fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
18173,2020,18,173,IN,Warrick County,33814,9185,80,4973,19572,0,0
18175,2020,18,175,IN,Washington County,12518,7143,27,1767,3581,0,0
18177,2020,18,177,IN,Wayne County,28094,6307,74,3665,18047,0,0
18179,2020,18,179,IN,Wells County,14238,4505,39,1392,8302,0,0
18181,2020,18,181,IN,White County,11315,3387,19,1501,6406,0,0
18183,2020,18,183,IN,Whitley County,17761,8562,41,2090,7068,0,0
19001,2020,19,1,IA,Adair County,4205,2128,10,2067,0,0,0
19003,2020,19,3,IA,Adams County,2174,926,1,1247,0,0,0
19005,2020,19,5,IA,Allamakee County,7479,2612,27,4839,0,0,0
19007,2020,19,7,IA,Appanoose County,6553,3308,26,3215,0,0,0
19009,2020,19,9,IA,Audubon County,3455,1407,7,2041,0,0,0
19011,2020,19,11,IA,Benton County,14736,8219,48,6458,0,0,0
19013,2020,19,13,IA,Black Hawk County,66970,25807,240,40898,0,0,0
19015,2020,19,15,IA,Boone County,15423,5864,42,9487,0,0,0
19017,2020,19,17,IA,Bremer County,14627,6205,36,8380,0,0,0
19019,2020,19,19,IA,Buchanan County,10879,5275,26,5578,0,0,0
19021,2020,19,21,IA,Buena Vista County,8266,3464,31,4771,0,0,0
19023,2020,19,23,IA,Butler County,8136,3914,19,4202,0,0,0
19025,2020,19,25,IA,Calhoun County,5286,2748,16,2521,0,0,0
19027,2020,19,27,IA,Carroll County,11421,4979,24,6418,0,0,0
19029,2020,19,29,IA,Cass County,7340,3058,21,4260,0,0,0
19031,2020,19,31,IA,Cedar County,10762,4726,27,6009,0,0,0
19033,2020,19,33,IA,Cerro Gordo County,23927,9842,69,14010,0,0,0
19035,2020,19,35,IA,Cherokee County,6542,2510,19,4013,0,0,0
19037,2020,19,37,IA,Chickasaw County,6676,2354,25,4290,0,0,0
19039,2020,19,39,IA,Clarke County,4698,2115,8,2571,0,0,0
19041,2020,19,41,IA,Clay County,9013,3320,23,5653,0,0,0
19043,2020,19,43,IA,Clayton County,9638,4886,39,4713,0,0,0
19045,2020,19,45,IA,Clinton County,24811,8755,69,15981,0,0,0
19047,2020,19,47,IA,Crawford County,7224,3025,21,4174,0,0,0
19049,2020,19,49,IA,Dallas County,56268,21819,150,34283,0,0,0
19051,2020,19,51,IA,Davis County,4133,1944,5,2184,0,0,0
19053,2020,19,53,IA,Decatur County,3827,2137,16,1671,0,0,0
19055,2020,19,55,IA,Delaware County,10068,5206,21,4834,0,0,0
19057,2020,19,57,IA,Des Moines County,20082,7261,72,12745,0,0,0
19059,2020,19,59,IA,Dickinson County,11306,3391,32,7883,0,0,0
19061,2020,19,61,IA,Dubuque County,54185,19669,214,34282,0,0,0
19063,2020,19,63,IA,Emmet County,4885,2253,16,2600,0,0,0
19065,2020,19,65,IA,Fayette County,10249,4783,26,5433,0,0,0
19067,2020,19,67,IA,Floyd County,8081,3408,28,4641,0,0,0
19069,2020,19,69,IA,Franklin County,5178,2621,19,2517,0,0,0
19071,2020,19,71,IA,Fremont County,3889,1822,4,2063,0,0,0
19073,2020,19,73,IA,Greene County,5084,1913,17,3153,0,0,0
19075,2020,19,75,IA,Grundy County,7313,3937,20,3327,0,0,0
19077,2020,19,77,IA,Guthrie County,6400,3056,17,3327,0,0,0
19079,2020,19,79,IA,Hamilton County,7980,3287,29,4664,0,0,0
19081,2020,19,81,IA,Hancock County,6208,3292,12,2900,0,0,0
19083,2020,19,83,IA,Hardin County,9029,4121,21,4878,0,0,0
19085,2020,19,85,IA,Harrison County,8192,4167,21,4003,0,0,0
19087,2020,19,87,IA,Henry County,10043,3630,35,6375,0,0,0
19089,2020,19,89,IA,Howard County,4996,2444,13,2539,0,0,0
19091,2020,19,91,IA,Humboldt County,5353,2485,13,2855,0,0,0
19093,2020,19,93,IA,Ida County,3870,1977,12,1881,0,0,0
19095,2020,19,95,IA,Iowa County,9808,4227,33,5524,0,0,0
19097,2020,19,97,IA,Jackson County,11227,4940,44,6241,0,0,0
19099,2020,19,99,IA,Jasper County,20289,9290,59,10940,0,0,0
19101,2020,19,101,IA,Jefferson County,9009,2836,101,6070,0,0,0
19103,2020,19,103,IA,Johnson County,84198,23264,669,60237,0,0,0
19105,2020,19,105,IA,Jones County,11058,4995,32,6031,0,0,0
19107,2020,19,107,IA,Keokuk County,5338,2952,15,2371,0,0,0
19109,2020,19,109,IA,Kossuth County,9139,4028,28,5047,0,0,0
19111,2020,19,111,IA,Lee County,16829,6907,45,9869,0,0,0
19113,2020,19,113,IA,Linn County,128036,45672,442,81849,0,0,0
19115,2020,19,115,IA,Louisa County,5372,2589,3,2780,0,0,0
19117,2020,19,117,IA,Lucas County,4648,2027,15,2526,0,0,0
19119,2020,19,119,IA,Lyon County,6924,3546,25,3348,0,0,0
19121,2020,19,121,IA,Madison County,9853,4484,24,5315,0,0,0
19123,2020,19,123,IA,Mahaska County,11458,4570,37,6792,0,0,0
19125,2020,19,125,IA,Marion County,19331,9070,88,10169,0,0,0
19127,2020,19,127,IA,Marshall County,18271,6721,58,11481,0,0,0
19129,2020,19,129,IA,Mills County,8309,3166,18,5125,0,0,0
19131,2020,19,131,IA,Mitchell County,5867,2362,24,3464,0,0,0
19133,2020,19,133,IA,Monona County,4754,2537,8,2191,0,0,0
19135,2020,19,135,IA,Monroe County,4119,1825,12,2281,0,0,0
19137,2020,19,137,IA,Montgomery County,5360,2430,15,2915,0,0,0
19139,2020,19,139,IA,Muscatine County,20807,8641,58,12023,0,0,0
19141,2020,19,141,IA,O'Brien County,7590,3908,14,3668,0,0,0
19143,2020,19,143,IA,Osceola County,3347,1872,10,1463,0,0,0
19145,2020,19,145,IA,Page County,7573,3268,20,4282,0,0,0
19147,2020,19,147,IA,Palo Alto County,5000,2190,12,2795,0,0,0
19149,2020,19,149,IA,Plymouth County,14258,6566,60,7632,0,0,0
19151,2020,19,151,IA,Pocahontas County,3848,1780,17,2051,0,0,0
19153,2020,19,153,IA,Polk County,260033,118128,715,141062,0,0,0
19155,2020,19,155,IA,Pottawattamie County,45942,18344,132,27464,0,0,0
19157,2020,19,157,IA,Poweshiek County,10198,3872,67,6248,0,0,0
19159,2020,19,159,IA,Ringgold County,2745,1189,4,1548,0,0,0
19161,2020,19,161,IA,Sac County,5568,2967,11,2574,0,0,0
19163,2020,19,163,IA,Scott County,93053,29001,334,63695,0,0,0
19165,2020,19,165,IA,Shelby County,6829,2522,30,4276,0,0,0
19167,2020,19,167,IA,Sioux County,19158,10735,102,8321,0,0,0
19169,2020,19,169,IA,Story County,51253,20784,363,29936,0,0,0
19171,2020,19,171,IA,Tama County,9098,5105,25,3961,0,0,0
19173,2020,19,173,IA,Taylor County,3270,1880,2,1388,0,0,0
19175,2020,19,175,IA,Union County,6211,2525,19,3645,0,0,0
19177,2020,19,177,IA,Van Buren County,3804,2309,19,1473,0,0,0
19179,2020,19,179,IA,Wapello County,15735,7209,35,8472,0,0,0
19181,2020,19,181,IA,Warren County,31241,13555,53,17609,0,0,0
19183,2020,19,183,IA,Washington County,11820,4731,55,7026,0,0,0
19185,2020,19,185,IA,Wayne County,3132,1510,6,1616,0,0,0
19187,2020,19,187,IA,Webster County,17957,7790,47,10107,0,0,0
19189,2020,19,189,IA,Winnebago County,6014,3031,24,2931,0,0,0
19191,2020,19,191,IA,Winneshiek County,12145,3301,100,8744,0,0,0
19193,2020,19,193,IA,Woodbury County,45700,17916,133,27605,0,0,0
19195,2020,19,195,IA,Worth County,4436,2490,6,1932,0,0,0
19197,2020,19,197,IA,Wright County,6308,2930,25,3353,0,0,0
20001,2020,20,1,KS,Allen County,5939,3039,22,1057,1784,0,0
20003,2020,20,3,KS,Anderson County,3834,2172,11,800,850,0,0
20005,2020,20,5,KS,Atchison County,7462,3599,27,2283,1457,0,0
20007,2020,20,7,KS,Barber County,2360,1392,4,260,697,0,0
20009,2020,20,9,KS,Barton County,11203,5244,17,3590,2438,0,0
20011,2020,20,11,KS,Bourbon County,6739,3509,18,912,0,0,0
20013,2020,20,13,KS,Brown County,4501,2716,12,1169,521,0,0
20015,2020,20,15,KS,Butler County,32312,14376,89,9140,17264,0,0
20017,2020,20,17,KS,Chase County,1504,680,4,251,556,0,0
20019,2020,20,19,KS,Chautauqua County,1653,1096,2,346,0,0,0
20021,2020,20,21,KS,Cherokee County,9178,5897,18,1542,1534,0,0
20023,2020,20,23,KS,Cheyenne County,1785,1082,0,219,459,0,0
20025,2020,20,25,KS,Clark County,1077,559,1,338,161,0,0
20027,2020,20,27,KS,Clay County,4221,1857,6,1191,1111,0,0
20029,2020,20,29,KS,Cloud County,4279,1889,14,1209,1099,0,0
20031,2020,20,31,KS,Coffey County,4601,2620,6,594,1315,0,0
20033,2020,20,33,KS,Comanche County,932,734,1,96,81,0,0
20035,2020,20,35,KS,Cowley County,14430,5197,48,4678,4177,0,0
20037,2020,20,37,KS,Crawford County,16817,8284,55,4876,3073,0,0
20039,2020,20,39,KS,Decatur County,0,0,4,228,327,0,0
20041,2020,20,41,KS,Dickinson County,9482,5294,45,1954,2006,0,0
20043,2020,20,43,KS,Doniphan County,3736,2522,6,723,450,0,0
20045,2020,20,45,KS,Douglas County,60140,14343,504,29362,13938,0,0
20047,2020,20,47,KS,Edwards County,1441,769,4,514,136,0,0
20049,2020,20,49,KS,Elk County,1502,993,1,308,196,0,0
20051,2020,20,51,KS,Ellis County,13913,6816,25,3809,2979,0,0
20053,2020,20,53,KS,Ellsworth County,2850,1551,11,741,474,0,0
20055,2020,20,55,KS,Finney County,11893,5452,18,1908,4174,0,0
20057,2020,20,57,KS,Ford County,9248,2819,38,2681,3381,0,0
20059,2020,20,59,KS,Franklin County,12561,6936,29,2710,2943,0,0
20061,2020,20,61,KS,Geary County,9687,3769,167,2046,3384,0,0
20063,2020,20,63,KS,Gove County,431,933,0,403,125,0,0
20065,2020,20,65,KS,Graham County,1349,485,3,439,0,0,0
20067,2020,20,67,KS,Grant County,47,1185,0,532,794,0,0
20069,2020,20,69,KS,Gray County,2316,1305,5,288,674,0,0
20071,2020,20,71,KS,Greeley County,646,158,1,73,0,0,0
20073,2020,20,73,KS,Greenwood County,3820,3102,8,5,0,0,0
20075,2020,20,75,KS,Hamilton County,865,293,1,129,390,0,0
20077,2020,20,77,KS,Harper County,2695,1614,0,391,647,0,0
20079,2020,20,79,KS,Harvey County,17481,6747,123,6695,3644,0,0
20081,2020,20,81,KS,Haskell County,1425,621,1,273,490,0,0
20083,2020,20,83,KS,Hodgeman County,1053,579,3,200,285,0,0
20085,2020,20,85,KS,Jackson County,6629,3738,18,1232,1684,0,0
20087,2020,20,87,KS,Jefferson County,9912,5876,21,2440,1436,0,0
20089,2020,20,89,KS,Jewell County,1645,922,7,286,418,0,0
20091,2020,20,91,KS,Johnson County,350750,72402,1527,149244,116568,0,0
20093,2020,20,93,KS,Kearny County,1474,774,4,23,512,0,0
20095,2020,20,95,KS,Kingman County,3959,2559,8,1004,355,0,0
20097,2020,20,97,KS,Kiowa County,1176,846,0,130,176,0,0
20099,2020,20,99,KS,Labette County,8628,5723,17,2029,735,0,0
20101,2020,20,101,KS,Lane County,907,607,0,103,185,0,0
20103,2020,20,103,KS,Leavenworth County,36776,13230,283,14457,8427,0,0
20105,2020,20,105,KS,Lincoln County,1591,830,3,458,289,0,0
20107,2020,20,107,KS,Linn County,5067,3081,8,550,1326,0,0
20109,2020,20,109,KS,Logan County,1468,785,0,370,292,0,0
20111,2020,20,111,KS,Lyon County,14114,6422,52,3242,4261,0,0
20113,2020,20,113,KS,McPherson County,16032,10696,58,1703,3346,0,0
20115,2020,20,115,KS,Marion County,6170,2905,28,1625,1533,0,0
20117,2020,20,117,KS,Marshall County,5165,2685,12,1065,1324,0,0
20119,2020,20,119,KS,Meade County,1847,871,2,396,0,0,0
20121,2020,20,121,KS,Miami County,18066,7221,36,6854,3712,0,0
20123,2020,20,123,KS,Mitchell County,2522,1233,9,619,699,0,0
20125,2020,20,125,KS,Montgomery County,13522,8688,19,3149,0,0,0
20127,2020,20,127,KS,Morris County,2931,1247,11,1029,593,0,0
20129,2020,20,129,KS,Morton County,1219,584,1,137,460,0,0
20131,2020,20,131,KS,Nemaha County,5730,4142,12,881,637,0,0
20133,2020,20,133,KS,Neosho County,6921,4734,12,0,869,0,0
20135,2020,20,135,KS,Ness County,1526,503,5,302,688,0,0
20137,2020,20,137,KS,Norton County,2432,1538,3,337,520,0,0
20139,2020,20,139,KS,Osage County,8248,0,5,1342,1278,0,0
20141,2020,20,141,KS,Osborne County,1956,1279,2,392,225,0,0
20143,2020,20,143,KS,Ottawa County,3248,1821,10,668,687,0,0
20145,2020,20,145,KS,Pawnee County,1460,1437,6,609,780,0,0
20147,2020,20,147,KS,Phillips County,2802,2079,1,296,411,0,0
20149,2020,20,149,KS,Pottawatomie County,13224,6896,62,3761,2295,0,0
20151,2020,20,151,KS,Pratt County,4185,2207,13,1003,976,0,0
20153,2020,20,153,KS,Rawlins County,1518,961,3,176,370,0,0
20155,2020,20,155,KS,Reno County,28188,12073,66,9084,6986,0,0
20157,2020,20,157,KS,Republic County,2671,1359,6,689,597,0,0
20159,2020,20,159,KS,Rice County,4916,2334,11,1174,1304,0,0
20161,2020,20,161,KS,Riley County,25491,8611,320,9536,6053,0,0
20163,2020,20,163,KS,Rooks County,2685,2043,7,280,370,0,0
20165,2020,20,165,KS,Rush County,1671,881,10,446,0,0,0
20167,2020,20,167,KS,Russell County,3495,1821,6,801,867,0,0
20169,2020,20,169,KS,Saline County,24770,11214,74,6963,5942,0,0
20171,2020,20,171,KS,Scott County,846,1520,11,249,0,0,0
20173,2020,20,173,KS,Sedgwick County,225771,62624,792,86590,67387,0,0
20175,2020,20,175,KS,Seward County,5333,1984,19,988,2325,0,0
20177,2020,20,177,KS,Shawnee County,86450,42163,307,24627,19353,0,0
20179,2020,20,179,KS,Sheridan County,1453,749,0,503,154,0,0
20181,2020,20,181,KS,Sherman County,2744,1126,4,375,1178,0,0
20183,2020,20,183,KS,Smith County,2125,1299,5,447,333,0,0
20185,2020,20,185,KS,Stafford County,2066,939,4,725,337,0,0
20187,2020,20,187,KS,Stanton County,765,423,0,172,165,0,0
20189,2020,20,189,KS,Stevens County,2061,818,7,7,681,0,0
20191,2020,20,191,KS,Sumner County,10956,6758,25,1949,2076,0,0
20193,2020,20,193,KS,Thomas County,3727,1347,6,1078,1372,0,0
20195,2020,20,195,KS,Trego County,1640,652,2,699,259,0,0
20197,2020,20,197,KS,Wabaunsee County,3940,2401,11,899,602,0,0
20199,2020,20,199,KS,Wallace County,829,433,3,133,254,0,0
20201,2020,20,201,KS,Washington County,2989,2349,3,138,503,0,0
20203,2020,20,203,KS,Wichita County,984,479,2,117,367,0,0
20205,2020,20,205,KS,Wilson County,3988,1944,8,979,1009,0,0
20207,2020,20,207,KS,Woodson County,1565,970,1,192,360,0,0
20209,2020,20,209,KS,Wyandotte County,57276,18068,114,21194,16281,0,0
21001,2020,21,1,KY,Adair County,8914,1545,6,1311,6048,0,0
21003,2020,21,3,KY,Allen County,9423,2759,14,1464,5087,0,0
21005,2020,21,5,KY,Anderson County,13323,1993,13,2519,8783,0,0
21007,2020,21,7,KY,Ballard County,4244,676,1,833,2731,0,0
21009,2020,21,9,KY,Barren County,20205,4002,28,4337,11809,0,0
21011,2020,21,11,KY,Bath County,5690,751,6,1640,3290,0,0
21013,2020,21,13,KY,Bell County,10125,2266,13,1969,5859,0,0
21015,2020,21,15,KY,Boone County,67217,25641,135,15152,26062,0,0
21017,2020,21,17,KY,Bourbon County,9725,1793,28,3206,4658,0,0
21019,2020,21,19,KY,Boyd County,22007,9808,35,5846,6293,0,0
21021,2020,21,21,KY,Boyle County,14601,2761,28,4424,7348,0,0
21023,2020,21,23,KY,Bracken County,4252,913,2,961,2370,0,0
21025,2020,21,25,KY,Breathitt County,5323,1460,6,1483,2355,0,0
21027,2020,21,27,KY,Breckinridge County,10266,2990,10,1777,5457,0,0
21029,2020,21,29,KY,Bullitt County,42180,8285,60,9492,24216,0,0
21031,2020,21,31,KY,Butler County,6155,2398,6,1019,2724,0,0
21033,2020,21,33,KY,Caldwell County,6449,1342,5,1147,3952,0,0
21035,2020,21,35,KY,Calloway County,17564,2937,48,4207,10337,0,0
21037,2020,21,37,KY,Campbell County,49119,19252,123,11785,17659,0,0
21039,2020,21,39,KY,Carlisle County,2658,587,3,309,1756,0,0
21041,2020,21,41,KY,Carroll County,4156,951,9,903,2282,0,0
21043,2020,21,43,KY,Carter County,11698,3499,5,2301,5865,0,0
21045,2020,21,45,KY,Casey County,7204,761,7,867,5559,0,0
21047,2020,21,47,KY,Christian County,23961,6012,123,4691,12755,0,0
21049,2020,21,49,KY,Clark County,18299,2906,27,5597,9482,0,0
21051,2020,21,51,KY,Clay County,7707,3482,3,1104,3108,0,0
21053,2020,21,53,KY,Clinton County,4968,510,7,983,3460,0,0
21055,2020,21,55,KY,Crittenden County,4277,794,8,544,2920,0,0
21057,2020,21,57,KY,Cumberland County,3324,556,5,477,2287,0,0
21059,2020,21,59,KY,Daviess County,49655,10542,97,12736,26121,0,0
21061,2020,21,61,KY,Edmonson County,6167,1784,9,1141,3198,0,0
21063,2020,21,63,KY,Elliott County,2985,1383,2,614,986,0,0
21065,2020,21,65,KY,Estill County,6565,996,3,1483,4074,0,0
21067,2020,21,67,KY,Fayette County,154247,9717,584,91073,51086,0,0
21069,2020,21,69,KY,Fleming County,7105,2249,15,1640,3188,0,0
21071,2020,21,71,KY,Floyd County,16613,4839,12,4049,7683,0,0
21073,2020,21,73,KY,Franklin County,26359,5343,65,10966,9688,0,0
21075,2020,21,75,KY,Fulton County,2439,889,6,382,1158,0,0
21077,2020,21,77,KY,Gallatin County,3889,1118,4,516,2243,0,0
21079,2020,21,79,KY,Garrard County,8736,2120,6,2017,4582,0,0
21081,2020,21,81,KY,Grant County,11153,4155,27,1999,4936,0,0
21083,2020,21,83,KY,Graves County,17113,5572,17,2884,8626,0,0
21085,2020,21,85,KY,Grayson County,12045,4649,11,2466,4827,0,0
21087,2020,21,87,KY,Green County,5830,1112,5,947,3765,0,0
21089,2020,21,89,KY,Greenup County,18349,5059,34,3970,9260,0,0
21091,2020,21,91,KY,Hancock County,4617,1155,7,879,2574,0,0
21093,2020,21,93,KY,Hardin County,49005,8767,308,13618,26203,0,0
21095,2020,21,95,KY,Harlan County,11025,3040,13,1895,6062,0,0
21097,2020,21,97,KY,Harrison County,8892,1598,9,2551,4730,0,0
21099,2020,21,99,KY,Hart County,8427,1679,7,1330,5391,0,0
21101,2020,21,101,KY,Henderson County,20793,3953,32,5068,11702,0,0
21103,2020,21,103,KY,Henry County,8152,2471,11,1729,3923,0,0
21105,2020,21,105,KY,Hickman County,2210,642,2,251,1314,0,0
21107,2020,21,107,KY,Hopkins County,21591,5391,30,3284,12842,0,0
21109,2020,21,109,KY,Jackson County,6183,1802,5,1202,3159,0,0
21111,2020,21,111,KY,Jefferson County,388564,51856,1121,165508,167205,0,0
21113,2020,21,113,KY,Jessamine County,26544,8287,118,8946,9115,0,0
21115,2020,21,115,KY,Johnson County,10068,2240,11,2275,5524,0,0
21117,2020,21,117,KY,Kenton County,82720,23693,212,23006,35532,0,0
21119,2020,21,119,KY,Knott County,6322,2111,4,1471,2711,0,0
21121,2020,21,121,KY,Knox County,13333,5026,8,2501,5701,0,0
21123,2020,21,123,KY,Larue County,7347,1513,13,1129,4677,0,0
21125,2020,21,125,KY,Laurel County,28400,7844,26,5838,14631,0,0
21127,2020,21,127,KY,Lawrence County,7031,2813,10,1142,3061,0,0
21129,2020,21,129,KY,Lee County,2807,763,0,601,1419,0,0
21131,2020,21,131,KY,Leslie County,4878,1791,1,793,2286,0,0
21133,2020,21,133,KY,Letcher County,9237,3162,4,2049,4014,0,0
21135,2020,21,135,KY,Lewis County,5913,2444,1,1139,2324,0,0
21137,2020,21,137,KY,Lincoln County,10957,2398,11,2453,6067,0,0
21139,2020,21,139,KY,Livingston County,5014,1232,6,747,3022,0,0
21141,2020,21,141,KY,Logan County,12394,2033,8,2142,8206,0,0
21143,2020,21,143,KY,Lyon County,4256,643,7,743,2862,0,0
21145,2020,21,145,KY,McCracken County,33746,14114,67,8861,10599,0,0
21147,2020,21,147,KY,McCreary County,6473,1622,2,962,3873,0,0
21149,2020,21,149,KY,McLean County,4805,1888,7,694,2185,0,0
21151,2020,21,151,KY,Madison County,44376,9304,107,14936,19888,0,0
21153,2020,21,153,KY,Magoffin County,5556,1803,1,1585,2161,0,0
21155,2020,21,155,KY,Marion County,8986,1911,8,1597,5469,0,0
21157,2020,21,157,KY,Marshall County,17690,5499,28,3115,9020,0,0
21159,2020,21,159,KY,Martin County,3996,1146,2,589,2243,0,0
21161,2020,21,161,KY,Mason County,8014,1815,19,1786,4283,0,0
21163,2020,21,163,KY,Meade County,14175,4208,47,2987,6886,0,0
21165,2020,21,165,KY,Menifee County,3139,876,0,893,1359,0,0
21167,2020,21,167,KY,Mercer County,11787,2982,16,2765,6002,0,0
21169,2020,21,169,KY,Metcalfe County,5060,796,2,798,3441,0,0
21171,2020,21,171,KY,Monroe County,5366,761,3,739,3848,0,0
21173,2020,21,173,KY,Montgomery County,12944,1785,6,2691,8394,0,0
21175,2020,21,175,KY,Morgan County,5639,1592,5,1268,2759,0,0
21177,2020,21,177,KY,Muhlenberg County,14347,3301,13,2889,8114,0,0
21179,2020,21,179,KY,Nelson County,23409,4363,44,5946,12726,0,0
21181,2020,21,181,KY,Nicholas County,3420,740,5,1161,1511,0,0
21183,2020,21,183,KY,Ohio County,11173,2407,12,1713,7033,0,0
21185,2020,21,185,KY,Oldham County,38194,8313,106,11447,18240,0,0
21187,2020,21,187,KY,Owen County,5499,1924,2,803,2764,0,0
21189,2020,21,189,KY,Owsley County,1901,551,0,348,994,0,0
21191,2020,21,191,KY,Pendleton County,6947,2453,8,1207,3266,0,0
21193,2020,21,193,KY,Perry County,10754,5558,5,2641,2487,0,0
21195,2020,21,195,KY,Pike County,25586,13621,19,4520,7369,0,0
21197,2020,21,197,KY,Powell County,5548,1770,2,1369,2385,0,0
21199,2020,21,199,KY,Pulaski County,31764,5635,43,6018,20033,0,0
21201,2020,21,201,KY,Robertson County,1151,519,0,215,415,0,0
21203,2020,21,203,KY,Rockcastle County,7808,1730,8,1652,4445,0,0
21205,2020,21,205,KY,Rowan County,10127,1699,12,3108,5278,0,0
21207,2020,21,207,KY,Russell County,9012,1111,3,1771,6036,0,0
21209,2020,21,209,KY,Scott County,29145,5030,54,8144,15382,0,0
21211,2020,21,211,KY,Shelby County,23645,6124,50,6092,11289,0,0
21213,2020,21,213,KY,Simpson County,8738,1622,21,1400,5676,0,0
21215,2020,21,215,KY,Spencer County,11485,2990,21,1890,6557,0,0
21217,2020,21,217,KY,Taylor County,12565,2746,21,1807,7967,0,0
21219,2020,21,219,KY,Todd County,5384,2078,8,498,2792,0,0
21221,2020,21,221,KY,Trigg County,7406,1128,12,1089,5157,0,0
21223,2020,21,223,KY,Trimble County,4324,1209,12,668,2433,0,0
21225,2020,21,225,KY,Union County,6575,1620,3,893,4056,0,0
21227,2020,21,227,KY,Warren County,55720,8854,146,16602,29950,0,0
21229,2020,21,229,KY,Washington County,6253,1208,10,1362,3576,0,0
21231,2020,21,231,KY,Wayne County,9090,2293,4,2203,4553,0,0
21233,2020,21,233,KY,Webster County,6020,1943,7,865,3206,0,0
21235,2020,21,235,KY,Whitley County,15435,2700,13,2664,10020,0,0
21237,2020,21,237,KY,Wolfe County,3023,970,1,611,1425,0,0
21239,2020,21,239,KY,Woodford County,15280,1796,33,6114,7230,0,0
22001,2020,22,1,LA,Acadia Parish,28711,19114,55,1434,8108,0,0
22003,2020,22,3,LA,Allen Parish,9915,6800,12,472,2631,0,0
22005,2020,22,5,LA,Ascension Parish,62879,28436,133,3156,31153,0,0
22007,2020,22,7,LA,Assumption Parish,11400,7804,10,620,2966,0,0
22009,2020,22,9,LA,Avoyelles Parish,17601,12147,37,1015,4402,0,0
22011,2020,22,11,LA,Beauregard Parish,16439,9514,47,1016,5862,0,0
22013,2020,22,13,LA,Bienville Parish,7187,4285,12,678,2212,0,0
22015,2020,22,15,LA,Bossier Parish,55015,26725,289,5276,22725,0,0
22017,2020,22,17,LA,Caddo Parish,106410,76208,300,13316,16585,0,0
22019,2020,22,19,LA,Calcasieu Parish,83246,35944,177,6065,41060,0,0
22021,2020,22,21,LA,Caldwell Parish,4804,2543,4,329,1928,0,0
22023,2020,22,23,LA,Cameron Parish,4068,1575,4,321,2168,0,0
22025,2020,22,25,LA,Catahoula Parish,4921,2972,9,394,1546,0,0
22027,2020,22,27,LA,Claiborne Parish,6654,2911,5,524,3214,0,0
22029,2020,22,29,LA,Concordia Parish,8960,5316,15,508,3121,0,0
22031,2020,22,31,LA,De Soto Parish,14923,6259,24,1094,7546,0,0
22033,2020,22,33,LA,East Baton Rouge Parish,210188,109883,650,18539,81114,0,0
22035,2020,22,35,LA,East Carroll Parish,3139,1476,2,243,1418,0,0
22037,2020,22,37,LA,East Feliciana Parish,10629,5109,21,835,4664,0,0
22039,2020,22,39,LA,Evangeline Parish,15638,10382,22,683,4551,0,0
22041,2020,22,41,LA,Franklin Parish,9792,4717,14,639,4422,0,0
22043,2020,22,43,LA,Grant Parish,9463,6427,19,675,2342,0,0
22045,2020,22,45,LA,Iberia Parish,33053,18355,72,2396,12229,0,0
22047,2020,22,47,LA,Iberville Parish,16939,10338,20,1252,5329,0,0
22049,2020,22,49,LA,Jackson Parish,7722,4126,11,599,2986,0,0
22051,2020,22,51,LA,Jefferson Parish,195745,122640,541,16073,56392,0,0
22053,2020,22,53,LA,Jefferson Davis Parish,14937,7664,20,1028,6225,0,0
22055,2020,22,55,LA,Lafayette Parish,115650,66489,321,8382,40458,0,0
22057,2020,22,57,LA,Lafourche Parish,45736,24843,58,1911,18924,0,0
22059,2020,22,59,LA,La Salle Parish,7124,3839,9,407,2869,0,0
22061,2020,22,61,LA,Lincoln Parish,19437,10272,54,1683,7428,0,0
22063,2020,22,63,LA,Livingston Parish,65580,34587,101,3532,27360,0,0
22065,2020,22,65,LA,Madison Parish,4737,2450,10,492,1785,0,0
22067,2020,22,67,LA,Morehouse Parish,11707,4642,20,1183,5862,0,0
22069,2020,22,69,LA,Natchitoches Parish,16792,9551,51,1390,5800,0,0
22071,2020,22,71,LA,Orleans Parish,179886,78506,959,13438,86978,0,0
22073,2020,22,73,LA,Ouachita Parish,69770,40268,133,5747,23622,0,0
22075,2020,22,75,LA,Plaquemines Parish,11098,4025,34,382,6657,0,0
22077,2020,22,77,LA,Pointe Coupee Parish,12519,7582,20,975,3942,0,0
22079,2020,22,79,LA,Rapides Parish,59562,35322,154,4954,19129,0,0
22081,2020,22,81,LA,Red River Parish,4193,2240,8,399,1546,0,0
22083,2020,22,83,LA,Richland Parish,10040,5316,18,671,4035,0,0
22085,2020,22,85,LA,Sabine Parish,10666,6791,24,636,3215,0,0
22087,2020,22,87,LA,St. Bernard Parish,17781,8724,30,630,8397,0,0
22089,2020,22,89,LA,St. Charles Parish,28698,13679,65,1569,13385,0,0
22091,2020,22,91,LA,St. Helena Parish,6269,3504,8,539,2218,0,0
22093,2020,22,93,LA,St. James Parish,12747,5937,12,804,5993,0,0
22095,2020,22,95,LA,St. John the Baptist Parish,21625,10498,39,1377,9711,0,0
22097,2020,22,97,LA,St. Landry Parish,41709,28135,74,2740,10760,0,0
22099,2020,22,99,LA,St. Martin Parish,27342,13702,42,1719,11879,0,0
22101,2020,22,101,LA,St. Mary Parish,23428,12339,37,1285,9765,0,0
22103,2020,22,103,LA,St. Tammany Parish,141042,65342,506,11711,63483,0,0
