fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
13055,2018,13,55,GA,CHATTOOGA COUNTY,13528,1198,12580,948,0,,,5615,71,1,195,334,410,4355,109,60,0,0,51,51,103,888,87,17,0,0,781,74,2229,7,495,398,1244,0,5
13057,2018,13,57,GA,CHEROKEE COUNTY,177701,18825,165704,11997,0,,,109075,1138,6,2652,1016,8722,92699,1218,146,1,0,714,92,1528,15951,497,29,0,0,9591,896,14170,339,2371,888,10060,1,35
13059,2018,13,59,GA,CLARKE COUNTY,79087,10265,70746,8341,0,,,58029,269,28,3749,2457,8891,41233,33,127,4,0,1158,680,948,7355,15,35,0,0,7253,598,10453,157,1335,1176,7059,0,38
13061,2018,13,61,GA,CLAY COUNTY,1932,223,1865,67,0,,,710,1,3,114,48,33,409,1,0,0,0,70,9,14,126,0,0,0,0,81,15,280,21,83,36,62,0,0
13063,2018,13,63,GA,CLAYTON COUNTY,185452,30860,170337,15115,0,,,158511,1454,102,14960,1126,8612,128770,1399,753,2,0,4879,367,1195,23047,897,248,1,0,18753,1298,22395,42,2822,1001,15208,1,20
13065,2018,13,65,GA,CLINCH COUNTY,4123,546,3888,235,0,,,2067,15,0,92,254,98,1444,8,71,0,0,34,68,45,367,5,26,0,0,264,22,640,0,131,91,266,0,1
13067,2018,13,67,GA,COBB COUNTY,525544,64461,487374,38170,0,,,373200,3458,118,17707,2020,34791,302042,3382,2532,4,0,5657,257,5568,51164,920,532,0,0,36495,2678,50514,924,6932,2900,35408,0,1699
13069,2018,13,69,GA,COFFEE COUNTY,23503,2867,21945,1558,0,,,7616,131,0,724,291,488,5685,3,0,0,0,229,107,187,2324,0,0,0,0,1483,100,3100,56,673,232,1876,0,2
13071,2018,13,71,GA,COLQUITT COUNTY,23575,2866,21978,1597,0,,,11346,85,2,487,263,735,8625,55,565,0,0,122,78,219,2243,13,169,0,0,1080,72,3691,14,700,348,2373,0,1
13073,2018,13,73,GA,COLUMBIA COUNTY,105030,13176,95783,9247,0,,,56389,418,3,2118,784,4796,47342,244,169,0,0,584,183,1039,11120,139,67,0,0,7517,475,12977,272,1595,402,10004,1,102
13075,2018,13,75,GA,COOK COUNTY,10054,1297,9426,628,0,,,5669,38,8,320,272,296,4379,100,83,0,0,66,44,83,1011,70,17,0,0,619,41,1288,17,300,144,747,0,2
13077,2018,13,77,GA,COWETA COUNTY,98506,10389,91658,6848,0,,,52958,565,3,1812,997,4995,43468,323,314,0,0,435,218,1057,8491,94,64,0,0,6041,726,10209,275,1656,841,6914,13,14
13079,2018,13,79,GA,CRAWFORD COUNTY,8064,935,7513,551,0,,,4151,37,0,238,133,288,3459,3,14,0,0,48,28,71,784,1,2,0,0,642,34,889,2,240,60,538,0,1
13081,2018,13,81,GA,CRISP COUNTY,12452,1201,11691,761,0,,,5481,42,2,229,129,309,4014,28,65,1,0,65,41,93,886,18,30,0,0,671,54,1486,6,231,134,1049,0,0
13083,2018,13,83,GA,DADE COUNTY,11449,1814,10507,942,0,,,4823,27,0,313,133,284,3938,15,2,0,0,124,17,98,1558,9,1,0,0,498,51,1747,30,193,72,1364,0,1
13085,2018,13,85,GA,DAWSON COUNTY,19356,2337,18292,1064,0,,,13624,64,0,229,375,767,11648,83,85,0,0,28,37,154,2071,29,15,0,0,1042,121,1471,51,418,238,666,0,5
13087,2018,13,87,GA,DECATUR COUNTY,16520,1589,15218,1302,0,,,6190,42,9,468,499,435,3970,304,37,0,0,121,94,97,997,221,16,0,0,1205,87,2683,27,539,214,1692,0,4
13089,2018,13,89,GA,DEKALB COUNTY,537746,71818,495898,41848,0,,,419653,2942,601,40229,3447,34940,328543,3526,3097,10,0,13237,740,4325,50906,1462,783,5,0,37707,1647,58235,746,7480,1824,42955,0,86
13091,2018,13,91,GA,DODGE COUNTY,11053,1142,10530,523,0,,,4605,32,0,165,572,303,3314,4,70,0,0,51,94,111,860,2,18,0,0,563,58,1246,1,97,145,842,0,1
13093,2018,13,93,GA,DOOLY COUNTY,5999,536,5687,312,0,,,2532,15,3,155,123,137,1733,88,80,0,0,19,29,33,356,67,23,0,0,322,41,769,8,194,82,404,0,1
13095,2018,13,95,GA,DOUGHERTY COUNTY,63516,9308,57915,5601,0,,,47210,408,35,7043,1066,1903,36489,71,176,0,0,2087,140,309,6637,44,55,0,0,5985,439,9564,50,1547,1680,5123,1,1
13097,2018,13,97,GA,DOUGLAS COUNTY,97948,14274,89201,8747,0,,,72228,788,96,4073,1522,5078,59174,383,901,0,0,1509,175,937,11208,115,275,0,0,9160,768,10606,138,1439,1347,6700,0,19
13099,2018,13,99,GA,EARLY COUNTY,7467,573,7007,460,0,,,2671,27,0,313,320,162,1783,1,3,0,0,94,69,45,363,1,0,0,0,350,47,915,18,195,99,548,0,0
13101,2018,13,101,GA,ECHOLS COUNTY,2065,314,1971,94,0,,,1395,8,0,76,167,54,1097,0,0,0,0,25,12,19,258,0,0,0,0,71,0,257,3,43,23,140,0,0
13103,2018,13,103,GA,EFFINGHAM COUNTY,41485,5838,38174,3311,0,,,25849,263,4,497,282,1882,22391,159,248,0,0,116,69,511,4980,50,92,0,0,2920,261,4356,72,721,370,2997,1,12
13105,2018,13,105,GA,ELBERT COUNTY,11925,843,11137,788,0,,,3555,23,1,164,203,330,2463,3,67,1,0,40,53,108,607,2,19,0,0,512,52,1529,11,412,96,937,0,0
13107,2018,13,107,GA,EMANUEL COUNTY,13056,1505,12336,720,0,,,6776,39,0,435,496,414,5114,13,7,0,0,169,68,103,1146,11,2,0,0,697,55,1955,22,462,255,1013,0,1
13109,2018,13,109,GA,EVANS COUNTY,5832,701,5579,253,0,,,3302,17,1,77,265,120,2529,68,101,0,0,18,33,38,518,55,28,0,0,184,22,716,4,190,82,385,0,3
13111,2018,13,111,GA,FANNIN COUNTY,18619,2201,17363,1256,0,,,8872,49,0,421,482,501,7124,22,6,1,0,129,84,134,1826,17,4,0,0,1055,139,2567,61,613,251,1457,1,8
13113,2018,13,113,GA,FAYETTE COUNTY,88804,10140,83823,4981,0,,,52314,675,24,2212,1311,3889,43477,514,200,1,0,689,494,805,7872,183,48,0,0,4562,381,9390,233,1376,400,6854,0,12
13115,2018,13,115,GA,FLOYD COUNTY,56751,5658,52517,4234,0,,,24961,187,0,790,1454,2136,19228,216,494,9,0,205,232,582,4352,92,164,0,0,3460,57,7565,83,1587,758,4575,0,7
13117,2018,13,117,GA,FORSYTH COUNTY,152908,19320,143809,9099,0,,,99859,1095,0,4131,685,8478,82105,471,142,1,0,1817,150,1665,15393,124,17,1,0,7586,1021,11189,670,1702,599,7639,0,25
13119,2018,13,119,GA,FRANKLIN COUNTY,13943,1533,13072,871,0,,,6863,59,0,152,329,420,5735,11,137,0,0,32,45,120,1300,1,31,0,0,766,74,1622,24,509,162,875,0,4
13121,2018,13,121,GA,FULTON COUNTY,769947,116795,705163,64784,0,,,610203,3921,546,53672,12245,60991,473218,1255,1186,5,0,19624,4852,8356,83008,319,261,1,0,54602,3464,94180,316,11009,8638,63199,1,12
13123,2018,13,123,GA,GILMER COUNTY,20480,2444,19054,1426,0,,,11009,62,0,383,449,653,9023,101,40,0,0,86,73,169,2081,19,9,0,0,1412,183,2482,57,577,254,1473,0,14
13125,2018,13,125,GA,GLASCOCK COUNTY,1938,156,1844,94,0,,,745,5,0,11,83,48,599,1,1,0,0,6,16,23,110,0,1,0,0,63,1,170,1,61,23,69,0,0
13127,2018,13,127,GA,GLYNN COUNTY,60772,8340,54320,6452,0,,,39819,233,5,1954,940,2571,32633,153,973,2,0,379,253,566,6854,33,217,0,0,7083,591,7796,22,1362,738,5004,0,7
13129,2018,13,129,GA,GORDON COUNTY,31969,3541,30101,1868,0,,,17031,225,1,497,888,1340,13477,63,177,1,0,98,67,337,2916,48,41,0,0,1449,152,4281,54,756,598,2585,2,12
13131,2018,13,131,GA,GRADY COUNTY,14713,1378,13550,1163,0,,,5454,30,1,470,361,394,4021,2,1,0,0,152,71,119,1032,0,1,0,0,717,52,2203,11,407,161,1499,0,0
13133,2018,13,133,GA,GREENE COUNTY,12965,1163,12108,857,0,,,5404,42,1,542,129,390,4122,2,1,0,0,132,25,86,900,0,0,0,0,1322,138,1346,108,263,158,668,0,29
13135,2018,13,135,GA,GWINNETT COUNTY,562545,88020,526310,36235,0,,,423996,5691,270,32034,1362,34403,339892,1294,2197,4,0,12012,469,6518,67976,373,448,0,0,34741,2855,54328,1141,6228,3932,38922,0,95
13137,2018,13,137,GA,HABERSHAM COUNTY,26273,3325,24738,1535,0,,,15346,137,1,404,266,954,12880,8,155,0,0,112,49,243,2868,0,46,0,0,2563,326,3038,59,649,446,1632,0,3
13139,2018,13,139,GA,HALL COUNTY,120897,17382,114926,5971,0,,,86756,903,2,2655,600,5315,75877,596,201,4,0,765,114,1089,15017,326,42,0,0,6215,572,11517,98,2243,589,7577,0,7
13141,2018,13,141,GA,HANCOCK COUNTY,5787,561,5581,206,0,,,2355,13,2,201,423,96,1555,35,3,0,0,39,62,42,384,27,3,0,0,201,20,865,1,200,84,304,0,1
13143,2018,13,143,GA,HARALSON COUNTY,19004,2357,17929,1075,0,,,11135,123,0,279,184,679,9399,3,88,0,0,49,53,200,2024,0,24,0,0,979,92,2361,24,544,368,1226,0,3
13145,2018,13,145,GA,HARRIS COUNTY,24629,2056,22907,1722,0,,,9618,77,0,409,296,996,7469,165,42,0,0,172,77,235,1437,103,14,0,0,1116,123,2787,74,511,162,1888,0,0
13147,2018,13,147,GA,HART COUNTY,15646,1522,14719,927,0,,,6700,46,1,223,508,522,4824,5,85,0,0,67,67,178,1172,3,27,0,0,829,114,1962,44,419,143,1215,0,2
13149,2018,13,149,GA,HEARD COUNTY,7093,747,6690,403,0,,,3700,35,0,83,148,199,3123,7,33,0,0,20,30,68,621,2,5,0,0,434,58,968,9,230,77,649,0,1
13151,2018,13,151,GA,HENRY COUNTY,165735,22481,154672,11063,0,,,75503,1375,6,5157,1247,5814,62505,12,41,0,0,2664,206,1517,18026,4,15,0,0,9262,610,15767,198,2290,1423,10598,0,23
13153,2018,13,153,GA,HOUSTON COUNTY,102504,12257,94044,8460,0,,,56250,465,17,3969,1179,4976,43048,385,1140,0,0,1010,155,1072,9523,110,277,0,0,8095,681,13126,148,1932,898,9270,1,13
13155,2018,13,155,GA,IRWIN COUNTY,5600,755,5294,306,0,,,2829,13,2,156,515,179,1948,1,0,0,0,38,80,83,550,0,0,0,0,632,32,674,1,173,51,243,1,0
13157,2018,13,157,GA,JACKSON COUNTY,46224,5903,42436,3788,0,,,32499,229,4,944,301,1972,27892,91,162,0,0,250,55,409,5102,25,46,0,0,5879,507,4291,105,930,825,2116,0,1
13159,2018,13,159,GA,JASPER COUNTY,9554,981,9040,514,0,,,5287,9,0,231,158,298,4429,35,30,0,0,48,24,71,798,23,11,0,0,390,41,1037,6,231,119,583,0,4
13161,2018,13,161,GA,JEFF DAVIS COUNTY,8325,934,7587,738,0,,,4267,37,1,145,433,236,3170,6,148,0,0,27,35,71,756,1,40,0,0,910,67,1238,6,284,165,666,0,0
13163,2018,13,163,GA,JEFFERSON COUNTY,10844,1042,10352,492,0,,,4940,35,1,236,266,253,3649,37,56,2,0,73,72,77,749,22,16,0,0,366,32,1343,11,333,142,741,0,2
13165,2018,13,165,GA,JENKINS COUNTY,5107,493,4691,416,0,,,2371,12,0,154,205,90,1741,91,0,0,0,43,41,26,308,74,0,0,0,495,45,650,2,172,89,333,0,0
13167,2018,13,167,GA,JOHNSON COUNTY,5296,426,5065,231,0,,,1890,12,0,131,90,114,1441,12,59,0,0,34,22,37,310,6,16,0,0,197,25,603,4,177,50,304,0,0
13169,2018,13,169,GA,JONES COUNTY,19165,2108,18212,953,0,,,11454,107,0,527,397,626,9543,90,51,0,0,112,45,184,1673,69,15,0,0,869,96,2021,21,402,354,1076,0,3
13171,2018,13,171,GA,LAMAR COUNTY,11950,1089,11290,660,0,,,5914,40,4,207,291,384,4760,43,27,0,0,51,46,87,865,21,2,0,0,552,39,1533,26,346,131,905,0,1
13173,2018,13,173,GA,LANIER COUNTY,5645,985,5052,593,0,,,3827,32,2,70,193,240,3078,28,90,2,0,29,39,50,787,23,42,1,0,645,39,721,21,161,79,367,1,2
13175,2018,13,175,GA,LAURENS COUNTY,29943,3132,28824,1119,0,,,13840,90,3,759,572,1197,9956,126,459,0,0,164,127,354,2287,84,112,0,0,1205,120,2110,7,411,354,1052,0,1
13177,2018,13,177,GA,LEE COUNTY,22961,2467,21040,1921,0,,,13724,141,3,510,296,906,11689,39,22,1,0,128,37,208,2037,22,7,0,0,1212,97,2394,65,365,256,1496,0,2
13179,2018,13,179,GA,LIBERTY COUNTY,36224,6163,31111,5113,0,,,17041,166,8,798,783,1799,12891,71,400,1,0,298,209,491,4939,36,170,1,0,2449,114,5560,90,530,134,4396,0,9
13181,2018,13,181,GA,LINCOLN COUNTY,6040,517,5760,280,0,,,2518,20,3,71,150,144,2066,22,0,0,0,40,57,39,359,19,0,0,0,271,24,653,7,190,62,347,0,1
13183,2018,13,183,GA,LONG COUNTY,8699,1611,7637,1062,0,,,4346,36,1,438,204,413,3255,0,1,0,0,245,60,119,1183,0,0,0,0,1089,48,1368,8,165,34,967,0,1
13185,2018,13,185,GA,LOWNDES COUNTY,73208,12219,67577,5631,0,,,52564,364,5,2560,1486,3394,42801,136,1011,3,0,690,379,699,9985,41,289,1,0,6797,490,9333,113,1394,1862,5122,0,18
13187,2018,13,187,GA,LUMPKIN COUNTY,21000,2676,19573,1427,0,,,14186,83,1,505,309,873,11814,66,56,0,0,83,54,167,2339,7,11,0,0,1037,131,2035,33,489,296,1061,0,23
13189,2018,13,189,GA,MCDUFFIE COUNTY,14598,1418,13661,937,0,,,6389,72,0,104,607,414,5167,2,16,0,0,24,123,108,1144,0,7,0,0,705,88,2026,72,410,112,1192,0,5
13191,2018,13,191,GA,MCINTOSH COUNTY,9468,1014,8878,590,0,,,5581,34,0,172,325,239,4451,41,76,1,0,56,75,67,768,20,27,0,0,475,50,1009,10,287,192,349,1,6
13193,2018,13,193,GA,MACON COUNTY,6946,584,6605,341,0,,,2729,27,2,169,254,182,2064,3,36,0,0,69,42,49,405,0,14,0,0,281,2,918,0,247,11,578,0,1
13195,2018,13,195,GA,MADISON COUNTY,18812,2211,18029,783,0,,,10744,65,2,311,164,611,9112,120,172,0,0,65,37,152,1853,57,36,0,0,871,101,1965,8,482,254,1037,0,34
13197,2018,13,197,GA,MARION COUNTY,4871,398,4475,396,0,,,1694,13,0,143,117,121,1211,14,2,0,0,45,25,34,280,11,0,0,0,305,14,671,27,171,94,324,0,0
13199,2018,13,199,GA,MERIWETHER COUNTY,14567,1108,13711,856,0,,,6019,18,0,346,291,449,4381,10,201,0,0,85,47,104,825,2,30,0,0,593,37,1922,5,479,235,1116,0,0
13201,2018,13,201,GA,MILLER COUNTY,4101,284,3821,280,0,,,1338,15,0,65,126,89,918,3,0,0,0,20,31,31,196,1,0,0,0,193,11,406,3,128,3,241,0,3
13205,2018,13,205,GA,MITCHELL COUNTY,13227,1525,12473,754,0,,,7258,53,3,640,224,349,5685,2,0,0,0,205,39,105,1172,1,0,0,0,705,49,1910,15,422,276,1021,0,0
13207,2018,13,207,GA,MONROE COUNTY,19553,1842,18746,807,0,,,11732,88,1,377,508,681,9858,3,8,0,0,92,65,170,1509,1,4,0,0,715,57,1930,19,501,267,1007,0,7
13209,2018,13,209,GA,MONTGOMERY COUNTY,5455,530,5150,305,0,,,2658,26,0,107,231,141,1938,4,0,0,0,36,26,49,405,3,0,0,0,324,70,529,12,176,52,234,0,0
13211,2018,13,211,GA,MORGAN COUNTY,13583,1077,13109,474,0,,,6839,86,0,470,430,556,5188,13,20,1,0,103,35,137,790,3,2,0,0,688,99,1179,15,319,171,517,6,74
13213,2018,13,213,GA,MURRAY COUNTY,20678,2097,19179,1499,0,,,8612,72,0,333,546,765,6564,3,202,0,0,89,70,252,1627,0,57,0,0,917,78,2905,36,517,347,1839,0,3
13215,2018,13,215,GA,MUSCOGEE COUNTY,127080,13539,114529,12551,0,,,56545,313,7,5595,1232,6036,40363,749,375,1,0,1989,397,1237,9324,350,168,0,0,9377,450,19943,249,2991,1563,13851,1,7
13217,2018,13,217,GA,NEWTON COUNTY,74679,8518,69873,4806,0,,,45567,567,41,2702,877,3364,37511,103,245,0,0,853,116,673,6780,24,49,0,0,4362,342,7703,69,1288,574,5342,0,23
13219,2018,13,219,GA,OCONEE COUNTY,29415,2632,27564,1851,0,,,16223,214,0,609,428,1523,13332,22,24,0,0,160,68,343,2028,15,4,0,0,1510,147,2102,71,413,143,1372,0,4
13221,2018,13,221,GA,OGLETHORPE COUNTY,9865,1124,9479,386,0,,,5565,49,0,138,221,341,4643,28,8,0,0,40,46,76,925,22,3,0,0,653,80,1085,24,241,128,622,0,10
13223,2018,13,223,GA,PAULDING COUNTY,109747,13764,99364,10383,0,,,74439,679,5,2068,1179,5302,64498,29,683,0,0,508,175,1142,11770,9,146,0,0,14931,782,8128,139,1198,501,5930,1,13
13225,2018,13,225,GA,PEACH COUNTY,17815,1966,16732,1083,0,,,9360,72,1,508,979,780,6921,28,0,0,0,131,297,148,1355,12,0,0,0,1328,260,2280,3,490,188,1447,0,0
13227,2018,13,227,GA,PICKENS COUNTY,22577,2341,21154,1423,0,,,8123,116,0,69,95,780,6965,15,42,0,0,24,11,222,2059,5,20,0,0,1087,28,2114,29,549,195,1333,0,2
13229,2018,13,229,GA,PIERCE COUNTY,11696,1362,10871,825,0,,,5241,33,0,203,299,505,3897,57,136,0,0,71,81,169,950,26,56,0,0,639,84,1428,5,280,198,722,0,1
13231,2018,13,231,GA,PIKE COUNTY,12788,1018,12219,569,0,,,6099,51,0,217,454,378,4868,0,0,0,0,52,36,103,824,0,0,0,0,468,66,1174,16,298,123,660,0,0
13233,2018,13,233,GA,POLK COUNTY,22425,1870,20999,1426,0,,,8427,52,0,421,321,880,6389,16,124,0,0,107,53,241,1427,5,33,0,0,1291,93,3079,24,751,256,1816,1,1
13235,2018,13,235,GA,PULASKI COUNTY,5734,571,5307,427,0,,,2556,16,1,119,312,138,1962,0,0,0,0,49,60,28,432,0,0,0,0,290,7,558,4,161,33,244,0,0
13237,2018,13,237,GA,PUTNAM COUNTY,14322,1225,13588,734,0,,,6332,51,0,342,358,433,4994,1,5,0,0,89,54,103,969,0,0,0,0,678,79,1374,13,203,188,880,0,0
13239,2018,13,239,GA,QUITMAN COUNTY,1602,141,1521,81,0,,,498,1,0,48,86,18,272,7,3,0,0,29,16,5,81,1,1,0,0,96,19,224,17,55,5,112,0,0
13241,2018,13,241,GA,RABUN COUNTY,12289,1357,11529,760,0,,,6043,66,0,238,410,320,4824,10,48,0,0,57,59,82,1132,8,19,0,0,747,118,1378,54,339,70,811,0,6
13243,2018,13,243,GA,RANDOLPH COUNTY,4330,407,4157,173,0,,,1386,2,0,88,289,79,753,0,8,0,0,35,86,33,245,0,7,0,0,196,27,589,5,158,80,231,0,0
13245,2018,13,245,GA,RICHMOND COUNTY,134079,17576,122894,11185,0,,,76996,608,71,7560,859,5955,59833,652,510,2,0,2166,156,1095,13430,415,192,0,0,12291,810,21937,97,2548,2265,15403,0,1
13247,2018,13,247,GA,ROCKDALE COUNTY,63596,8297,58479,5117,0,,,45769,501,0,2443,807,2763,38822,173,196,0,0,883,79,469,6690,93,50,0,0,6111,374,7189,200,1160,590,4791,0,11
13249,2018,13,249,GA,SCHLEY COUNTY,2775,234,2648,127,0,,,988,6,0,36,109,121,639,0,1,0,0,11,19,47,156,0,1,0,0,93,4,308,1,67,11,200,0,2
13251,2018,13,251,GA,SCREVEN COUNTY,9118,881,8596,522,0,,,3761,20,0,126,273,229,3078,24,10,0,0,32,48,86,709,4,2,0,0,416,27,1241,20,288,0,833,0,1
13253,2018,13,253,GA,SEMINOLE COUNTY,5761,470,5346,415,0,,,1806,11,0,152,240,114,1256,2,0,0,0,48,77,37,308,0,0,0,0,305,20,925,6,196,76,571,0,0
13255,2018,13,255,GA,SPALDING COUNTY,44309,4950,41196,3113,0,,,25936,189,21,1710,752,1486,21293,105,105,1,0,518,145,301,3868,70,23,0,0,3603,250,5358,34,1172,804,2884,0,4
13257,2018,13,257,GA,STEPHENS COUNTY,16978,2182,15606,1372,0,,,9237,50,3,709,445,526,7461,2,3,0,0,242,60,138,1741,0,0,0,0,1314,104,2486,43,545,248,1445,0,3
13259,2018,13,259,GA,STEWART COUNTY,3073,246,2922,151,0,,,949,6,0,66,204,53,618,0,0,0,0,36,22,13,172,0,0,0,0,90,7,456,0,134,50,108,0,1
13261,2018,13,261,GA,SUMTER COUNTY,17518,1352,16415,1103,0,,,5971,71,1,512,340,722,3828,20,264,3,0,101,82,183,928,3,47,1,0,809,73,2233,11,597,98,1378,0,0
13263,2018,13,263,GA,TALBOT COUNTY,4570,300,4336,234,0,,,1504,8,0,117,249,119,978,0,0,0,0,28,13,33,222,0,0,0,0,145,16,458,9,165,51,192,0,0
13265,2018,13,265,GA,TALIAFERRO COUNTY,1250,67,1210,40,0,,,493,2,0,46,87,23,316,0,0,0,0,11,5,4,47,0,0,0,0,40,3,126,1,58,12,44,0,1
13267,2018,13,267,GA,TATTNALL COUNTY,11746,1586,11062,684,0,,,6111,56,0,128,209,308,5011,37,207,0,0,57,59,105,1216,29,93,0,0,605,47,1466,17,390,173,700,0,1
13269,2018,13,269,GA,TAYLOR COUNTY,5061,448,4868,193,0,,,2375,13,0,86,452,135,1524,9,41,0,0,26,22,55,317,8,15,0,0,225,25,573,3,179,70,288,0,2
13271,2018,13,271,GA,TELFAIR COUNTY,5912,567,5541,371,0,,,3470,24,10,828,509,145,1883,3,3,0,0,64,51,49,399,0,2,0,0,389,24,827,8,190,104,466,0,10
13273,2018,13,273,GA,TERRELL COUNTY,6671,635,6371,300,0,,,3948,38,2,341,334,127,2874,106,53,3,0,63,59,25,395,69,18,1,0,310,21,786,6,218,113,335,1,0
13275,2018,13,275,GA,THOMAS COUNTY,30120,2705,27735,2385,0,,,12188,108,0,644,1138,987,8574,91,53,1,0,181,146,257,2044,50,13,0,0,2214,178,4115,84,775,339,2686,0,0
13277,2018,13,277,GA,TIFT COUNTY,23845,2534,22094,1751,0,,,11816,88,4,414,249,937,8781,78,676,0,0,84,31,227,1991,27,143,0,0,1324,110,2787,36,654,332,1566,0,7
13279,2018,13,279,GA,TOOMBS COUNTY,15645,2103,14869,776,0,,,9206,76,0,426,314,579,7573,88,24,1,0,85,77,151,1714,65,10,0,0,909,18,2129,2,425,264,1297,0,0
13281,2018,13,281,GA,TOWNS COUNTY,9814,984,9385,429,0,,,4600,13,1,122,1410,215,2724,60,0,1,0,46,93,67,763,15,0,0,0,442,120,963,42,332,79,294,0,8
13283,2018,13,283,GA,TREUTLEN COUNTY,4279,383,4032,247,0,,,1723,9,0,97,276,95,1226,3,0,0,0,33,45,33,270,2,0,0,0,237,15,414,0,130,86,151,1,0
13285,2018,13,285,GA,TROUP COUNTY,42040,3181,38906,3134,0,,,14410,106,11,1389,1279,1600,8996,43,351,0,0,378,170,440,2054,12,111,0,0,2586,211,6368,109,1091,781,4017,0,2
13287,2018,13,287,GA,TURNER COUNTY,5478,535,5129,349,0,,,2455,19,0,97,169,189,1786,11,174,0,0,28,23,43,395,2,43,0,0,259,8,716,1,189,77,388,0,0
13289,2018,13,289,GA,TWIGGS COUNTY,6140,581,5854,286,0,,,3328,19,0,177,152,136,2746,42,48,0,0,54,23,20,449,20,13,0,0,202,32,797,1,189,84,419,0,2
13291,2018,13,291,GA,UNION COUNTY,17790,2001,16649,1141,0,,,7178,32,5,213,433,501,5473,12,18,0,0,68,132,178,1611,0,7,0,0,1016,272,2170,99,559,180,1240,1,2
13293,2018,13,293,GA,UPSON COUNTY,16825,1457,15955,870,0,,,5839,45,0,383,276,456,4266,25,99,0,0,136,53,137,1089,9,28,0,0,857,77,1738,5,316,69,1213,0,0
13295,2018,13,295,GA,WALKER COUNTY,41965,4605,38593,3372,0,,,18553,168,4,466,189,1260,15832,27,198,1,0,118,51,387,3958,12,75,0,0,2915,249,6560,126,999,646,4541,0,4
13297,2018,13,297,GA,WALTON COUNTY,64991,7091,61689,3302,0,,,40760,376,10,1805,656,2685,33835,13,58,0,0,424,83,602,5947,3,16,0,0,3508,310,6666,73,1280,678,4246,0,8
13299,2018,13,299,GA,WARE COUNTY,20302,2337,18540,1762,0,,,9854,49,1,354,645,712,6691,111,725,0,0,77,154,219,1633,35,199,0,0,1484,123,2555,28,735,321,1272,0,3
13301,2018,13,301,GA,WARREN COUNTY,3675,316,3519,156,0,,,1627,8,0,135,55,80,1272,9,10,0,0,41,8,20,227,5,3,0,0,150,28,459,2,142,50,235,0,1
13303,2018,13,303,GA,WASHINGTON COUNTY,12564,876,11999,565,0,,,4761,46,0,358,368,339,3305,14,54,0,0,95,63,105,591,3,10,0,0,526,67,1381,14,400,106,773,1,0
13305,2018,13,305,GA,WAYNE COUNTY,17291,2081,15730,1561,0,,,7675,54,0,240,620,652,5738,75,118,4,0,63,118,215,1580,45,53,0,0,1834,130,2063,9,245,234,1388,0,1
13307,2018,13,307,GA,WEBSTER COUNTY,1556,84,1496,60,0,,,448,3,0,21,36,23,339,0,0,0,0,7,10,7,60,0,0,0,0,59,15,147,2,60,19,50,0,0
13309,2018,13,309,GA,WHEELER COUNTY,3041,308,2907,134,0,,,1428,7,0,56,159,66,909,3,0,0,0,15,38,21,219,2,0,0,0,181,9,360,1,60,55,163,0,1
13311,2018,13,311,GA,WHITE COUNTY,19294,2511,18152,1142,0,,,11720,79,0,226,415,646,10061,38,50,0,0,75,75,173,2171,4,11,0,0,931,151,2155,37,452,277,1168,1,8
13313,2018,13,313,GA,WHITFIELD COUNTY,49788,5554,46090,3698,0,,,20933,191,6,956,775,2206,15889,163,125,0,0,365,154,712,4115,144,40,0,0,2479,283,6385,81,971,613,4219,0,6
13315,2018,13,315,GA,WILCOX COUNTY,4500,392,4253,247,0,,,1810,13,0,261,101,119,1316,0,0,0,0,44,26,39,278,0,0,0,0,287,36,628,0,141,116,330,0,0
13317,2018,13,317,GA,WILKES COUNTY,6701,566,6353,348,0,,,2773,13,0,136,88,132,2024,53,109,0,0,36,20,33,376,49,39,0,0,284,36,711,11,255,60,322,0,1
13319,2018,13,319,GA,WILKINSON COUNTY,6261,538,6024,237,0,,,2856,15,0,332,206,180,1990,58,25,0,0,77,25,42,340,47,7,0,0,302,23,642,6,212,82,295,0,1
13321,2018,13,321,GA,WORTH COUNTY,13475,1695,12656,819,0,,,6416,60,1,551,353,320,4912,4,9,1,0,175,62,112,1331,0,5,0,0,629,49,1567,6,376,117,886,2,0
15001,2018,15,1,HI,HAWAII COUNTY,115406,12624,105294,10112,1232,,,43167,0,0,0,0,4909,0,0,0,0,0,0,0,1857,0,0,0,0,0,123350,0,5334,860,4146,30,0,0,298
15003,2018,15,3,HI,HONOLULU COUNTY,500163,47123,479182,20981,5357,,,99164,0,0,0,0,31992,0,0,0,0,0,0,0,10200,0,0,0,0,0,519815,0,20343,2290,17252,7,0,0,754
