fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
20153,2020,20,153,KS,Rawlins County,2023,1933,90,0,0,0,464,199,0,0,14,69,113,214,0,0,0,0,0,0,0,0,0,0,0,0,0,5,206,10,69,2,6,1,9
20155,2020,20,155,KS,Reno County,41250,38045,3205,0,0,0,16441,6024,0,0,1547,1489,5190,6262,13,0,0,86,0,0,0,0,0,0,0,0,4817,149,3927,239,1151,123,2158,0,22
20157,2020,20,157,KS,Republic County,3440,3396,44,0,0,0,927,376,0,0,180,174,324,101,0,0,0,56,0,0,0,0,0,0,0,0,325,6,397,50,141,7,193,0,0
20159,2020,20,159,KS,Rice County,6364,5527,837,0,0,0,2237,1028,0,0,202,342,596,872,0,0,0,26,0,0,0,0,0,0,0,0,30,292,301,21,187,17,55,0,0
20161,2020,20,161,KS,Riley County,37744,33187,4557,0,0,0,19699,9271,0,0,3788,1962,7535,5905,16,0,1,13,0,0,0,0,0,0,0,0,10832,109,3867,249,591,42,2716,0,0
20163,2020,20,163,KS,Rooks County,3696,3422,274,0,0,0,1226,487,0,0,38,149,374,320,7,2,0,200,0,0,0,0,0,0,0,0,235,81,146,7,104,11,12,0,0
20165,2020,20,165,KS,Rush County,2251,2029,222,0,0,0,611,321,0,0,47,264,145,141,1,0,0,1,0,0,0,0,0,0,0,0,206,18,116,8,98,2,5,0,2
20167,2020,20,167,KS,Russell County,4597,4309,288,0,0,0,1458,658,0,0,94,287,334,698,0,0,0,1,0,0,0,0,0,0,0,0,299,23,401,14,185,15,177,1,3
20169,2020,20,169,KS,Saline County,37946,33883,4063,0,0,0,13065,4655,0,0,2840,1987,3740,4200,10,0,12,37,0,0,0,0,0,0,0,0,6942,63,1646,376,942,102,164,0,5
20171,2020,20,171,KS,Scott County,3497,3408,89,0,0,0,1204,449,0,0,111,157,204,616,3,1,0,0,0,0,0,0,0,0,0,0,522,6,115,4,77,9,23,0,0
20173,2020,20,173,KS,Sedgwick County,316973,301474,15499,0,0,0,156798,40307,0,0,22381,2537,58668,48901,1493,24,5,127,0,0,0,0,0,0,0,0,49271,775,19496,2899,6828,621,8718,1,45
20175,2020,20,175,KS,Seward County,10679,9971,708,0,0,0,3043,1431,0,0,298,344,684,1135,1,0,0,0,0,0,0,0,0,0,0,0,420,12,715,25,170,34,457,0,2
20177,2020,20,177,KS,Shawnee County,115904,107223,8681,0,0,0,53043,15246,0,0,3583,5669,13276,12342,342,1,2,338,0,0,0,0,0,0,0,0,25706,771,7380,945,2900,244,2856,0,96
20179,2020,20,179,KS,Sheridan County,1916,1803,113,0,0,0,553,211,0,0,13,123,118,181,0,0,0,1,0,0,0,0,0,0,0,0,33,0,63,1,59,2,1,0,0
20181,2020,20,181,KS,Sherman County,3882,3597,285,0,0,0,1129,503,0,0,21,238,301,445,3,0,0,0,0,0,0,0,0,0,0,0,0,8,130,11,92,8,0,0,0
20183,2020,20,183,KS,Smith County,2782,2616,166,0,0,0,803,337,0,0,45,170,102,315,0,0,0,1,0,0,0,0,0,0,0,0,69,2,133,35,86,3,4,0,0
20185,2020,20,185,KS,Stafford County,2525,2488,37,0,0,0,810,395,0,0,138,208,191,186,0,0,0,3,0,0,0,0,0,0,0,0,1,0,431,120,77,4,163,3,4
20187,2020,20,187,KS,Stanton County,1108,1061,47,0,0,0,301,162,0,0,24,71,91,87,0,0,0,0,0,0,0,0,0,0,0,0,32,8,113,11,43,3,54,0,0
20189,2020,20,189,KS,Stevens County,3195,2947,248,0,0,0,912,419,0,0,69,267,302,228,0,0,0,0,0,0,0,0,0,0,0,0,129,1,100,5,73,3,4,0,0
20191,2020,20,191,KS,Sumner County,17533,15618,1915,0,0,0,5424,2282,0,0,282,364,1691,2489,0,8,1,2,0,0,0,0,0,0,0,0,1940,84,628,2,460,30,120,0,3
20193,2020,20,193,KS,Thomas County,5238,4754,484,0,0,0,1990,713,0,0,46,192,461,1041,0,0,0,0,0,0,0,0,0,0,0,0,855,74,253,57,104,8,62,0,2
20195,2020,20,195,KS,Trego County,2138,1990,148,0,0,0,635,267,0,0,31,138,151,138,4,0,0,4,0,0,0,0,0,0,0,0,238,11,167,7,72,4,760,0,1
20197,2020,20,197,KS,Wabaunsee County,5223,5129,94,0,0,0,1324,769,0,0,235,217,519,276,0,0,0,0,0,0,0,0,0,0,0,0,1,330,138,1,107,5,3,0,2
20199,2020,20,199,KS,Wallace County,1118,1090,28,0,0,0,278,140,0,0,11,68,53,115,0,0,0,1,0,0,0,0,0,0,0,0,1,2,39,3,30,1,0,0,0
20201,2020,20,201,KS,Washington County,3581,3434,147,0,0,0,825,397,0,0,123,227,267,136,0,0,0,2,0,0,0,0,0,0,0,0,558,13,158,6,95,3,39,0,2
20203,2020,20,203,KS,Wichita County,1407,1226,181,0,0,0,402,158,0,0,13,72,61,169,0,0,0,3,0,0,0,0,0,0,0,0,404,1,43,4,31,1,5,0,0
20205,2020,20,205,KS,Wilson County,5298,5127,171,0,0,0,1664,764,0,0,204,256,521,498,3,0,0,2,0,0,0,0,0,0,0,0,65,1,392,203,147,10,9,3,1
20207,2020,20,207,KS,Woodson County,2193,2121,72,0,0,0,534,283,0,0,38,133,146,124,0,0,1,0,0,0,0,0,0,0,0,0,0,3,187,6,76,4,87,0,0
20209,2020,20,209,KS,Wyandotte County,90434,81647,8787,0,0,0,35427,14996,0,0,35427,2824,11209,13760,37,1,10,3,0,0,0,0,0,0,0,0,10189,355,4653,1078,1862,260,1300,0,3
21001,2020,21,1,KY,Adair County,14031,13329,702,0,0,0,7612,999,0,954,7,1368,970,4885,365,3,2,0,1,192,361,417,27,0,1,0,1231,0,567,13,431,112,0,9,2
21003,2020,21,3,KY,Allen County,15779,14600,1179,0,0,0,5058,1200,0,83,81,764,747,3107,202,9,8,0,36,121,390,565,16,4,1,0,1827,0,555,41,373,121,0,17,3
21005,2020,21,5,KY,Anderson County,18879,18132,747,0,0,0,7632,1146,0,644,54,1289,1438,4657,171,1,4,0,6,180,485,471,4,0,0,0,1464,0,520,29,404,83,0,2,2
21007,2020,21,7,KY,Ballard County,6627,6289,338,0,0,0,2643,487,0,140,29,262,318,1825,120,3,1,0,2,71,117,219,14,1,1,0,467,0,279,36,173,67,0,0,3
21009,2020,21,9,KY,Barren County,32753,31319,1434,0,0,0,14468,2287,0,4218,208,1597,2016,9668,801,9,3,0,61,177,902,1106,35,2,0,0,2380,0,1082,56,816,181,0,24,5
21011,2020,21,11,KY,Bath County,9727,9232,495,0,0,0,4239,570,0,1023,4,552,680,2682,318,1,2,0,0,89,251,222,6,0,2,0,891,0,322,8,249,60,0,4,1
21013,2020,21,13,KY,Bell County,21276,19603,1673,0,0,0,7213,1250,0,213,54,992,911,4442,807,0,2,0,26,192,431,578,19,0,2,0,2318,0,968,65,664,231,0,4,4
21015,2020,21,15,KY,Boone County,112540,102936,9604,0,0,0,49784,10386,0,10424,855,5369,11532,30571,1314,8,40,0,260,613,4894,4547,47,1,14,0,14978,0,1964,323,1388,227,0,12,14
21017,2020,21,17,KY,Bourbon County,15117,14559,558,0,0,0,6028,929,0,866,124,1095,1255,3195,333,3,4,0,47,155,502,205,18,0,0,0,985,0,531,18,436,75,0,0,2
21019,2020,21,19,KY,Boyd County,41063,37490,3573,0,0,0,17518,2741,0,5380,338,1865,3332,10752,1034,68,6,0,108,180,1028,1354,46,14,2,0,6260,0,1400,78,1133,169,0,1,19
21021,2020,21,21,KY,Boyle County,23279,21999,1280,0,0,0,9460,1605,0,639,187,1123,1655,5993,343,6,6,0,64,164,589,656,23,2,2,0,1876,0,729,58,576,66,0,16,13
21023,2020,21,23,KY,Bracken County,6802,6533,269,0,0,0,3062,394,0,305,2,535,392,1992,139,1,0,0,1,66,144,179,4,0,0,0,372,0,197,2,157,38,0,0,0
21025,2020,21,25,KY,Breathitt County,11503,11023,480,0,0,0,3279,470,0,196,0,383,455,2275,163,0,3,0,0,66,176,225,2,0,1,0,688,0,465,9,369,75,0,11,1
21027,2020,21,27,KY,Breckinridge County,16162,15239,923,0,0,0,7138,1025,0,2404,8,1013,682,5031,401,0,3,0,1,191,307,516,8,0,2,0,1430,0,501,33,385,78,0,3,2
21029,2020,21,29,KY,Bullitt County,63342,61363,1979,0,0,0,29026,4283,0,9959,531,2315,8664,16208,1138,37,25,0,184,295,2624,1118,32,13,7,0,3456,0,1462,87,1167,206,0,2,0
21031,2020,21,31,KY,Butler County,9748,9230,518,0,0,0,3178,566,0,147,0,425,457,2091,204,0,0,0,0,109,243,209,5,0,0,0,777,0,430,8,321,95,0,6,0
21033,2020,21,33,KY,Caldwell County,10324,9936,388,0,0,0,4593,671,0,1002,47,659,533,3192,150,3,4,0,19,61,203,375,12,0,1,0,576,0,398,22,304,72,0,0,0
21035,2020,21,35,KY,Calloway County,31878,28245,3633,0,0,0,11564,2591,0,1255,102,1917,1965,7108,417,10,4,0,12,505,856,1188,12,0,1,0,4654,0,1012,86,724,186,0,6,10
21037,2020,21,37,KY,Campbell County,80270,72905,7365,0,0,0,35005,6898,0,9746,34,3405,6577,23149,1695,1,1,0,0,771,2991,3058,54,0,0,0,10683,0,1761,230,1300,215,0,2,14
21039,2020,21,39,KY,Carlisle County,4140,3894,246,0,0,0,2199,262,0,15,1,141,215,1791,51,0,0,0,0,60,83,113,6,0,0,0,324,0,168,9,129,30,0,0,0
21041,2020,21,41,KY,Carroll County,8251,7666,585,0,0,0,3055,483,0,428,1,309,435,2125,174,0,1,0,0,74,169,238,2,0,0,0,833,0,365,33,235,94,0,0,3
21043,2020,21,43,KY,Carter County,20412,19070,1342,0,0,0,10548,1243,0,4112,78,1405,1734,6731,534,35,6,0,32,191,633,348,30,6,3,0,2008,0,618,19,499,97,0,1,2
21045,2020,21,45,KY,Casey County,11428,10942,486,0,0,0,4913,761,0,2026,13,745,521,3333,296,0,1,0,2,191,261,290,15,0,1,0,732,0,440,14,355,66,0,2,3
21047,2020,21,47,KY,Christian County,56018,46511,9507,0,0,0,22411,5153,0,4424,607,1824,4351,13843,1664,7,100,0,317,230,2585,1764,191,1,63,0,13099,0,1377,122,993,218,0,37,7
21049,2020,21,49,KY,Clark County,30401,28895,1506,0,0,0,13152,1855,0,2960,119,1515,2342,8450,664,11,7,0,44,174,796,811,24,4,2,0,2605,0,893,50,666,168,0,1,8
21051,2020,21,51,KY,Clay County,14727,14099,628,0,0,0,7495,764,0,3776,9,933,575,4652,1296,0,0,0,1,185,249,291,17,0,0,0,1086,0,523,9,446,67,0,1,0
21053,2020,21,53,KY,Clinton County,7795,7345,450,0,0,0,3116,438,0,996,1,710,272,1740,390,0,0,0,0,150,159,126,3,0,0,0,573,0,299,33,236,29,0,0,1
21055,2020,21,55,KY,Crittenden County,6760,6380,380,0,0,0,4706,430,0,2560,32,553,438,3562,117,1,2,0,10,54,104,253,8,0,1,0,576,0,309,14,249,43,0,2,1
21057,2020,21,57,KY,Cumberland County,5428,5123,305,0,0,0,3266,287,0,563,34,886,293,1928,117,0,0,0,2,101,120,63,1,0,0,0,459,0,241,9,194,37,0,1,0
21059,2020,21,59,KY,Daviess County,78258,74086,4172,0,0,0,38102,5650,0,12233,729,3236,5451,26065,2203,64,39,0,217,376,2532,2383,52,8,11,0,6746,0,2312,144,1746,412,0,5,5
21061,2020,21,61,KY,Edmonson County,9801,9445,356,0,0,0,4101,716,0,842,119,698,615,2356,132,1,9,0,75,132,312,76,7,0,1,0,545,0,316,11,269,28,0,4,4
21063,2020,21,63,KY,Elliott County,5368,5114,254,0,0,0,2006,307,0,54,5,236,234,1379,150,0,2,0,1,77,89,130,9,0,1,0,361,0,191,9,153,29,0,0,0
21065,2020,21,65,KY,Estill County,10761,10380,381,0,0,0,3833,594,0,261,16,586,634,2391,174,6,0,0,4,109,315,158,7,1,0,0,606,0,381,6,311,63,0,1,0
21067,2020,21,67,KY,Fayette County,250698,225829,24869,0,0,0,144215,22419,0,38120,5878,13067,36554,81013,6880,246,283,0,1318,937,11516,8347,154,39,77,0,35775,0,5524,793,4042,540,0,58,91
21069,2020,21,69,KY,Fleming County,11218,10699,519,0,0,0,4344,725,0,689,27,696,575,2697,320,21,4,0,3,170,244,289,13,5,0,0,818,0,434,61,298,56,0,5,14
21071,2020,21,71,KY,Floyd County,29849,28008,1841,0,0,0,15105,1308,0,5946,150,1479,1335,9487,2424,21,2,0,54,136,522,511,42,1,0,0,2698,0,1127,31,905,140,0,50,1
21073,2020,21,73,KY,Franklin County,40314,37649,2665,0,0,0,22378,3126,0,8568,473,2713,4268,13291,1396,25,30,0,143,469,1585,758,75,5,1,0,4205,0,1077,65,906,104,0,1,1
21075,2020,21,75,KY,Fulton County,5613,4866,747,0,0,0,3840,365,0,105,44,580,402,2419,314,0,0,0,16,38,114,146,21,0,0,0,1194,0,281,41,213,22,0,4,1
21077,2020,21,77,KY,Gallatin County,6715,6201,514,0,0,0,3776,449,0,1081,6,359,403,2806,179,0,2,0,0,67,141,234,7,0,0,0,695,0,243,12,167,60,0,1,3
21079,2020,21,79,KY,Garrard County,13774,13098,676,0,0,0,4746,893,0,358,114,375,725,3288,179,1,7,0,35,106,316,399,8,0,1,0,986,0,394,17,314,48,0,5,10
21081,2020,21,81,KY,Grant County,19124,17880,1244,0,0,0,8094,1314,0,1693,30,1315,1146,5256,336,0,6,0,7,156,532,611,5,0,3,0,1776,0,547,31,407,104,0,2,3
21083,2020,21,83,KY,Graves County,26731,25417,1314,0,0,0,12544,1902,0,4471,83,1056,1841,8892,589,6,2,0,39,251,849,729,18,0,2,0,1927,0,945,53,752,125,0,14,1
21085,2020,21,85,KY,Grayson County,18880,18139,741,0,0,0,8465,1141,0,2577,132,1104,1642,4912,532,12,3,0,28,183,691,109,32,10,0,0,1117,0,651,33,524,84,0,2,8
21087,2020,21,87,KY,Green County,8896,8551,345,0,0,0,2700,419,0,98,1,387,383,1776,147,2,2,0,0,103,179,126,11,0,0,0,457,0,353,3,297,47,0,4,2
21089,2020,21,89,KY,Greenup County,30778,28603,2175,0,0,0,13081,2065,0,1902,231,1820,2141,7960,792,32,7,0,58,255,922,735,70,5,4,0,3378,0,911,76,784,47,0,0,4
21091,2020,21,91,KY,Hancock County,7069,6591,478,0,0,0,2853,428,0,899,9,545,463,1722,102,0,1,0,1,138,253,33,3,0,0,0,652,0,212,12,183,15,0,0,2
21093,2020,21,93,KY,Hardin County,90815,81779,9036,0,0,0,39951,7777,0,8659,689,4010,9299,23830,1819,18,128,0,337,423,3577,3293,80,2,64,0,12594,0,2066,169,1528,321,0,22,26
21095,2020,21,95,KY,Harlan County,20640,19422,1218,0,0,0,11237,1127,0,3901,108,1409,1179,7706,817,5,7,0,36,130,422,530,4,0,5,0,1854,0,868,38,719,104,0,0,7
21097,2020,21,97,KY,Harrison County,14313,13730,583,0,0,0,6130,829,0,1794,52,624,838,4161,317,8,5,0,7,106,252,403,11,2,2,0,882,0,464,17,356,90,0,0,1
21099,2020,21,99,KY,Hart County,14356,13694,662,0,0,0,5201,917,0,133,3,862,698,3232,345,0,1,0,0,263,333,279,9,0,0,0,961,0,484,21,362,78,0,10,13
21101,2020,21,101,KY,Henderson County,36667,33659,3008,0,0,0,17674,2336,0,6729,145,2123,2637,11728,938,13,14,0,45,291,1009,957,23,4,5,0,3826,0,1168,78,874,206,0,3,7
21103,2020,21,103,KY,Henry County,12557,11953,604,0,0,0,5482,782,0,1861,95,614,1052,3422,254,3,4,0,8,98,349,318,5,1,1,0,915,0,344,17,277,48,0,2,0
21105,2020,21,105,KY,Hickman County,3745,3437,308,0,0,0,1750,238,0,593,0,265,143,1244,69,0,0,0,0,40,44,134,4,0,0,0,399,0,147,5,118,20,0,4,0
21107,2020,21,107,KY,Hopkins County,35732,33241,2491,0,0,0,14679,2034,0,4537,90,3302,2778,8279,211,11,4,0,30,239,866,878,16,3,1,0,3469,0,1165,79,950,129,0,1,6
21109,2020,21,109,KY,Jackson County,10248,9833,415,0,0,0,5156,599,0,1942,19,361,382,3117,1193,0,1,0,5,49,188,310,8,0,0,0,551,0,378,4,301,68,0,2,3
21111,2020,21,111,KY,Jefferson County,632848,592943,39905,0,0,0,350333,52891,0,84814,15149,36128,83003,190822,21202,546,701,0,5043,2442,24569,18891,505,71,172,0,60387,0,15801,1344,12539,1547,0,128,243
21113,2020,21,113,KY,Jessamine County,43369,39827,3542,0,0,0,17203,3205,0,387,832,2008,3645,9965,668,31,16,0,46,372,1615,1107,26,4,10,0,5399,0,1098,130,808,146,0,10,4
21115,2020,21,115,KY,Johnson County,18517,17645,872,0,0,0,7991,1033,0,125,40,776,1002,5117,1047,1,3,0,6,130,409,468,19,0,1,0,1193,0,612,19,504,63,0,24,2
21117,2020,21,117,KY,Kenton County,142157,127820,14337,0,0,0,73492,11709,0,18898,1995,10517,17671,40092,2939,37,75,0,369,656,5537,5021,88,4,29,0,23130,0,3171,330,2210,549,0,32,50
21119,2020,21,119,KY,Knott County,11240,10634,606,0,0,0,3206,452,0,91,35,673,725,1576,185,0,1,0,13,105,291,19,23,0,1,0,863,0,435,8,355,53,0,15,4
21121,2020,21,121,KY,Knox County,24997,23799,1198,0,0,0,12385,1531,0,4942,26,1598,1955,7500,1239,0,2,0,0,252,580,695,4,0,0,0,1767,0,880,27,700,130,0,20,3
21123,2020,21,123,KY,Larue County,11261,10801,460,0,0,0,5685,754,0,2246,10,566,1093,3541,406,2,1,0,1,91,298,348,14,0,0,0,745,0,349,20,270,52,0,7,0
21125,2020,21,125,KY,Laurel County,49401,47081,2320,0,0,0,20661,3212,0,5589,8,2455,3058,13036,2083,0,7,0,0,298,1298,1559,52,0,4,0,3719,0,1446,67,1137,220,0,20,2
21127,2020,21,127,KY,Lawrence County,12945,12095,850,0,0,0,5166,792,0,1731,68,567,748,3299,434,14,7,0,34,87,299,338,21,3,3,0,1293,0,434,13,371,35,0,13,2
21129,2020,21,129,KY,Lee County,5264,5004,260,0,0,0,1742,286,0,80,0,242,266,1091,143,0,0,0,0,59,113,85,29,0,0,0,345,0,254,2,224,28,0,0,0
21131,2020,21,131,KY,Leslie County,8359,7895,464,0,0,0,4450,302,0,2781,46,697,440,2964,296,2,2,0,11,82,199,6,2,1,0,0,822,0,301,3,279,19,0,0,0
21133,2020,21,133,KY,Letcher County,16673,15881,792,0,0,0,6041,784,0,116,4,1008,1021,3319,686,0,0,0,0,199,512,48,25,0,0,0,1073,0,675,30,518,108,0,18,1
21135,2020,21,135,KY,Lewis County,10491,9713,778,0,0,0,4403,606,0,1696,18,693,567,2864,252,4,1,0,7,106,244,228,20,1,0,0,1083,0,315,25,274,13,0,0,3
21137,2020,21,137,KY,Lincoln County,18759,17919,840,0,0,0,8522,1109,0,1557,7,1575,896,5649,381,1,0,0,1,370,375,330,25,0,0,0,1311,0,644,10,544,81,0,5,4
21139,2020,21,139,KY,Livingston County,7829,7341,488,0,0,0,2479,487,0,77,11,232,339,1821,72,0,0,0,7,74,170,234,2,0,0,0,605,0,319,12,236,65,0,4,2
21141,2020,21,141,KY,Logan County,19431,18087,1344,0,0,0,8555,1797,0,2649,18,1665,2300,3956,567,3,2,0,5,367,1088,298,25,1,1,0,2132,0,598,42,489,57,0,8,2
21143,2020,21,143,KY,Lyon County,6691,6151,540,0,0,0,2870,437,0,720,25,468,323,1904,140,3,0,0,8,49,124,241,14,1,0,0,742,0,264,22,195,45,0,0,2
21145,2020,21,145,KY,McCracken County,57912,52993,4919,0,0,0,24418,4415,0,5326,263,2410,4573,15563,1540,30,16,0,58,521,1827,1934,56,12,5,0,6718,0,1758,190,1224,320,0,15,9
21147,2020,21,147,KY,McCreary County,11323,10451,872,0,0,0,3045,650,0,102,17,592,517,1736,171,0,0,0,4,144,295,193,5,0,0,0,1264,0,425,13,342,62,0,7,1
21149,2020,21,149,KY,McLean County,7097,6799,298,0,0,0,3997,365,0,1855,12,695,419,2636,188,1,0,0,1,87,147,110,4,0,0,0,451,0,240,6,202,31,0,0,1
21151,2020,21,151,KY,Madison County,73297,67922,5375,0,0,0,33007,6633,0,2185,379,3391,8582,19018,1493,45,51,0,126,658,2946,2754,102,18,14,0,8460,0,1788,184,1263,295,0,34,12
21153,2020,21,153,KY,Magoffin County,9878,9466,412,0,0,0,5662,380,0,66,11,1006,491,3849,299,1,0,0,7,93,179,97,4,0,0,0,641,0,309,3,274,25,0,4,3
21155,2020,21,155,KY,Marion County,13845,13441,404,0,0,0,6211,859,0,1875,74,667,943,4149,345,2,5,0,31,108,348,339,28,0,2,0,607,0,417,10,338,65,0,4,0
21157,2020,21,157,KY,Marshall County,26576,25058,1518,0,0,0,9907,1690,0,2522,186,1112,1552,6449,558,16,7,0,76,215,796,564,26,7,6,0,2136,0,892,60,701,112,0,18,1
21159,2020,21,159,KY,Martin County,8305,7634,671,0,0,0,3352,408,0,818,1,681,433,1923,313,1,0,0,0,175,200,12,21,0,0,0,899,0,285,9,240,31,0,2,3
21161,2020,21,161,KY,Mason County,13713,12445,1268,0,0,0,6413,989,0,1926,77,998,814,3424,1051,43,2,0,34,149,393,361,31,19,2,0,1924,0,458,35,340,67,0,10,6
21163,2020,21,163,KY,Meade County,23635,21619,2016,0,0,0,11155,2035,0,3613,156,1338,2299,6431,841,10,43,0,76,185,878,819,46,8,22,0,2687,0,598,43,483,67,0,2,3
21165,2020,21,165,KY,Menifee County,5728,5200,528,0,0,0,2002,349,0,255,2,323,217,1343,115,0,0,0,0,135,84,128,2,0,0,0,671,0,158,1,141,16,0,0,0
21167,2020,21,167,KY,Mercer County,18744,17693,1051,0,0,0,6602,1130,0,423,102,1023,921,4129,260,3,1,0,25,73,386,543,20,0,1,0,1573,0,585,29,469,68,0,19,0
21169,2020,21,169,KY,Metcalfe County,8030,7604,426,0,0,0,3112,497,0,920,12,594,335,1999,172,0,0,0,0,110,166,217,4,0,0,0,638,0,331,9,268,48,0,4,2
21171,2020,21,171,KY,Monroe County,8724,8265,459,0,0,0,2247,354,0,89,47,471,284,1247,172,2,2,0,13,57,145,133,6,0,0,0,781,0,327,14,243,68,0,1,1
21173,2020,21,173,KY,Montgomery County,21204,20150,1054,0,0,0,8049,1309,0,309,214,1063,1470,4826,422,23,5,0,104,185,655,328,34,0,0,0,1686,0,618,42,479,89,0,7,1
21175,2020,21,175,KY,Morgan County,9348,9036,312,0,0,0,3279,507,0,197,1,385,454,2245,173,0,0,0,0,83,194,228,2,0,0,0,445,0,352,11,250,75,0,11,5
21177,2020,21,177,KY,Muhlenberg County,23322,22209,1113,0,0,0,12547,1281,0,5176,61,1236,1464,9117,629,0,2,0,30,123,613,479,35,0,1,0,1563,0,775,23,663,78,0,1,10
21179,2020,21,179,KY,Nelson County,35480,33901,1579,0,0,0,16664,2325,0,5293,209,2396,3828,9272,894,10,11,0,78,220,1131,827,45,4,5,0,2334,0,983,47,739,180,0,9,8
21181,2020,21,181,KY,Nicholas County,5600,5395,205,0,0,0,2722,338,0,967,0,342,258,1960,151,0,0,0,0,68,91,166,4,0,0,0,340,0,207,7,169,31,0,0,0
21183,2020,21,183,KY,Ohio County,18333,17168,1165,0,0,0,6978,1085,0,1129,34,913,856,4846,326,1,1,0,15,148,400,513,9,0,0,0,1859,0,605,15,482,101,0,2,5
21185,2020,21,185,KY,Oldham County,56248,52472,3776,0,0,0,21870,4364,0,5945,521,2865,5665,12233,378,38,31,0,215,260,1866,1925,12,16,9,0,5106,0,961,204,669,60,0,5,23
21187,2020,21,187,KY,Owen County,8465,7964,501,0,0,0,3220,512,0,523,15,548,385,2145,113,0,2,0,5,79,167,253,8,0,0,0,769,0,270,4,212,51,0,3,0
21189,2020,21,189,KY,Owsley County,3550,3404,146,0,0,0,1488,180,0,142,2,288,155,1024,19,0,0,0,1,37,59,81,2,0,0,0,192,0,167,0,149,17,0,1,0
21191,2020,21,191,KY,Pendleton County,10785,10348,437,0,0,0,3850,801,0,201,18,618,618,2281,230,2,0,0,7,159,320,247,16,1,0,0,662,0,356,14,275,57,0,2,8
21193,2020,21,193,KY,Perry County,20565,19583,982,0,0,0,10975,974,0,4605,56,1832,1320,7444,263,11,3,0,23,132,598,182,31,3,1,0,1480,0,854,19,710,115,0,1,9
21195,2020,21,195,KY,Pike County,49482,45768,3714,0,0,0,19909,2447,0,1432,175,1666,2820,13740,1271,94,13,0,47,280,1071,884,62,26,7,0,5576,0,1746,107,1421,186,0,31,1
21197,2020,21,197,KY,Powell County,10256,9792,464,0,0,0,3841,583,0,244,12,580,636,2326,201,2,0,0,1,109,216,201,3,0,0,0,667,0,349,13,293,29,0,5,9
21199,2020,21,199,KY,Pulaski County,50029,47994,2035,0,0,0,24073,3578,0,4575,256,2398,4370,14326,2667,11,27,0,85,427,1987,1043,21,2,12,0,3223,0,1541,67,1263,200,0,2,9
21201,2020,21,201,KY,Robertson County,1792,1730,62,0,0,0,623,86,0,47,0,62,47,442,64,0,0,0,0,30,16,39,1,0,0,0,80,0,77,1,57,16,0,1,2
21203,2020,21,203,KY,Rockcastle County,12835,12265,570,0,0,0,7020,826,0,2375,58,625,870,4878,558,1,10,0,12,97,334,362,4,0,1,0,874,0,490,20,367,100,0,3,0
21205,2020,21,205,KY,Rowan County,16264,14970,1294,0,0,0,9156,1317,0,3154,22,1427,1992,5468,214,21,4,0,0,385,790,131,11,0,0,0,1759,0,382,21,322,33,0,1,5
21207,2020,21,207,KY,Russell County,14469,13776,693,0,0,0,5393,866,0,169,96,1211,630,3164,266,2,0,0,23,132,241,446,18,1,0,0,1000,0,609,19,463,122,0,2,3
21209,2020,21,209,KY,Scott County,44760,42249,2511,0,0,0,22057,3433,0,6324,341,1613,3324,16003,640,24,13,0,85,209,1384,1663,41,2,7,0,3737,0,876,94,676,84,0,9,13
21211,2020,21,211,KY,Shelby County,35450,33732,1718,0,0,0,15669,2619,0,5770,169,1663,4718,8480,577,7,5,0,48,375,1549,622,19,1,3,0,2468,0,755,65,631,55,0,1,3
21213,2020,21,213,KY,Simpson County,14963,14016,947,0,0,0,6459,1408,0,1535,56,738,1251,4178,220,5,5,0,4,229,698,459,16,0,1,0,1425,0,508,53,365,87,0,2,1
21215,2020,21,215,KY,Spencer County,16298,15746,552,0,0,0,7654,1050,0,1028,84,1116,1011,5262,147,8,15,0,28,96,453,463,2,1,6,0,965,0,356,31,278,41,0,5,1
21217,2020,21,217,KY,Taylor County,19310,18417,893,0,0,0,8163,1332,0,1200,15,1206,1271,5282,385,1,1,0,0,220,528,551,31,0,1,0,1243,0,686,31,512,114,0,5,24
21219,2020,21,219,KY,Todd County,9050,8126,924,0,0,0,3435,660,0,1045,20,580,489,2125,209,1,1,0,1,131,247,276,5,0,0,0,1242,0,238,23,193,22,0,0,0
21221,2020,21,221,KY,Trigg County,12600,11378,1222,0,0,0,4197,910,0,214,1,644,612,2785,152,0,1,0,0,127,249,521,13,0,0,0,1836,0,405,52,319,32,0,0,2
21223,2020,21,223,KY,Trimble County,7622,6854,768,0,0,0,2804,439,0,501,25,414,334,1894,105,5,2,0,5,54,131,227,4,1,0,0,978,0,226,13,169,44,0,0,0
21225,2020,21,225,KY,Union County,10660,10049,611,0,0,0,6265,592,0,3258,1,630,826,4052,746,0,0,0,0,128,204,255,5,0,0,0,774,0,351,29,253,63,0,4,2
