fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
19021,2016,19,21,IA,Buena Vista County,8381,0,0,0,0,0,0
19023,2016,19,23,IA,Butler County,7583,0,0,0,0,0,0
19025,2016,19,25,IA,Calhoun County,5218,0,0,0,0,0,0
19027,2016,19,27,IA,Carroll County,10682,0,0,0,0,0,0
19029,2016,19,29,IA,Cass County,7198,0,0,0,0,0,0
19031,2016,19,31,IA,Cedar County,9631,0,0,0,0,0,0
19033,2016,19,33,IA,Cerro Gordo County,23137,0,0,0,0,0,0
19035,2016,19,35,IA,Cherokee County,6315,0,0,0,0,0,0
19037,2016,19,37,IA,Chickasaw County,6518,0,0,0,0,0,0
19039,2016,19,39,IA,Clarke County,4509,0,0,0,0,0,0
19041,2016,19,41,IA,Clay County,8706,0,0,0,0,0,0
19043,2016,19,43,IA,Clayton County,9217,0,0,0,0,0,0
19045,2016,19,45,IA,Clinton County,23347,0,0,0,0,0,0
19047,2016,19,47,IA,Crawford County,7037,0,0,0,0,0,0
19049,2016,19,49,IA,Dallas County,38588,0,0,0,0,0,0
19051,2016,19,51,IA,Davis County,3943,0,0,0,0,0,0
19053,2016,19,53,IA,Decatur County,3784,0,0,0,0,0,0
19055,2016,19,55,IA,Delaware County,9339,0,0,0,0,0,0
19057,2016,19,57,IA,Des Moines County,19271,0,0,0,0,0,0
19059,2016,19,59,IA,Dickinson County,10457,0,0,0,0,0,0
19061,2016,19,61,IA,Dubuque County,50221,0,0,0,0,0,0
19063,2016,19,63,IA,Emmet County,4810,0,0,0,0,0,0
19065,2016,19,65,IA,Fayette County,10098,0,0,0,0,0,0
19067,2016,19,67,IA,Floyd County,8159,0,0,0,0,0,0
19069,2016,19,69,IA,Franklin County,5046,0,0,0,0,0,0
19071,2016,19,71,IA,Fremont County,3633,0,0,0,0,0,0
19073,2016,19,73,IA,Greene County,4876,0,0,0,0,0,0
19075,2016,19,75,IA,Grundy County,6944,0,0,0,0,0,0
19077,2016,19,77,IA,Guthrie County,5816,0,0,0,0,0,0
19079,2016,19,79,IA,Hamilton County,7785,0,0,0,0,0,0
19081,2016,19,81,IA,Hancock County,5933,0,0,0,0,0,0
19083,2016,19,83,IA,Hardin County,8639,0,0,0,0,0,0
19085,2016,19,85,IA,Harrison County,7552,0,0,0,0,0,0
19087,2016,19,87,IA,Henry County,9500,0,0,0,0,0,0
19089,2016,19,89,IA,Howard County,4640,0,0,0,0,0,0
19091,2016,19,91,IA,Humboldt County,5141,0,0,0,0,0,0
19093,2016,19,93,IA,Ida County,3648,0,0,0,0,0,0
19095,2016,19,95,IA,Iowa County,9002,0,0,0,0,0,0
19097,2016,19,97,IA,Jackson County,10504,0,0,0,0,0,0
19099,2016,19,99,IA,Jasper County,19226,0,0,0,0,0,0
19101,2016,19,101,IA,Jefferson County,8285,0,0,0,0,0,0
19103,2016,19,103,IA,Johnson County,77476,0,0,0,0,0,0
19105,2016,19,105,IA,Jones County,10236,0,0,0,0,0,0
19107,2016,19,107,IA,Keokuk County,5035,0,0,0,0,0,0
19109,2016,19,109,IA,Kossuth County,8742,0,0,0,0,0,0
19111,2016,19,111,IA,Lee County,16347,0,0,0,0,0,0
19113,2016,19,113,IA,Linn County,118116,0,0,0,0,0,0
19115,2016,19,115,IA,Louisa County,5076,0,0,0,0,0,0
19117,2016,19,117,IA,Lucas County,4392,0,0,0,0,0,0
19119,2016,19,119,IA,Lyon County,6431,0,0,0,0,0,0
19121,2016,19,121,IA,Madison County,8706,0,0,0,0,0,0
19123,2016,19,123,IA,Mahaska County,10723,0,0,0,0,0,0
19125,2016,19,125,IA,Marion County,17991,0,0,0,0,0,0
19127,2016,19,127,IA,Marshall County,18175,0,0,0,0,0,0
19129,2016,19,129,IA,Mills County,7772,0,0,0,0,0,0
19131,2016,19,131,IA,Mitchell County,5521,0,0,0,0,0,0
19133,2016,19,133,IA,Monona County,4629,0,0,0,0,0,0
19135,2016,19,135,IA,Monroe County,3907,0,0,0,0,0,0
19137,2016,19,137,IA,Montgomery County,5102,0,0,0,0,0,0
19139,2016,19,139,IA,Muscatine County,19623,0,0,0,0,0,0
19141,2016,19,141,IA,O'Brien County,7460,0,0,0,0,0,0
19143,2016,19,143,IA,Osceola County,3251,0,0,0,0,0,0
19145,2016,19,145,IA,Page County,7121,0,0,0,0,0,0
19147,2016,19,147,IA,Palo Alto County,4760,0,0,0,0,0,0
19149,2016,19,149,IA,Plymouth County,13274,0,0,0,0,0,0
19151,2016,19,151,IA,Pocahontas County,3918,0,0,0,0,0,0
19153,2016,19,153,IA,Polk County,233385,0,0,0,0,0,0
19155,2016,19,155,IA,Pottawattamie County,43058,0,0,0,0,0,0
19157,2016,19,157,IA,Poweshiek County,9916,0,0,0,0,0,0
19159,2016,19,159,IA,Ringgold County,2752,0,0,0,0,0,0
19161,2016,19,161,IA,Sac County,5257,0,0,0,0,0,0
19163,2016,19,163,IA,Scott County,87286,0,0,0,0,0,0
19165,2016,19,165,IA,Shelby County,6448,0,0,0,0,0,0
19167,2016,19,167,IA,Sioux County,18332,0,0,0,0,0,0
19169,2016,19,169,IA,Story County,50974,0,0,0,0,0,0
19171,2016,19,171,IA,Tama County,8866,0,0,0,0,0,0
19173,2016,19,173,IA,Taylor County,3065,0,0,0,0,0,0
19175,2016,19,175,IA,Union County,5885,0,0,0,0,0,0
19177,2016,19,177,IA,Van Buren County,3595,0,0,0,0,0,0
19179,2016,19,179,IA,Wapello County,15277,0,0,0,0,0,0
19181,2016,19,181,IA,Warren County,27507,0,0,0,0,0,0
19183,2016,19,183,IA,Washington County,11092,0,0,0,0,0,0
19185,2016,19,185,IA,Wayne County,2989,0,0,0,0,0,0
19187,2016,19,187,IA,Webster County,17593,0,0,0,0,0,0
19189,2016,19,189,IA,Winnebago County,5864,0,0,0,0,0,0
19191,2016,19,191,IA,Winneshiek County,11511,0,0,0,0,0,0
19193,2016,19,193,IA,Woodbury County,44167,0,0,0,0,0,0
19195,2016,19,195,IA,Worth County,4305,0,0,0,0,0,0
19197,2016,19,197,IA,Wright County,6092,0,0,0,0,0,0
20001,2016,20,1,KS,Allen County,5686,4167,10,486,818,0,0
20003,2016,20,3,KS,Anderson County,3454,2615,1,260,477,0,0
20005,2016,20,5,KS,Atchison County,6861,4848,38,421,1346,0,0
20007,2016,20,7,KS,Barber County,2301,1693,3,177,377,0,0
20009,2016,20,9,KS,Barton County,10455,7427,13,597,2243,0,0
20011,2016,20,11,KS,Bourbon County,6312,4157,15,426,1483,0,0
20013,2016,20,13,KS,Brown County,4169,3229,9,295,530,0,0
20015,2016,20,15,KS,Butler County,28357,18671,80,3375,5533,0,0
20017,2016,20,17,KS,Chase County,1414,873,8,167,345,0,0
20019,2016,20,19,KS,Chautauqua County,1526,1208,1,183,106,0,0
20021,2016,20,21,KS,Cherokee County,8863,6866,16,890,796,0,0
20023,2016,20,23,KS,Cheyenne County,1438,934,1,106,389,0,0
20025,2016,20,25,KS,Clark County,1039,726,2,121,162,0,0
20027,2016,20,27,KS,Clay County,3981,2428,5,360,1083,0,0
20029,2016,20,29,KS,Cloud County,3992,2866,8,291,712,0,0
20031,2016,20,31,KS,Coffey County,4186,2919,8,320,831,0,0
20033,2016,20,33,KS,Comanche County,929,784,2,47,69,0,0
20035,2016,20,35,KS,Cowley County,13056,8054,27,1411,3082,0,0
20037,2016,20,37,KS,Crawford County,15434,11225,25,1593,2018,0,0
20039,2016,20,39,KS,Decatur County,1499,1142,3,142,186,0,0
20041,2016,20,41,KS,Dickinson County,8428,6021,29,594,1546,0,0
20043,2016,20,43,KS,Doniphan County,3488,2903,4,252,268,0,0
20045,2016,20,45,KS,Douglas County,52164,27189,406,6926,15637,0,0
20047,2016,20,47,KS,Edwards County,1349,1262,0,68,6,0,0
20049,2016,20,49,KS,Elk County,1327,911,0,268,127,0,0
20051,2016,20,51,KS,Ellis County,12254,8339,23,1089,2539,0,0
20053,2016,20,53,KS,Ellsworth County,2767,2070,8,171,450,0,0
20055,2016,20,55,KS,Finney County,10543,7534,11,445,2044,0,0
20057,2016,20,57,KS,Ford County,7943,4251,11,845,2470,0,0
20059,2016,20,59,KS,Franklin County,11319,8199,22,571,2164,0,0
20061,2016,20,61,KS,Geary County,8363,4893,76,493,2233,0,0
20063,2016,20,63,KS,Gove County,1391,1153,0,140,73,0,0
20065,2016,20,65,KS,Graham County,1321,987,1,105,210,0,0
20067,2016,20,67,KS,Grant County,2460,1585,5,137,640,0,0
20069,2016,20,69,KS,Gray County,2121,1411,4,166,467,0,0
20071,2016,20,71,KS,Greeley County,671,402,0,39,215,0,0
20073,2016,20,73,KS,Greenwood County,2911,2150,3,222,501,0,0
20075,2016,20,75,KS,Hamilton County,898,451,0,73,348,0,0
20077,2016,20,77,KS,Harper County,2638,2015,0,347,195,0,0
20079,2016,20,79,KS,Harvey County,15435,9426,87,1669,3854,0,0
20081,2016,20,81,KS,Haskell County,1386,1014,1,57,251,0,0
20083,2016,20,83,KS,Hodgeman County,1052,853,0,79,97,0,0
20085,2016,20,85,KS,Jackson County,6061,4098,7,497,1317,0,0
20087,2016,20,87,KS,Jefferson County,8651,6954,23,579,856,0,0
20089,2016,20,89,KS,Jewell County,1517,1025,6,269,183,0,0
20091,2016,20,91,KS,Johnson County,299711,107906,1074,46856,133304,0,0
20093,2016,20,93,KS,Kearny County,1418,1041,3,89,240,0,0
20095,2016,20,95,KS,Kingman County,3419,2576,0,365,417,0,0
20097,2016,20,97,KS,Kiowa County,1135,769,0,169,120,0,0
20099,2016,20,99,KS,Labette County,8391,7297,21,510,353,0,0
20101,2016,20,101,KS,Lane County,903,679,0,73,113,0,0
20103,2016,20,103,KS,Leavenworth County,31146,16649,244,3790,9715,0,0
20105,2016,20,105,KS,Lincoln County,1524,1118,10,175,196,0,0
20107,2016,20,107,KS,Linn County,4547,3380,6,207,794,0,0
20109,2016,20,109,KS,Logan County,1389,986,2,290,95,0,0
20111,2016,20,111,KS,Lyon County,12844,8522,36,585,3107,0,0
20113,2016,20,113,KS,McPherson County,13186,9890,33,633,2322,0,0
20115,2016,20,115,KS,Marion County,5813,3843,17,435,1354,0,0
20117,2016,20,117,KS,Marshall County,4854,3226,13,421,1050,0,0
20119,2016,20,119,KS,Meade County,1754,1132,3,137,422,0,0
20121,2016,20,121,KS,Miami County,15479,8482,22,1520,5030,0,0
20123,2016,20,123,KS,Mitchell County,782,8,5,261,398,0,0
20125,2016,20,125,KS,Montgomery County,12335,10237,16,730,973,0,0
20127,2016,20,127,KS,Morris County,2710,1602,11,507,519,0,0
20129,2016,20,129,KS,Morton County,1241,799,0,85,328,0,0
20131,2016,20,131,KS,Nemaha County,5289,4432,13,412,352,0,0
20133,2016,20,133,KS,Neosho County,6481,5728,7,315,297,0,0
20135,2016,20,135,KS,Ness County,1489,1054,2,143,256,0,0
20137,2016,20,137,KS,Norton County,2317,1806,0,205,247,0,0
20139,2016,20,139,KS,Osage County,7398,6110,4,584,449,0,0
20141,2016,20,141,KS,Osborne County,1877,1537,0,115,178,0,0
20143,2016,20,143,KS,Ottawa County,2997,2254,10,203,484,0,0
20145,2016,20,145,KS,Pawnee County,2771,1778,6,227,693,0,0
20147,2016,20,147,KS,Phillips County,2729,2271,0,162,233,0,0
20149,2016,20,149,KS,Pottawatomie County,11158,8415,47,1054,1275,0,0
20151,2016,20,151,KS,Pratt County,3986,2992,14,224,718,0,0
20153,2016,20,153,KS,Rawlins County,1502,1079,6,139,260,0,0
20155,2016,20,155,KS,Reno County,25088,15957,42,1966,6288,0,0
20157,2016,20,157,KS,Republic County,2577,1824,5,241,454,0,0
20159,2016,20,159,KS,Rice County,3794,2329,10,295,1050,0,0
20161,2016,20,161,KS,Riley County,22811,12305,237,1312,7694,0,0
20163,2016,20,163,KS,Rooks County,2426,2030,5,149,173,0,0
20165,2016,20,165,KS,Rush County,1562,1121,2,127,267,0,0
20167,2016,20,167,KS,Russell County,3265,2500,7,265,435,0,0
20169,2016,20,169,KS,Saline County,22694,15460,59,1565,4990,0,0
20171,2016,20,171,KS,Scott County,2247,1642,3,143,412,0,0
20173,2016,20,173,KS,Sedgwick County,195746,76019,615,60661,51165,0,0
20175,2016,20,175,KS,Seward County,5218,2892,15,198,1727,0,0
20177,2016,20,177,KS,Shawnee County,78356,53571,238,7187,15204,0,0
20179,2016,20,179,KS,Sheridan County,1414,1107,0,139,140,0,0
20181,2016,20,181,KS,Sherman County,2674,1628,0,192,778,0,0
20183,2016,20,183,KS,Smith County,2111,1663,2,165,230,0,0
20185,2016,20,185,KS,Stafford County,1949,1331,2,314,285,0,0
20187,2016,20,187,KS,Stanton County,806,615,1,61,91,0,0
20189,2016,20,189,KS,Stevens County,1923,1494,2,112,267,0,0
20191,2016,20,191,KS,Sumner County,9994,7585,22,1119,934,0,0
20193,2016,20,193,KS,Thomas County,3705,1899,4,581,1069,0,0
20195,2016,20,195,KS,Trego County,1522,1044,2,141,303,0,0
20197,2016,20,197,KS,Wabaunsee County,3506,2747,6,402,281,0,0
20199,2016,20,199,KS,Wallace County,826,553,2,79,177,0,0
20201,2016,20,201,KS,Washington County,2822,1983,3,371,378,0,0
20203,2016,20,203,KS,Wichita County,971,752,3,56,147,0,0
20205,2016,20,205,KS,Wilson County,3713,2582,4,324,693,0,0
20207,2016,20,207,KS,Woodson County,1491,1116,1,124,210,0,0
20209,2016,20,209,KS,Wyandotte County,50295,23302,77,11878,13078,0,0
21001,2016,21,1,KY,Adair County,8332,7771,18,147,430,0,0
21003,2016,21,3,KY,Allen County,8184,7705,17,160,336,0,0
21005,2016,21,5,KY,Anderson County,11563,10981,41,169,410,0,0
21007,2016,21,7,KY,Ballard County,4150,3999,14,60,97,0,0
21009,2016,21,9,KY,Barren County,18780,17689,31,349,755,0,0
21011,2016,21,11,KY,Bath County,4699,4364,4,198,151,0,0
21013,2016,21,13,KY,Bell County,9864,9148,14,296,417,0,0
21015,2016,21,15,KY,Boone County,58250,53356,244,1222,3758,0,0
21017,2016,21,17,KY,Bourbon County,8911,8347,32,190,376,0,0
21019,2016,21,19,KY,Boyd County,20866,19006,65,735,1145,0,0
21021,2016,21,21,KY,Boyle County,13133,12290,59,239,610,0,0
21023,2016,21,23,KY,Bracken County,3630,3298,6,120,226,0,0
21025,2016,21,25,KY,Breathitt County,5925,5573,10,121,236,0,0
21027,2016,21,27,KY,Breckinridge County,8898,8233,20,183,487,0,0
21029,2016,21,29,KY,Bullitt County,36416,34788,94,432,1201,0,0
21031,2016,21,31,KY,Butler County,5647,5304,9,114,240,0,0
21033,2016,21,33,KY,Caldwell County,6042,5658,24,137,249,0,0
21035,2016,21,35,KY,Calloway County,16281,15099,52,379,778,0,0
21037,2016,21,37,KY,Campbell County,43139,40196,181,925,2027,0,0
21039,2016,21,39,KY,Carlisle County,2624,2443,9,56,126,0,0
21041,2016,21,41,KY,Carroll County,3910,3659,13,84,168,0,0
21043,2016,21,43,KY,Carter County,10473,9697,27,256,552,0,0
21045,2016,21,45,KY,Casey County,6512,6042,16,113,372,0,0
21047,2016,21,47,KY,Christian County,22260,20852,322,476,841,0,0
21049,2016,21,49,KY,Clark County,16463,15624,55,239,605,0,0
21051,2016,21,51,KY,Clay County,6863,6460,9,143,263,0,0
21053,2016,21,53,KY,Clinton County,4513,3908,11,191,459,0,0
21055,2016,21,55,KY,Crittenden County,4072,3848,18,71,144,0,0
21057,2016,21,57,KY,Cumberland County,3123,2883,15,97,144,0,0
21059,2016,21,59,KY,Daviess County,46428,43762,178,911,1749,0,0
21061,2016,21,61,KY,Edmonson County,5344,4998,6,94,274,0,0
21063,2016,21,63,KY,Elliott County,3001,2802,7,48,146,0,0
21065,2016,21,65,KY,Estill County,5697,5314,8,205,178,0,0
21067,2016,21,67,KY,Fayette County,139131,138401,826,3597,4570,0,0
21069,2016,21,69,KY,Fleming County,6384,5890,16,165,338,0,0
21071,2016,21,71,KY,Floyd County,16909,15990,16,337,607,0,0
21073,2016,21,73,KY,Franklin County,24304,22927,100,391,978,0,0
21075,2016,21,75,KY,Fulton County,2411,2253,9,60,92,0,0
21077,2016,21,77,KY,Gallatin County,3386,3184,11,65,146,0,0
21079,2016,21,79,KY,Garrard County,7689,7295,20,132,294,0,0
21081,2016,21,81,KY,Grant County,9690,9057,22,160,483,0,0
21083,2016,21,83,KY,Graves County,16794,15938,46,270,581,0,0
21085,2016,21,85,KY,Grayson County,10779,10100,30,221,471,0,0
21087,2016,21,87,KY,Green County,5401,4955,9,171,316,0,0
21089,2016,21,89,KY,Greenup County,16589,15318,34,343,942,0,0
21091,2016,21,91,KY,Hancock County,4343,4119,11,74,155,0,0
21093,2016,21,93,KY,Hardin County,43749,41064,569,914,1594,0,0
21095,2016,21,95,KY,Harlan County,11005,10434,26,187,390,0,0
21097,2016,21,97,KY,Harrison County,7944,7486,20,207,240,0,0
21099,2016,21,99,KY,Hart County,7358,6904,14,165,313,0,0
21101,2016,21,101,KY,Henderson County,19917,18664,48,404,874,0,0
21103,2016,21,103,KY,Henry County,7254,6944,14,83,233,0,0
21105,2016,21,105,KY,Hickman County,2180,2067,2,46,69,0,0
21107,2016,21,107,KY,Hopkins County,20551,19295,50,372,911,0,0
21109,2016,21,109,KY,Jackson County,5567,5185,6,175,205,0,0
21111,2016,21,111,KY,Jefferson County,355787,338754,1650,4340,12222,0,0
21113,2016,21,113,KY,Jessamine County,23662,22055,181,433,1145,0,0
21115,2016,21,115,KY,Johnson County,9694,8890,20,205,622,0,0
21117,2016,21,117,KY,Kenton County,73120,68149,336,2065,2790,0,0
21119,2016,21,119,KY,Knott County,5935,5624,8,127,197,0,0
21121,2016,21,121,KY,Knox County,11509,10887,13,218,431,0,0
21123,2016,21,123,KY,Larue County,6450,6009,17,140,308,0,0
21125,2016,21,125,KY,Laurel County,25157,23172,63,750,1274,0,0
21127,2016,21,127,KY,Lawrence County,6172,5751,17,123,312,0,0
21129,2016,21,129,KY,Lee County,2732,2547,1,83,101,0,0
21131,2016,21,131,KY,Leslie County,4557,4262,3,118,182,0,0
21133,2016,21,133,KY,Letcher County,9370,8906,3,153,342,0,0
21135,2016,21,135,KY,Lewis County,5423,5024,12,99,309,0,0
21137,2016,21,137,KY,Lincoln County,9479,8663,19,211,625,0,0
21139,2016,21,139,KY,Livingston County,4686,4419,10,88,186,0,0
21141,2016,21,141,KY,Logan County,11037,10538,32,119,375,0,0
21143,2016,21,143,KY,Lyon County,4017,3633,17,123,250,0,0
21145,2016,21,145,KY,McCracken County,31663,29603,114,697,1361,0,0
21147,2016,21,147,KY,McCreary County,5843,5370,7,156,325,0,0
21149,2016,21,149,KY,McLean County,4618,4330,6,82,212,0,0
21151,2016,21,151,KY,Madison County,37839,35684,188,723,1414,0,0
21153,2016,21,153,KY,Magoffin County,5290,4770,5,156,386,0,0
21155,2016,21,155,KY,Marion County,8229,7741,16,185,315,0,0
21157,2016,21,157,KY,Marshall County,16948,15966,33,282,708,0,0
21159,2016,21,159,KY,Martin County,4004,3627,2,114,269,0,0
21161,2016,21,161,KY,Mason County,7319,6783,19,184,366,0,0
21163,2016,21,163,KY,Meade County,12382,11638,128,195,544,0,0
21165,2016,21,165,KY,Menifee County,2852,2503,4,157,199,0,0
21167,2016,21,167,KY,Mercer County,10721,10079,25,179,456,0,0
21169,2016,21,169,KY,Metcalfe County,4707,4426,6,127,163,0,0
21171,2016,21,171,KY,Monroe County,5050,4734,14,111,216,0,0
21173,2016,21,173,KY,Montgomery County,11587,11030,35,182,377,0,0
21175,2016,21,175,KY,Morgan County,4878,4514,5,138,241,0,0
21177,2016,21,177,KY,Muhlenberg County,13253,12376,26,332,573,0,0
21179,2016,21,179,KY,Nelson County,21022,19883,66,381,783,0,0
21181,2016,21,181,KY,Nicholas County,2916,2678,8,113,137,0,0
21183,2016,21,183,KY,Ohio County,10542,9980,20,193,389,0,0
21185,2016,21,185,KY,Oldham County,33361,31028,175,627,1637,0,0
21187,2016,21,187,KY,Owen County,5076,4751,6,102,237,0,0
21189,2016,21,189,KY,Owsley County,1780,1591,1,83,117,0,0
21191,2016,21,191,KY,Pendleton County,6077,5597,12,161,328,0,0
21193,2016,21,193,KY,Perry County,10799,10213,7,215,384,0,0
21195,2016,21,195,KY,Pike County,25148,24054,33,354,793,0,0
21197,2016,21,197,KY,Powell County,5061,4733,7,130,196,0,0
21199,2016,21,199,KY,Pulaski County,28314,26424,69,558,1410,0,0
21201,2016,21,201,KY,Robertson County,1034,952,4,50,31,0,0
21203,2016,21,203,KY,Rockcastle County,6610,6243,13,165,202,0,0
21205,2016,21,205,KY,Rowan County,8985,8389,41,193,420,0,0
21207,2016,21,207,KY,Russell County,8279,7638,13,199,456,0,0
21209,2016,21,209,KY,Scott County,24567,23174,101,372,1030,0,0
21211,2016,21,211,KY,Shelby County,20821,19623,71,341,845,0,0
21213,2016,21,213,KY,Simpson County,7595,7164,27,120,317,0,0
21215,2016,21,215,KY,Spencer County,9603,9137,22,103,367,0,0
21217,2016,21,217,KY,Taylor County,11426,10685,16,263,479,0,0
21219,2016,21,219,KY,Todd County,4848,4585,11,90,180,0,0
21221,2016,21,221,KY,Trigg County,6795,6293,45,127,377,0,0
21223,2016,21,223,KY,Trimble County,3843,3603,18,62,193,0,0
21225,2016,21,225,KY,Union County,6263,5893,6,112,281,0,0
21227,2016,21,227,KY,Warren County,49082,45988,195,905,2185,0,0
21229,2016,21,229,KY,Washington County,5728,5432,14,116,176,0,0
21231,2016,21,231,KY,Wayne County,8094,7501,13,180,437,0,0
21233,2016,21,233,KY,Webster County,5900,5598,9,94,223,0,0
21235,2016,21,235,KY,Whitley County,13908,13227,37,338,340,0,0
21237,2016,21,237,KY,Wolfe County,2682,2552,1,44,92,0,0
21239,2016,21,239,KY,Woodford County,13797,12937,66,227,616,0,0
22001,2016,22,1,LA,Acadia Parish,27653,21469,47,850,5285,0,0
22003,2016,22,3,LA,Allen Parish,9324,7696,9,202,1417,0,0
22005,2016,22,5,LA,Ascension Parish,55182,42216,87,853,12010,0,0
22007,2016,22,7,LA,Assumption Parish,11033,9090,5,175,1763,0,0
22009,2016,22,9,LA,Avoyelles Parish,16838,13632,20,334,2851,0,0
22011,2016,22,11,LA,Beauregard Parish,15144,10495,40,562,4047,0,0
22013,2016,22,13,LA,Bienville Parish,7104,5537,13,304,1250,0,0
22015,2016,22,15,LA,Bossier Parish,50240,38152,196,2572,9309,0,0
22017,2016,22,17,LA,Caddo Parish,106913,90626,214,4979,11081,0,0
22019,2016,22,19,LA,Calcasieu Parish,84476,64404,132,1853,18076,0,0
22021,2016,22,21,LA,Caldwell Parish,4746,3144,8,219,1375,0,0
22023,2016,22,23,LA,Cameron Parish,3746,2902,6,312,526,0,0
22025,2016,22,25,LA,Catahoula Parish,4906,3560,11,250,1085,0,0
22027,2016,22,27,LA,Claiborne Parish,6489,4013,12,234,2230,0,0
22029,2016,22,29,LA,Concordia Parish,8998,6743,16,222,2014,0,0
22031,2016,22,31,LA,De Soto Parish,13735,9851,19,484,3379,0,0
22033,2016,22,33,LA,East Baton Rouge Parish,198712,149655,465,5479,42969,0,0
22035,2016,22,35,LA,East Carroll Parish,3001,2263,4,90,644,0,0
22037,2016,22,37,LA,East Feliciana Parish,10215,6904,10,510,2791,0,0
22039,2016,22,39,LA,Evangeline Parish,15067,11565,14,264,3222,0,0
22041,2016,22,41,LA,Franklin Parish,9251,5971,9,327,2944,0,0
22043,2016,22,43,LA,Grant Parish,8885,6827,18,419,1619,0,0
22045,2016,22,45,LA,Iberia Parish,32782,23959,43,876,7904,0,0
22047,2016,22,47,LA,Iberville Parish,16310,12642,11,429,3228,0,0
22049,2016,22,49,LA,Jackson Parish,7543,5287,9,217,2030,0,0
22051,2016,22,51,LA,Jefferson Parish,183627,147098,373,4400,31538,0,0
22053,2016,22,53,LA,Jefferson Davis Parish,14456,9680,17,530,4229,0,0
22055,2016,22,55,LA,Lafayette Parish,106509,87596,184,2242,16487,0,0
22057,2016,22,57,LA,Lafourche Parish,42060,31097,36,470,10457,0,0
22059,2016,22,59,LA,La Salle Parish,6622,4326,6,263,2027,0,0
22061,2016,22,61,LA,Lincoln Parish,18836,12983,29,578,5246,0,0
22063,2016,22,63,LA,Livingston Parish,58140,39148,78,1494,17418,0,0
22065,2016,22,65,LA,Madison Parish,4801,3373,12,343,1073,0,0
22067,2016,22,67,LA,Morehouse Parish,12005,7579,19,565,3842,0,0
22069,2016,22,69,LA,Natchitoches Parish,16880,11429,32,630,4789,0,0
22071,2016,22,71,LA,Orleans Parish,167497,115919,721,4894,45791,0,0
22073,2016,22,73,LA,Ouachita Parish,68619,46938,105,1877,19698,0,0
22075,2016,22,75,LA,Plaquemines Parish,10688,5576,19,147,4946,0,0
22077,2016,22,77,LA,Pointe Coupee Parish,11960,9375,12,363,2210,0,0
22079,2016,22,79,LA,Rapides Parish,57458,41873,116,2116,13352,0,0
22081,2016,22,81,LA,Red River Parish,4485,2973,10,299,1203,0,0
22083,2016,22,83,LA,Richland Parish,9707,6708,10,412,2576,0,0
22085,2016,22,85,LA,Sabine Parish,9935,7395,20,293,2226,0,0
22087,2016,22,87,LA,St. Bernard Parish,15926,10720,28,221,4950,0,0
22089,2016,22,89,LA,St. Charles Parish,26409,18546,61,586,7216,0,0
22091,2016,22,91,LA,St. Helena Parish,6055,4571,4,297,1183,0,0
22093,2016,22,93,LA,St. James Parish,12234,8817,10,356,3051,0,0
22095,2016,22,95,LA,St. John the Baptist Parish,21011,15560,23,378,5049,0,0
22097,2016,22,97,LA,St. Landry Parish,40486,33705,63,1035,5683,0,0
22099,2016,22,99,LA,St. Martin Parish,26004,18505,27,723,6749,0,0
22101,2016,22,101,LA,St. Mary Parish,23078,16084,33,540,6415,0,0
22103,2016,22,103,LA,St. Tammany Parish,125449,80783,376,3980,40308,0,0
22105,2016,22,105,LA,Tangipahoa Parish,52889,41040,80,1286,10482,0,0
22107,2016,22,107,LA,Tensas Parish,2610,1620,10,317,663,0,0
22109,2016,22,109,LA,Terrebonne Parish,44293,34126,73,727,9366,0,0
22111,2016,22,111,LA,Union Parish,10980,7778,15,239,2945,0,0
22113,2016,22,113,LA,Vermilion Parish,25976,19702,32,627,5614,0,0
22115,2016,22,115,LA,Vernon Parish,16783,11534,101,476,4672,0,0
22117,2016,22,117,LA,Washington Parish,18788,12401,22,453,5912,0,0
22119,2016,22,119,LA,Webster Parish,18306,12636,27,605,5035,0,0
22121,2016,22,121,LA,West Baton Rouge Parish,12813,8887,10,292,3622,0,0
22123,2016,22,123,LA,West Carroll Parish,4814,2898,9,251,1656,0,0
22125,2016,22,125,LA,West Feliciana Parish,5888,3699,17,136,2036,0,0
22127,2016,22,127,LA,Winn Parish,6432,4399,7,268,1758,0,0
23001,2016,23,1,ME,Androscoggin County,57198,37757,0,19441,0,0,0
23003,2016,23,3,ME,Aroostook County,36210,28549,0,7661,0,0,0
23005,2016,23,5,ME,Cumberland County,176606,103834,0,72772,0,0,0
23007,2016,23,7,ME,Franklin County,17085,13128,0,3957,0,0,0
23009,2016,23,9,ME,Hancock County,33025,23723,0,9302,0,0,0
23011,2016,23,11,ME,Kennebec County,68411,45347,0,23064,0,0,0
23013,2016,23,13,ME,Knox County,23926,16151,0,7775,0,0,0
23015,2016,23,15,ME,Lincoln County,22237,15134,0,7103,0,0,0
23017,2016,23,17,ME,Oxford County,32090,24123,0,7967,0,0,0
23019,2016,23,19,ME,Penobscot County,84722,59025,0,25697,0,0,0
23021,2016,23,21,ME,Piscataquis County,9448,7442,0,2006,0,0,0
23023,2016,23,23,ME,Sagadahoc County,22356,15434,0,6922,0,0,0
23025,2016,23,25,ME,Somerset County,26683,20307,0,6376,0,0,0
