fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
17121,2016,17,121,,,,48,48,,0,,,35,,,2,0,2,0,0,42,,,,,,35,,,2,0,2,0,0
17123,2016,17,123,,,,18,18,,0,,,12,,,0,0,0,0,0,18,,,,,,12,,,0,0,0,0,0
17125,2016,17,125,,,,19,19,,0,,,14,,,1,0,1,0,0,13,,,,,,14,,,1,0,1,0,0
17127,2016,17,127,,,,12,12,,0,,,12,,,0,0,0,0,0,10,,,,,,12,,,0,0,0,0,0
17129,2016,17,129,,,,25,25,,0,,,17,,,0,0,0,0,0,20,,,,,,17,,,0,0,0,0,0
17131,2016,17,131,,,,42,42,,0,,,26,,,16,0,0,0,0,24,,,,,,26,,,16,0,0,0,0
17133,2016,17,133,,,,73,73,,0,,,61,,,0,0,0,0,0,51,,,,,,61,,,0,0,0,0,0
17135,2016,17,135,,,,36,36,,0,,,24,,,11,11,0,0,0,31,,,,,,24,,,11,11,0,0,0
17137,2016,17,137,,,,32,32,,0,,,21,,,3,3,0,0,0,32,,,,,,21,,,3,3,0,0,0
17139,2016,17,139,,,,21,21,,0,,,14,,,0,0,0,0,0,21,,,,,,14,,,0,0,0,0,0
17140,2016,17,140,,,,7239,7239,,0,,,6131,,,73,57,16,0,0,863,,,,,,6131,,,73,57,16,0,0
17141,2016,17,141,,,,99,99,,0,,,67,,,0,0,0,0,0,52,,,,,,67,,,0,0,0,0,0
17143,2016,17,143,,,,0,0,,0,,,0,,,0,0,0,0,0,16,,,,,,0,,,0,0,0,0,0
17145,2016,17,145,,,,18,18,,0,,,11,,,0,0,0,0,0,16,,,,,,11,,,0,0,0,0,0
17147,2016,17,147,,,,43,43,,0,,,37,,,0,0,0,0,0,17,,,,,,37,,,0,0,0,0,0
17149,2016,17,149,,,,15,15,,0,,,12,,,0,0,0,0,0,9,,,,,,12,,,0,0,0,0,0
17151,2016,17,151,,,,6,6,,0,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
17153,2016,17,153,,,,1,1,,0,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
17155,2016,17,155,,,,14,14,,0,,,11,,,1,0,0,0,0,13,,,,,,11,,,1,0,0,0,0
17157,2016,17,157,,,,47,47,,0,,,34,,,0,0,0,0,0,39,,,,,,34,,,0,0,0,0,0
17159,2016,17,159,,,,31,31,,0,,,28,,,0,0,0,0,0,15,,,,,,28,,,0,0,0,0,0
17161,2016,17,161,,,,263,263,,0,,,193,,,7,0,0,0,0,263,,,,,,193,,,7,0,0,0,0
17163,2016,17,163,,,,1001,1001,,0,,,753,,,6,5,0,0,1,766,,,,,,753,,,6,5,0,0,1
17165,2016,17,165,,,,36,36,,0,,,30,,,1,0,0,0,1,26,,,,,,30,,,1,0,0,0,1
17167,2016,17,167,,,,425,425,,0,,,308,,,2,0,0,0,2,221,,,,,,308,,,2,0,0,0,2
17169,2016,17,169,,,,18,18,,0,,,17,,,1,0,0,0,0,16,,,,,,17,,,1,0,0,0,0
17171,2016,17,171,,,,3,3,,0,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
17173,2016,17,173,,,,36,36,,0,,,29,,,0,0,0,0,0,25,,,,,,29,,,0,0,0,0,0
17175,2016,17,175,,,,3,3,,0,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
17177,2016,17,177,,,,75,75,,0,,,57,,,18,1,0,0,17,41,,,,,,57,,,18,1,0,0,17
17179,2016,17,179,,,,234,234,,0,,,177,,,0,0,0,0,0,109,,,,,,177,,,0,0,0,0,0
17181,2016,17,181,,,,16,16,,0,,,11,,,0,0,0,0,0,10,,,,,,11,,,0,0,0,0,0
17183,2016,17,183,,,,55,55,,0,,,38,,,0,0,0,0,0,37,,,,,,38,,,0,0,0,0,0
17185,2016,17,185,,,,65,65,,0,,,45,,,1,1,0,0,0,38,,,,,,45,,,1,1,0,0,0
17187,2016,17,187,,,,21,21,,0,,,17,,,0,0,0,0,0,21,,,,,,17,,,0,0,0,0,0
17189,2016,17,189,,,,22,22,,0,,,16,,,0,0,0,0,0,22,,,,,,16,,,0,0,0,0,0
17191,2016,17,191,,,,12,12,,0,,,9,,,0,0,0,0,0,10,,,,,,9,,,0,0,0,0,0
17193,2016,17,193,,,,14,14,,0,,,14,,,0,0,0,0,0,11,,,,,,14,,,0,0,0,0,0
17195,2016,17,195,,,,75,75,,0,,,57,,,0,0,0,0,0,36,,,,,,57,,,0,0,0,0,0
17197,2016,17,197,,,,937,937,,0,,,700,,,0,0,0,0,0,400,,,,,,700,,,0,0,0,0,0
17199,2016,17,199,,,,108,108,,0,,,78,,,0,0,0,0,0,78,,,,,,78,,,0,0,0,0,0
17201,2016,17,201,,,,258,258,,0,,,185,,,1,1,0,0,0,123,,,,,,185,,,1,1,0,0,0
17203,2016,17,203,,,,62,62,,0,,,45,,,0,0,0,0,0,26,,,,,,45,,,0,0,0,0,0
17222,2016,17,222,,,,18,18,,0,,,14,,,0,0,0,0,0,17,,,,,,14,,,0,0,0,0,0
17283,2016,17,283,,,,60,60,,0,,,53,,,0,0,0,0,0,60,,,,,,53,,,0,0,0,0,0
17590,2016,17,590,,,,323,323,,0,,,238,,,4,3,1,0,0,109,,,,,,238,,,4,3,1,0,0
17650,2016,17,650,,,,185,185,,0,,,150,,,0,0,0,0,0,77,,,,,,150,,,0,0,0,0,0
18001,2016,18,1,,,,52,52,,52,,,29,,,0,0,0,0,0,12,,,,,,29,,,0,0,0,0,0
18003,2016,18,3,,,,542,542,,509,,,369,,,9,7,0,0,0,198,,,,,,369,,,9,7,0,0,0
18005,2016,18,5,,,,173,173,,173,,,142,,,0,0,0,0,0,69,,,,,,142,,,0,0,0,0,0
18007,2016,18,7,,,,11,11,,11,,,4,,,5,0,0,0,0,7,,,,,,4,,,5,0,0,0,0
18009,2016,18,9,,,,19,19,,19,,,19,,,0,0,0,0,0,8,,,,,,19,,,0,0,0,0,0
18011,2016,18,11,,,,124,124,,124,,,120,,,0,0,0,0,0,32,,,,,,120,,,0,0,0,0,0
18013,2016,18,13,,,,38,38,,38,,,26,,,1,0,0,0,0,21,,,,,,26,,,1,0,0,0,0
18015,2016,18,15,,,,35,35,,29,,,24,,,0,0,0,0,0,18,,,,,,24,,,0,0,0,0,0
18017,2016,18,17,,,,49,49,,49,,,48,,,0,0,0,0,0,35,,,,,,48,,,0,0,0,0,0
18019,2016,18,19,,,,116,116,,88,,,70,,,0,0,0,0,0,78,,,,,,70,,,0,0,0,0,0
18021,2016,18,21,,,,30,30,,29,,,23,,,0,0,0,0,0,18,,,,,,23,,,0,0,0,0,0
18023,2016,18,23,,,,40,40,,27,,,21,,,0,0,0,0,0,17,,,,,,21,,,0,0,0,0,0
18025,2016,18,25,,,,7,7,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
18027,2016,18,27,,,,28,28,,26,,,20,,,0,0,0,0,0,16,,,,,,20,,,0,0,0,0,0
18029,2016,18,29,,,,52,52,,39,,,33,,,1,0,0,0,0,32,,,,,,33,,,1,0,0,0,0
18031,2016,18,31,,,,23,23,,22,,,21,,,0,0,0,0,0,18,,,,,,21,,,0,0,0,0,0
18033,2016,18,33,,,,52,52,,50,,,40,,,0,0,0,0,0,23,,,,,,40,,,0,0,0,0,0
18035,2016,18,35,,,,142,142,,123,,,100,,,4,0,0,0,4,67,,,,,,100,,,4,0,0,0,4
18037,2016,18,37,,,,68,68,,66,,,64,,,2,0,0,0,0,39,,,,,,64,,,2,0,0,0,0
18039,2016,18,39,,,,277,277,,277,,,183,,,0,0,0,0,0,66,,,,,,183,,,0,0,0,0,0
18041,2016,18,41,,,,26,26,,26,,,26,,,0,0,0,0,0,9,,,,,,26,,,0,0,0,0,0
18043,2016,18,43,,,,208,208,,208,,,95,,,12,0,0,0,12,42,,,,,,95,,,12,0,0,0,12
18045,2016,18,45,,,,8,8,,6,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
18047,2016,18,47,,,,17,17,,15,,,14,,,0,0,0,0,0,11,,,,,,14,,,0,0,0,0,0
18049,2016,18,49,,,,30,30,,23,,,22,,,7,0,0,0,0,20,,,,,,22,,,7,0,0,0,0
18051,2016,18,51,,,,36,36,,29,,,28,,,0,0,0,0,0,28,,,,,,28,,,0,0,0,0,0
18053,2016,18,53,,,,99,99,,76,,,58,,,0,0,0,0,0,35,,,,,,58,,,0,0,0,0,0
18055,2016,18,55,,,,35,35,,26,,,23,,,0,0,0,0,0,24,,,,,,23,,,0,0,0,0,0
18057,2016,18,57,,,,624,624,,609,,,462,,,39,2,0,0,15,148,,,,,,462,,,39,2,0,0,15
18059,2016,18,59,,,,156,156,,150,,,138,,,0,0,0,0,0,94,,,,,,138,,,0,0,0,0,0
18061,2016,18,61,,,,27,27,,25,,,25,,,0,0,0,0,0,20,,,,,,25,,,0,0,0,0,0
18063,2016,18,63,,,,222,222,,211,,,168,,,1,0,0,0,0,103,,,,,,168,,,1,0,0,0,0
18065,2016,18,65,,,,33,33,,21,,,19,,,0,0,0,0,0,16,,,,,,19,,,0,0,0,0,0
18067,2016,18,67,,,,129,129,,109,,,105,,,1,0,0,0,1,77,,,,,,105,,,1,0,0,0,1
18069,2016,18,69,,,,47,47,,45,,,37,,,0,0,0,0,0,22,,,,,,37,,,0,0,0,0,0
18071,2016,18,71,,,,54,54,,43,,,35,,,0,0,0,0,0,35,,,,,,35,,,0,0,0,0,0
18073,2016,18,73,,,,46,46,,36,,,36,,,0,0,0,0,0,29,,,,,,36,,,0,0,0,0,0
18075,2016,18,75,,,,12,12,,12,,,10,,,1,0,0,0,1,7,,,,,,10,,,1,0,0,0,1
18077,2016,18,77,,,,36,36,,29,,,29,,,0,0,0,0,0,14,,,,,,29,,,0,0,0,0,0
18079,2016,18,79,,,,34,34,,26,,,24,,,0,0,0,0,0,26,,,,,,24,,,0,0,0,0,0
18081,2016,18,81,,,,228,228,,228,,,215,,,0,0,0,0,0,138,,,,,,215,,,0,0,0,0,0
18083,2016,18,83,,,,30,30,,26,,,25,,,1,0,0,0,0,19,,,,,,25,,,1,0,0,0,0
18085,2016,18,85,,,,143,143,,130,,,100,,,3,2,0,0,0,51,,,,,,100,,,3,2,0,0,0
18087,2016,18,87,,,,17,17,,15,,,13,,,0,0,0,0,0,9,,,,,,13,,,0,0,0,0,0
18089,2016,18,89,,,,437,437,,386,,,266,,,31,0,0,0,18,173,,,,,,266,,,31,0,0,0,18
18091,2016,18,91,,,,145,145,,95,,,79,,,0,0,0,0,0,60,,,,,,79,,,0,0,0,0,0
18093,2016,18,93,,,,54,54,,54,,,53,,,0,0,0,0,0,31,,,,,,53,,,0,0,0,0,0
18095,2016,18,95,,,,152,152,,123,,,114,,,1,0,1,0,0,72,,,,,,114,,,1,0,1,0,0
18097,2016,18,97,,,,1517,1517,,1304,,,904,,,33,3,0,0,19,444,,,,,,904,,,33,3,0,0,19
18099,2016,18,99,,,,81,81,,68,,,58,,,0,0,0,0,0,28,,,,,,58,,,0,0,0,0,0
18101,2016,18,101,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
18103,2016,18,103,,,,49,49,,46,,,40,,,0,0,0,0,0,35,,,,,,40,,,0,0,0,0,0
18105,2016,18,105,,,,705,705,,705,,,438,,,8,2,0,0,0,95,,,,,,438,,,8,2,0,0,0
18107,2016,18,107,,,,62,62,,58,,,58,,,0,0,0,0,0,32,,,,,,58,,,0,0,0,0,0
18109,2016,18,109,,,,90,90,,90,,,75,,,1,0,0,0,0,52,,,,,,75,,,1,0,0,0,0
18111,2016,18,111,,,,12,12,,10,,,9,,,0,0,0,0,0,8,,,,,,9,,,0,0,0,0,0
18113,2016,18,113,,,,64,64,,58,,,38,,,1,0,0,0,0,31,,,,,,38,,,1,0,0,0,0
18115,2016,18,115,,,,7,7,,4,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
18117,2016,18,117,,,,26,26,,24,,,10,,,0,0,0,0,0,9,,,,,,10,,,0,0,0,0,0
18119,2016,18,119,,,,10,10,,7,,,7,,,2,0,0,0,0,7,,,,,,7,,,2,0,0,0,0
18121,2016,18,121,,,,17,17,,17,,,17,,,0,0,0,0,0,9,,,,,,17,,,0,0,0,0,0
18123,2016,18,123,,,,12,12,,12,,,10,,,0,0,0,0,0,7,,,,,,10,,,0,0,0,0,0
18125,2016,18,125,,,,12,12,,9,,,9,,,0,0,0,0,0,10,,,,,,9,,,0,0,0,0,0
18127,2016,18,127,,,,250,250,,246,,,168,,,1,0,0,0,0,73,,,,,,168,,,1,0,0,0,0
18129,2016,18,129,,,,19,19,,19,,,18,,,0,0,0,0,0,13,,,,,,18,,,0,0,0,0,0
18131,2016,18,131,,,,11,11,,11,,,9,,,0,0,0,0,0,3,,,,,,9,,,0,0,0,0,0
18133,2016,18,133,,,,38,38,,36,,,34,,,0,0,0,0,0,11,,,,,,34,,,0,0,0,0,0
18135,2016,18,135,,,,24,24,,24,,,23,,,1,0,0,0,0,10,,,,,,23,,,1,0,0,0,0
18137,2016,18,137,,,,27,27,,23,,,11,,,0,0,0,0,0,20,,,,,,11,,,0,0,0,0,0
18139,2016,18,139,,,,26,26,,26,,,22,,,0,0,0,0,0,12,,,,,,22,,,0,0,0,0,0
18141,2016,18,141,,,,536,536,,458,,,315,,,0,0,0,0,0,122,,,,,,315,,,0,0,0,0,0
18143,2016,18,143,,,,20,20,,17,,,15,,,0,0,0,0,0,10,,,,,,15,,,0,0,0,0,0
18145,2016,18,145,,,,69,69,,63,,,53,,,0,0,0,0,0,40,,,,,,53,,,0,0,0,0,0
18147,2016,18,147,,,,29,29,,25,,,23,,,0,0,0,0,0,15,,,,,,23,,,0,0,0,0,0
18149,2016,18,149,,,,15,15,,15,,,14,,,0,0,0,0,0,5,,,,,,14,,,0,0,0,0,0
18151,2016,18,151,,,,38,38,,35,,,32,,,0,0,0,0,0,16,,,,,,32,,,0,0,0,0,0
18153,2016,18,153,,,,18,18,,16,,,16,,,0,0,0,0,0,9,,,,,,16,,,0,0,0,0,0
18155,2016,18,155,,,,9,9,,9,,,7,,,0,0,0,0,0,8,,,,,,7,,,0,0,0,0,0
18157,2016,18,157,,,,424,424,,385,,,257,,,1,0,0,0,0,109,,,,,,257,,,1,0,0,0,0
18159,2016,18,159,,,,14,14,,12,,,10,,,0,0,0,0,0,7,,,,,,10,,,0,0,0,0,0
18161,2016,18,161,,,,7,7,,5,,,4,,,0,0,0,0,0,5,,,,,,4,,,0,0,0,0,0
18163,2016,18,163,,,,155,155,,152,,,123,,,3,0,0,0,0,62,,,,,,123,,,3,0,0,0,0
18165,2016,18,165,,,,11,11,,11,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
18167,2016,18,167,,,,115,115,,106,,,99,,,0,0,0,0,0,41,,,,,,99,,,0,0,0,0,0
18169,2016,18,169,,,,30,30,,30,,,21,,,0,0,0,0,0,14,,,,,,21,,,0,0,0,0,0
18171,2016,18,171,,,,44,44,,44,,,42,,,0,0,0,0,0,11,,,,,,42,,,0,0,0,0,0
18173,2016,18,173,,,,72,72,,60,,,57,,,1,0,0,0,0,18,,,,,,57,,,1,0,0,0,0
18175,2016,18,175,,,,31,31,,27,,,24,,,0,0,0,0,0,22,,,,,,24,,,0,0,0,0,0
18177,2016,18,177,,,,108,108,,98,,,77,,,0,0,0,0,0,33,,,,,,77,,,0,0,0,0,0
18179,2016,18,179,,,,69,69,,69,,,66,,,3,0,0,0,3,16,,,,,,66,,,3,0,0,0,3
18181,2016,18,181,,,,32,32,,27,,,25,,,0,0,0,0,0,20,,,,,,25,,,0,0,0,0,0
18183,2016,18,183,,,,57,57,,57,,,47,,,4,0,0,0,3,33,,,,,,47,,,4,0,0,0,3
19001,2016,19,1,,,,7,7,,5,,,5,,,0,0,0,0,0,0,,,,,,5,,,0,0,0,0,0
19003,2016,19,3,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
19005,2016,19,5,,,,21,21,,19,,,23,,,1,0,0,0,1,0,,,,,,23,,,1,0,0,0,1
19007,2016,19,7,,,,3,3,,3,,,4,,,0,0,0,0,0,0,,,,,,4,,,0,0,0,0,0
19009,2016,19,9,,,,15,15,,15,,,15,,,0,0,0,0,0,0,,,,,,15,,,0,0,0,0,0
19011,2016,19,11,,,,34,34,,27,,,26,,,2,1,0,0,1,0,,,,,,26,,,2,1,0,0,1
19013,2016,19,13,,,,181,181,,103,,,140,,,24,12,4,1,7,0,,,,,,140,,,24,12,4,1,7
19015,2016,19,15,,,,42,42,,30,,,28,,,2,1,1,0,0,0,,,,,,28,,,2,1,1,0,0
19017,2016,19,17,,,,34,34,,30,,,28,,,0,0,0,0,0,0,,,,,,28,,,0,0,0,0,0
19019,2016,19,19,,,,18,18,,13,,,9,,,1,0,1,0,0,0,,,,,,9,,,1,0,1,0,0
19021,2016,19,21,,,,18,18,,12,,,9,,,6,3,0,0,3,0,,,,,,9,,,6,3,0,0,3
19023,2016,19,23,,,,21,21,,17,,,17,,,0,0,0,0,0,0,,,,,,17,,,0,0,0,0,0
19025,2016,19,25,,,,18,18,,14,,,9,,,5,3,0,0,2,0,,,,,,9,,,5,3,0,0,2
19027,2016,19,27,,,,16,16,,12,,,12,,,0,0,0,0,0,0,,,,,,12,,,0,0,0,0,0
19029,2016,19,29,,,,21,21,,14,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
19031,2016,19,31,,,,26,26,,20,,,20,,,0,0,0,0,0,0,,,,,,20,,,0,0,0,0,0
19033,2016,19,33,,,,60,60,,54,,,54,,,1,0,0,0,1,0,,,,,,54,,,1,0,0,0,1
19035,2016,19,35,,,,11,11,,9,,,9,,,0,0,0,0,0,0,,,,,,9,,,0,0,0,0,0
19037,2016,19,37,,,,15,15,,13,,,10,,,4,2,1,0,1,0,,,,,,10,,,4,2,1,0,1
19039,2016,19,39,,,,13,13,,9,,,9,,,0,0,0,0,0,0,,,,,,9,,,0,0,0,0,0
19041,2016,19,41,,,,20,20,,14,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
19043,2016,19,43,,,,22,22,,17,,,22,,,0,0,0,0,0,0,,,,,,22,,,0,0,0,0,0
19045,2016,19,45,,,,42,42,,28,,,40,,,2,1,0,0,1,0,,,,,,40,,,2,1,0,0,1
19047,2016,19,47,,,,27,27,,22,,,22,,,1,0,0,0,0,0,,,,,,22,,,1,0,0,0,0
19049,2016,19,49,,,,92,92,,68,,,68,,,5,1,4,0,0,0,,,,,,68,,,5,1,4,0,0
19051,2016,19,51,,,,2,2,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
19053,2016,19,53,,,,7,7,,6,,,5,,,1,1,0,0,0,0,,,,,,5,,,1,1,0,0,0
19055,2016,19,55,,,,16,16,,12,,,12,,,0,0,0,0,0,0,,,,,,12,,,0,0,0,0,0
19057,2016,19,57,,,,59,59,,53,,,47,,,12,6,5,0,1,0,,,,,,47,,,12,6,5,0,1
19059,2016,19,59,,,,18,18,,14,,,11,,,6,3,3,0,0,0,,,,,,11,,,6,3,3,0,0
19061,2016,19,61,,,,145,145,,122,,,121,,,2,1,0,0,1,0,,,,,,121,,,2,1,0,0,1
19063,2016,19,63,,,,9,9,,8,,,8,,,0,0,0,0,0,0,,,,,,8,,,0,0,0,0,0
19065,2016,19,65,,,,16,16,,10,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
19067,2016,19,67,,,,16,16,,15,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
19069,2016,19,69,,,,11,11,,10,,,8,,,4,2,0,2,0,0,,,,,,8,,,4,2,0,2,0
19071,2016,19,71,,,,3,3,,3,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
19073,2016,19,73,,,,18,18,,15,,,15,,,0,0,0,0,0,0,,,,,,15,,,0,0,0,0,0
19075,2016,19,75,,,,6,6,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
19077,2016,19,77,,,,9,9,,7,,,7,,,0,0,0,0,0,0,,,,,,7,,,0,0,0,0,0
19079,2016,19,79,,,,30,30,,21,,,19,,,4,2,1,0,1,0,,,,,,19,,,4,2,1,0,1
19081,2016,19,81,,,,16,16,,15,,,13,,,4,2,0,0,2,0,,,,,,13,,,4,2,0,0,2
19083,2016,19,83,,,,21,21,,15,,,15,,,0,0,0,0,0,0,,,,,,15,,,0,0,0,0,0
19085,2016,19,85,,,,19,19,,17,,,16,,,2,1,1,0,0,0,,,,,,16,,,2,1,1,0,0
19087,2016,19,87,,,,30,30,,23,,,21,,,2,1,1,0,0,0,,,,,,21,,,2,1,1,0,0
19089,2016,19,89,,,,13,13,,9,,,13,,,0,0,0,0,0,0,,,,,,13,,,0,0,0,0,0
19091,2016,19,91,,,,14,14,,11,,,9,,,2,1,1,0,0,0,,,,,,9,,,2,1,1,0,0
19093,2016,19,93,,,,12,12,,8,,,8,,,0,0,0,0,0,0,,,,,,8,,,0,0,0,0,0
19095,2016,19,95,,,,27,27,,21,,,21,,,6,0,0,0,0,0,,,,,,21,,,6,0,0,0,0
19097,2016,19,97,,,,29,29,,26,,,25,,,1,1,0,0,0,0,,,,,,25,,,1,1,0,0,0
19099,2016,19,99,,,,41,41,,34,,,34,,,0,0,0,0,0,0,,,,,,34,,,0,0,0,0,0
19101,2016,19,101,,,,97,97,,76,,,62,,,3,2,0,0,1,0,,,,,,62,,,3,2,0,0,1
19103,2016,19,103,,,,568,568,,464,,,457,,,12,6,6,0,0,0,,,,,,457,,,12,6,6,0,0
19105,2016,19,105,,,,24,24,,17,,,17,,,2,1,0,0,1,0,,,,,,17,,,2,1,0,0,1
19107,2016,19,107,,,,6,6,,6,,,6,,,0,0,0,0,0,0,,,,,,6,,,0,0,0,0,0
19109,2016,19,109,,,,30,30,,23,,,22,,,2,1,1,0,0,0,,,,,,22,,,2,1,1,0,0
19111,2016,19,111,,,,19,19,,14,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
19113,2016,19,113,,,,343,343,,276,,,275,,,2,1,0,1,0,0,,,,,,275,,,2,1,0,1,0
19115,2016,19,115,,,,2,2,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
19117,2016,19,117,,,,8,8,,8,,,8,,,0,0,0,0,0,0,,,,,,8,,,0,0,0,0,0
19119,2016,19,119,,,,21,21,,14,,,12,,,4,2,2,0,0,0,,,,,,12,,,4,2,2,0,0
19121,2016,19,121,,,,21,21,,16,,,16,,,0,0,0,0,0,0,,,,,,16,,,0,0,0,0,0
19123,2016,19,123,,,,31,31,,28,,,28,,,0,0,0,0,0,0,,,,,,28,,,0,0,0,0,0
19125,2016,19,125,,,,36,36,,31,,,31,,,0,0,0,0,0,0,,,,,,31,,,0,0,0,0,0
19127,2016,19,127,,,,47,47,,39,,,39,,,0,0,0,0,0,0,,,,,,39,,,0,0,0,0,0
19129,2016,19,129,,,,21,21,,19,,,17,,,0,0,0,0,0,0,,,,,,17,,,0,0,0,0,0
19131,2016,19,131,,,,12,12,,12,,,8,,,4,4,0,0,0,0,,,,,,8,,,4,4,0,0,0
19133,2016,19,133,,,,3,3,,2,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
19135,2016,19,135,,,,7,7,,6,,,5,,,2,1,0,0,1,0,,,,,,5,,,2,1,0,0,1
19137,2016,19,137,,,,8,8,,8,,,8,,,0,0,0,0,0,0,,,,,,8,,,0,0,0,0,0
19139,2016,19,139,,,,47,47,,43,,,41,,,4,2,2,0,0,0,,,,,,41,,,4,2,2,0,0
19141,2016,19,141,,,,19,19,,14,,,14,,,0,0,0,0,0,0,,,,,,14,,,0,0,0,0,0
19143,2016,19,143,,,,8,8,,8,,,8,,,0,0,0,0,0,0,,,,,,8,,,0,0,0,0,0
19145,2016,19,145,,,,14,14,,14,,,13,,,2,1,0,0,1,0,,,,,,13,,,2,1,0,0,1
19147,2016,19,147,,,,10,10,,7,,,6,,,2,1,1,0,0,0,,,,,,6,,,2,1,1,0,0
19149,2016,19,149,,,,44,44,,36,,,36,,,0,0,0,0,0,0,,,,,,36,,,0,0,0,0,0
19151,2016,19,151,,,,7,7,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
19153,2016,19,153,,,,720,720,,564,,,540,,,24,12,9,0,3,0,,,,,,540,,,24,12,9,0,3
19155,2016,19,155,,,,86,86,,68,,,86,,,0,0,0,0,0,0,,,,,,86,,,0,0,0,0,0
19157,2016,19,157,,,,87,87,,66,,,64,,,4,2,2,0,0,0,,,,,,64,,,4,2,2,0,0
19159,2016,19,159,,,,1,1,,1,,,0,,,1,0,0,1,0,0,,,,,,0,,,1,0,0,1,0
19161,2016,19,161,,,,11,11,,7,,,7,,,0,0,0,0,0,0,,,,,,7,,,0,0,0,0,0
19163,2016,19,163,,,,321,321,,224,,,217,,,14,7,6,0,1,0,,,,,,217,,,14,7,6,0,1
19165,2016,19,165,,,,25,25,,21,,,20,,,2,1,1,0,0,0,,,,,,20,,,2,1,1,0,0
19167,2016,19,167,,,,86,86,,76,,,69,,,14,7,7,0,0,0,,,,,,69,,,14,7,7,0,0
19169,2016,19,169,,,,306,306,,249,,,243,,,2,1,1,0,0,0,,,,,,243,,,2,1,1,0,0
19171,2016,19,171,,,,15,15,,12,,,11,,,2,1,1,0,0,0,,,,,,11,,,2,1,1,0,0
19173,2016,19,173,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
19175,2016,19,175,,,,9,9,,3,,,3,,,1,0,0,0,0,0,,,,,,3,,,1,0,0,0,0
19177,2016,19,177,,,,15,15,,11,,,0,,,1,0,0,0,1,0,,,,,,0,,,1,0,0,0,1
19179,2016,19,179,,,,20,20,,16,,,15,,,2,1,1,0,0,0,,,,,,15,,,2,1,1,0,0
19181,2016,19,181,,,,44,44,,34,,,34,,,0,0,0,0,0,0,,,,,,34,,,0,0,0,0,0
19183,2016,19,183,,,,44,44,,41,,,38,,,6,3,3,0,0,0,,,,,,38,,,6,3,3,0,0
19185,2016,19,185,,,,1,1,,0,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
19187,2016,19,187,,,,17,17,,13,,,13,,,0,0,0,0,0,0,,,,,,13,,,0,0,0,0,0
19189,2016,19,189,,,,15,15,,12,,,12,,,0,0,0,0,0,0,,,,,,12,,,0,0,0,0,0
19191,2016,19,191,,,,70,70,,64,,,63,,,2,1,1,0,0,0,,,,,,63,,,2,1,1,0,0
19193,2016,19,193,,,,78,78,,64,,,63,,,2,1,1,0,0,0,,,,,,63,,,2,1,1,0,0
19195,2016,19,195,,,,6,6,,5,,,5,,,0,0,0,0,0,0,,,,,,5,,,0,0,0,0,0
19197,2016,19,197,,,,8,8,,5,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20001,2016,20,1,,,,10,10,,9,,,9,,,0,0,0,0,0,7,,,,,,9,,,0,0,0,0,0
20003,2016,20,3,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
