fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
17117,2020,17,117,68,39,29,68,27,41,56,56,0,56,0,0,0,0,0,0,0,39,23,16,34,22,0,34,0,0,0,0,0,0,0
17119,2020,17,119,475,262,213,475,107,368,380,85,295,379,0,0,1,0,0,0,1,262,86,176,210,20,145,209,0,0,1,0,0,0,0
17121,2020,17,121,42,33,9,42,7,31,39,39,0,39,0,0,0,0,0,0,0,33,5,26,30,9,0,30,0,0,0,0,0,0,0
17123,2020,17,123,16,16,0,16,0,16,13,0,13,13,0,0,0,0,0,0,0,16,0,16,13,0,13,13,0,0,0,0,0,0,0
17125,2020,17,125,14,7,7,14,4,10,9,1,8,9,0,0,0,0,0,0,0,7,3,4,3,1,3,3,0,0,0,0,0,0,0
17127,2020,17,127,14,12,2,10,3,7,10,3,7,10,0,0,0,0,0,0,0,8,3,5,8,0,5,8,0,0,0,0,0,0,0
17129,2020,17,129,25,16,9,25,2,23,14,14,0,13,0,0,1,1,0,0,0,16,0,16,8,6,0,8,0,0,0,0,0,0,0
17131,2020,17,131,19,13,6,19,19,0,19,19,0,19,0,0,0,0,0,0,0,13,13,0,13,6,0,13,0,0,0,0,0,0,0
17133,2020,17,133,62,35,27,62,15,47,56,15,41,56,0,0,0,0,0,0,0,35,14,21,30,1,16,30,0,0,0,0,0,0,0
17135,2020,17,135,24,13,11,24,7,17,23,23,0,23,0,0,0,0,0,0,0,13,4,9,12,11,0,12,0,0,0,0,0,0,0
17137,2020,17,137,48,43,5,32,18,14,36,15,21,34,0,0,0,0,0,0,0,16,10,6,18,4,7,23,0,0,0,0,0,0,0
17139,2020,17,139,22,11,11,22,5,17,20,20,0,20,0,0,0,0,0,0,0,11,5,6,10,10,0,10,0,0,0,0,0,0,0
17140,2020,17,140,8293,634,7659,8293,895,7397,7792,7792,0,6931,0,0,258,218,40,0,0,634,216,418,542,7250,0,471,0,0,12,12,0,0,0
17141,2020,17,141,87,44,43,87,17,70,76,76,0,75,0,0,1,1,0,0,0,44,13,31,37,39,0,37,0,0,0,0,0,0,0
17143,2020,17,143,352,133,219,349,59,290,292,292,0,288,0,0,4,0,4,0,0,0,0,0,104,188,0,101,0,0,1,0,1,0,0
17145,2020,17,145,17,15,2,17,3,14,17,3,14,17,0,0,0,0,0,0,0,15,3,12,15,0,12,15,0,0,0,0,0,0,0
17147,2020,17,147,43,16,27,43,8,35,36,36,0,36,0,0,0,0,0,0,0,16,4,12,12,24,0,12,0,0,0,0,0,0,0
17149,2020,17,149,19,10,9,19,7,12,14,13,1,14,0,0,0,0,0,0,0,10,6,4,7,7,1,7,0,0,0,0,0,0,0
17151,2020,17,151,6,6,0,6,6,0,4,4,0,4,0,0,0,0,0,0,0,6,6,0,4,0,0,4,0,0,0,0,0,0,0
17153,2020,17,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,2020,17,155,3,1,2,3,1,2,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
17157,2020,17,157,72,52,20,72,24,48,59,22,37,58,0,0,1,1,0,0,0,52,18,34,40,6,24,40,0,0,0,0,0,0,0
17159,2020,17,159,27,11,16,27,12,15,22,21,1,21,0,0,1,1,0,0,0,11,8,3,12,10,1,11,0,0,0,0,0,0,0
17161,2020,17,161,250,101,149,248,66,182,216,216,0,215,0,0,1,1,0,0,0,102,50,52,81,135,0,80,0,0,1,1,0,0,0
17163,2020,17,163,4,2,2,2,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
17165,2020,17,165,24,18,6,24,9,15,17,17,0,17,0,0,0,0,0,0,0,18,9,9,13,4,0,13,0,0,0,0,0,0,0
17167,2020,17,167,379,165,214,379,80,295,298,298,0,298,0,0,0,0,0,0,0,165,63,101,119,179,0,119,0,0,0,0,0,0,0
17169,2020,17,169,23,22,1,23,6,17,2,0,2,23,0,0,0,0,0,0,0,22,5,17,2,0,2,22,0,0,0,0,0,0,0
17171,2020,17,171,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,6,6,0,6,0,0,6,0,0,0,0,0,0,0
17173,2020,17,173,31,18,13,31,3,28,26,3,23,26,0,0,0,0,0,0,0,18,3,15,15,0,12,15,0,0,0,0,0,0,0
17175,2020,17,175,1122,804,318,1122,308,814,934,280,654,934,0,0,5,3,0,1,1,804,260,544,660,47,427,660,0,0,3,2,0,1,0
17177,2020,17,177,69,31,38,69,19,50,63,18,45,63,0,0,0,0,0,0,0,31,17,14,29,2,13,29,0,0,0,0,0,0,0
17179,2020,17,179,207,94,113,207,21,186,161,161,0,161,0,0,3,3,0,0,0,94,20,74,59,102,0,59,0,0,2,2,0,0,0
17181,2020,17,181,12,7,5,12,6,6,12,6,6,12,0,0,0,0,0,0,0,7,3,4,7,3,4,7,0,0,0,0,0,0,0
17183,2020,17,183,69,44,25,64,18,46,54,15,39,54,0,0,0,0,0,0,0,40,16,24,32,2,19,32,0,0,0,0,0,0,0
17185,2020,17,185,42,19,23,42,10,32,37,27,10,37,0,0,0,0,0,0,0,21,7,14,17,14,4,17,0,0,0,0,0,0,0
17187,2020,17,187,13,12,1,13,8,5,7,7,0,7,0,0,0,0,0,0,0,12,7,5,6,1,0,6,0,0,0,0,0,0,0
17189,2020,17,189,14,12,2,14,11,3,11,9,2,11,0,0,0,0,0,0,0,12,10,2,9,1,1,9,0,0,0,0,0,0,0
17191,2020,17,191,18,11,7,18,8,10,15,15,0,15,0,0,0,0,0,0,0,11,5,6,8,7,0,8,0,0,0,0,0,0,0
17193,2020,17,193,4,3,1,4,3,1,4,3,1,4,0,0,0,0,0,0,0,3,2,1,3,1,1,3,0,0,0,0,0,0,0
17195,2020,17,195,99,73,26,99,21,78,66,66,0,64,0,0,2,2,0,0,0,73,21,52,40,26,0,38,0,0,2,2,0,0,0
17197,2020,17,197,1133,689,444,939,165,757,749,749,0,737,0,0,12,12,0,0,0,329,119,200,252,497,0,249,0,0,3,3,0,0,0
17199,2020,17,199,107,68,39,107,35,72,89,30,59,88,0,0,1,1,0,0,0,68,29,39,55,6,31,55,0,0,0,0,0,0,0
17201,2020,17,201,281,105,176,281,71,209,238,62,176,238,0,0,0,0,0,0,0,105,46,58,79,24,41,79,0,0,0,0,0,0,0
17203,2020,17,203,82,39,43,77,19,58,63,55,8,63,0,0,0,0,0,0,0,35,16,19,27,29,1,27,0,0,0,0,0,0,0
17222,2020,17,222,13,10,3,13,3,10,8,3,5,8,0,0,0,0,0,0,0,10,2,8,6,1,4,6,0,0,0,0,0,0,0
17283,2020,17,283,63,0,0,63,0,0,63,0,0,58,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,2020,17,650,370,120,250,370,191,179,140,140,0,140,0,0,0,0,0,0,0,120,67,53,42,98,0,42,0,0,0,0,0,0,0
18001,2020,18,1,83,36,47,41,10,31,37,8,29,36,7,29,1,0,0,0,0,11,6,5,9,3,4,8,4,4,1,0,0,0,0
18003,2020,18,3,1514,795,719,618,148,470,550,124,426,548,122,426,1,1,0,0,0,214,98,116,175,43,94,173,79,94,1,1,0,0,0
18005,2020,18,5,261,79,182,186,20,166,170,17,153,170,17,153,0,0,0,0,0,48,16,32,36,4,23,36,13,23,0,0,0,0,0
18007,2020,18,7,16,13,3,9,3,6,7,3,4,7,3,4,0,0,0,0,0,8,3,5,6,0,3,6,3,3,0,0,0,0,0
18009,2020,18,9,31,26,5,11,8,3,10,7,3,10,7,3,0,0,0,0,0,8,6,2,7,2,2,7,5,2,0,0,0,0,0
18011,2020,18,11,288,105,183,139,25,114,119,23,96,119,23,96,0,0,0,0,0,29,12,17,24,12,13,24,11,13,0,0,0,0,0
18013,2020,18,13,84,55,29,20,20,0,14,14,0,14,14,0,0,0,0,0,0,8,8,0,8,6,0,8,8,0,0,0,0,0,0
18015,2020,18,15,63,39,24,31,6,25,25,5,20,25,5,20,0,0,0,0,0,15,5,10,10,1,6,10,4,6,0,0,0,0,0
18017,2020,18,17,117,85,32,54,18,36,50,15,35,50,15,35,0,0,0,0,0,31,16,15,28,2,15,28,13,15,0,0,0,0,0
18019,2020,18,19,334,229,105,125,73,52,103,67,36,103,67,36,0,0,0,0,0,71,50,21,58,23,14,58,44,14,0,0,0,0,0
18021,2020,18,21,89,71,18,27,12,15,21,8,13,21,8,13,0,0,0,0,0,18,10,8,12,2,6,12,6,6,0,0,0,0,0
18023,2020,18,23,83,54,29,27,9,18,27,9,18,23,8,15,4,0,0,0,0,14,7,7,14,2,7,10,6,4,4,0,0,0,0
18025,2020,18,25,18,11,7,2,2,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
18027,2020,18,27,60,48,12,17,7,10,15,6,9,15,6,9,0,0,0,0,0,10,7,3,9,0,3,9,6,3,0,0,0,0,0
18029,2020,18,29,130,97,33,50,20,30,37,16,21,37,16,21,0,0,0,0,0,35,16,19,23,4,11,23,12,11,0,0,0,0,0
18031,2020,18,31,64,51,13,25,8,17,23,7,16,23,7,16,0,0,0,0,0,18,8,10,16,0,9,16,7,9,0,0,0,0,0
18033,2020,18,33,102,57,45,56,14,42,50,13,37,50,13,37,0,0,0,0,0,23,5,18,18,9,14,18,4,14,0,0,0,0,0
18035,2020,18,35,364,199,165,156,50,106,122,40,82,122,40,82,0,0,0,0,0,56,30,26,41,19,20,41,21,20,0,0,0,0,0
18037,2020,18,37,148,102,46,58,25,33,53,22,31,53,22,31,0,0,0,0,0,33,19,14,29,6,13,29,16,13,0,0,0,0,0
18039,2020,18,39,778,283,495,333,46,287,304,36,268,304,36,268,0,0,0,0,0,73,23,50,53,19,36,53,17,36,0,0,0,0,0
18041,2020,18,41,44,27,17,12,12,0,9,9,0,8,8,0,0,0,0,0,0,7,7,0,5,4,0,4,4,0,0,0,0,0,0
18043,2020,18,43,261,124,137,105,37,68,93,33,60,93,33,60,0,0,0,0,0,35,17,18,27,19,13,27,14,13,0,0,0,0,0
18045,2020,18,45,34,19,15,16,5,11,15,5,10,15,5,10,0,0,0,0,0,4,2,2,4,3,2,4,2,2,0,0,0,0,0
18047,2020,18,47,48,32,16,19,12,7,14,10,4,14,10,4,0,0,0,0,0,13,8,5,9,3,2,9,7,2,0,0,0,0,0
18049,2020,18,49,61,41,20,25,11,14,21,9,12,21,9,12,0,0,0,0,0,13,5,8,10,6,7,10,3,7,0,0,0,0,0
18051,2020,18,51,69,58,11,33,13,20,27,10,17,27,10,17,0,0,0,0,0,25,12,13,19,1,10,19,9,10,0,0,0,0,0
18053,2020,18,53,160,69,91,71,7,64,58,4,54,56,2,54,2,2,0,0,0,16,5,11,11,2,9,9,0,9,2,2,0,0,0
18055,2020,18,55,85,67,18,39,21,18,31,17,14,31,17,14,0,0,0,0,0,27,16,11,20,4,7,20,13,7,0,0,0,0,0
18057,2020,18,57,1403,457,946,769,153,616,716,137,579,713,134,579,3,1,0,0,0,185,88,97,160,64,87,158,71,87,2,0,0,0,0
18059,2020,18,59,366,245,121,135,35,100,111,27,84,111,27,84,0,0,0,0,0,69,28,41,51,7,31,51,20,31,0,0,0,0,0
18061,2020,18,61,107,79,28,40,23,17,39,23,16,39,23,16,0,0,0,0,0,23,17,6,23,6,6,23,17,6,0,0,0,0,0
18063,2020,18,63,589,346,243,246,67,178,211,58,152,210,57,152,1,1,0,0,0,103,40,63,83,25,50,83,33,50,0,0,0,0,0
18065,2020,18,65,79,49,30,32,8,24,24,6,18,24,6,18,0,0,0,0,0,17,6,11,11,1,6,11,5,6,0,0,0,0,0
18067,2020,18,67,258,160,98,106,23,83,88,21,67,88,21,67,0,0,0,0,0,55,18,37,42,5,26,42,16,26,0,0,0,0,0
18069,2020,18,69,96,69,27,35,8,27,29,6,23,29,6,23,0,0,0,0,0,16,4,12,11,4,9,11,2,9,0,0,0,0,0
18071,2020,18,71,113,78,35,44,17,27,41,16,25,41,16,25,0,0,0,0,0,24,15,9,21,2,7,21,14,7,0,0,0,0,0
18073,2020,18,73,93,72,21,51,22,29,42,18,24,42,18,24,0,0,0,0,0,37,18,19,29,4,15,29,14,15,0,0,0,0,0
18075,2020,18,75,58,45,13,15,8,7,14,8,6,13,7,6,1,0,0,0,0,8,7,1,7,1,0,6,6,0,1,0,0,0,0
18077,2020,18,77,81,49,32,34,9,25,32,8,24,32,8,24,0,0,0,0,0,20,9,11,18,0,10,18,8,10,0,0,0,0,0
18079,2020,18,79,70,59,11,23,14,9,18,10,8,18,10,8,0,0,0,0,0,15,12,3,10,2,2,10,8,2,0,0,0,0,0
18081,2020,18,81,649,414,235,232,77,155,196,62,134,193,62,131,3,3,0,0,0,107,52,55,79,23,40,78,39,39,1,1,0,0,0
18083,2020,18,83,57,37,20,21,15,6,21,15,6,20,14,6,1,0,0,0,0,10,9,1,10,6,1,10,9,1,0,0,0,0,0
18085,2020,18,85,354,163,191,167,44,123,139,37,102,139,37,102,1,0,0,0,0,56,26,30,41,17,21,41,20,21,0,0,0,0,0
18087,2020,18,87,47,25,22,15,1,14,14,1,13,14,1,13,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0
18089,2020,18,89,1244,605,639,568,121,447,453,93,360,452,92,360,1,0,0,0,0,193,91,102,136,25,68,135,67,68,1,0,0,0,0
18091,2020,18,91,322,182,140,153,31,122,119,21,98,119,21,98,0,0,0,0,0,69,29,40,49,0,28,49,21,28,0,0,0,0,0
18093,2020,18,93,143,88,55,61,17,44,54,16,38,54,16,38,0,0,0,0,0,31,13,18,26,4,14,26,12,14,0,0,0,0,0
18095,2020,18,95,327,184,143,168,56,112,136,49,87,136,49,87,0,0,0,0,0,67,37,30,52,18,21,52,31,21,0,0,0,0,0
18097,2020,18,97,3913,1843,2070,1516,460,1056,1164,370,794,1161,367,794,3,0,0,0,0,416,239,177,301,184,115,300,185,115,1,0,0,0,0
18099,2020,18,99,197,98,99,86,15,71,81,13,68,81,13,68,0,0,0,0,0,24,9,15,22,6,15,22,7,15,0,0,0,0,0
18101,2020,18,101,19,14,5,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,0
18103,2020,18,103,88,62,26,34,10,24,30,9,21,30,9,21,0,0,0,0,0,25,9,16,21,1,13,21,8,13,0,0,0,0,0
18105,2020,18,105,824,71,753,673,45,628,632,37,595,630,37,593,3,1,0,0,0,46,17,29,39,24,26,37,13,24,2,1,0,0,0
18107,2020,18,107,94,56,38,41,14,27,37,12,25,37,12,25,0,0,0,0,0,20,10,10,17,4,9,17,8,9,0,0,0,0,0
18109,2020,18,109,239,161,78,101,30,71,84,27,57,84,27,57,0,0,0,0,0,62,25,37,47,5,25,47,22,25,0,0,0,0,0
18111,2020,18,111,23,17,6,13,13,0,12,12,0,12,12,0,0,0,0,0,0,8,8,0,7,5,0,7,7,0,0,0,0,0,0
18113,2020,18,113,138,95,43,60,14,46,55,10,45,55,10,45,0,0,0,0,0,30,11,19,27,2,19,27,8,19,0,0,0,0,0
18115,2020,18,115,16,15,1,4,4,0,3,3,0,2,2,0,0,0,0,0,0,4,4,0,3,0,0,2,2,0,0,0,0,0,0
18117,2020,18,117,63,43,20,24,8,16,20,8,12,20,8,12,0,0,0,0,0,12,5,7,10,3,5,10,5,5,0,0,0,0,0
18119,2020,18,119,47,34,13,25,8,17,19,6,13,19,6,13,0,0,0,0,0,16,5,11,11,2,7,11,4,7,0,0,0,0,0
18121,2020,18,121,29,21,8,8,6,2,7,5,2,7,5,2,0,0,0,0,0,4,3,1,3,3,1,3,2,1,0,0,0,0,0
18123,2020,18,123,46,31,15,16,16,0,16,16,0,16,16,0,0,0,0,0,0,8,8,0,8,8,0,8,8,0,0,0,0,0,0
18125,2020,18,125,27,21,6,12,12,0,9,9,0,9,9,0,0,0,0,0,0,11,11,0,9,0,0,9,9,0,0,0,0,0,0
18127,2020,18,127,620,241,379,306,79,226,274,70,203,273,69,203,2,0,0,0,0,85,38,47,66,37,33,65,32,33,2,0,0,0,0
18129,2020,18,129,52,36,16,29,6,23,26,6,20,26,6,20,0,0,0,0,0,15,5,10,13,1,8,13,5,8,0,0,0,0,0
18131,2020,18,131,30,19,11,11,2,9,9,2,7,7,2,5,0,0,0,0,0,5,1,4,5,1,4,3,1,2,0,0,0,0,0
18133,2020,18,133,133,75,58,50,23,27,41,19,22,41,19,22,0,0,0,0,0,17,13,4,12,9,2,12,10,2,0,0,0,0,0
18135,2020,18,135,48,33,15,17,6,11,14,4,10,14,4,10,0,0,0,0,0,10,6,4,8,0,4,8,4,4,0,0,0,0,0
18137,2020,18,137,79,64,15,27,17,10,17,13,4,17,13,4,0,0,0,0,0,20,14,6,14,1,2,14,12,2,0,0,0,0,0
18139,2020,18,139,52,37,15,23,6,17,17,4,13,16,4,12,1,0,0,0,0,17,4,13,11,2,9,10,2,8,1,0,0,0,0
18141,2020,18,141,1301,418,883,592,109,483,511,102,409,509,100,409,2,2,0,0,0,129,46,83,93,61,52,93,41,52,0,0,0,0,0
18143,2020,18,143,50,34,16,15,3,12,7,1,6,7,1,6,0,0,0,0,0,6,2,4,0,1,0,0,0,0,0,0,0,0,0
18145,2020,18,145,171,130,41,67,36,31,50,29,21,50,29,21,1,0,0,0,0,38,27,11,26,8,5,26,21,5,0,0,0,0,0
18147,2020,18,147,49,28,21,20,20,0,16,16,0,16,16,0,0,0,0,0,0,10,10,0,9,7,0,9,9,0,0,0,0,0,0
18149,2020,18,149,42,29,13,16,5,11,10,3,7,10,3,7,0,0,0,0,0,12,4,8,6,1,4,6,2,4,0,0,0,0,0
18151,2020,18,151,101,58,43,52,15,37,45,14,31,45,14,31,0,0,0,0,0,19,7,12,14,7,7,14,7,7,0,0,0,0,0
18153,2020,18,153,51,41,10,14,4,10,14,4,10,14,4,10,0,0,0,0,0,8,3,5,8,1,5,8,3,5,0,0,0,0,0
18155,2020,18,155,20,16,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0
18157,2020,18,157,1064,320,744,514,84,430,471,74,397,470,74,396,2,1,0,0,0,72,30,42,52,50,28,52,24,28,0,0,0,0,0
18159,2020,18,159,35,18,17,13,13,0,12,12,0,6,6,0,0,0,0,0,0,4,4,0,3,9,0,1,1,0,0,0,0,0,0
18161,2020,18,161,25,18,7,5,5,0,5,5,0,5,5,0,0,0,0,0,0,4,4,0,4,1,0,4,4,0,0,0,0,0,0
18163,2020,18,163,496,242,254,199,23,176,169,20,149,169,20,149,0,0,0,0,0,53,13,40,40,9,29,40,11,29,0,0,0,0,0
18165,2020,18,165,31,24,7,11,2,7,11,2,7,11,2,7,0,0,0,0,0,5,2,3,5,0,3,5,2,3,0,0,0,0,0
18167,2020,18,167,280,144,136,123,32,91,101,23,78,101,23,78,0,0,0,0,0,55,26,29,39,4,20,39,19,20,0,0,0,0,0
18169,2020,18,169,72,44,28,32,14,18,27,12,15,27,12,15,0,0,0,0,0,16,9,7,13,5,6,13,7,6,0,0,0,0,0
18171,2020,18,171,32,24,8,12,12,0,11,11,0,11,11,0,0,0,0,0,0,7,7,0,6,5,0,6,6,0,0,0,0,0,0
18173,2020,18,173,176,94,82,85,29,56,80,27,53,80,27,53,0,0,0,0,0,38,15,23,34,14,21,34,13,21,0,0,0,0,0
18175,2020,18,175,81,60,21,34,14,20,28,11,17,27,10,17,1,1,0,0,0,19,13,6,15,1,5,14,9,5,1,1,0,0,0
18177,2020,18,177,209,104,105,101,13,88,73,9,64,73,9,64,0,0,0,0,0,33,11,22,18,2,11,18,7,11,0,0,0,0,0
18179,2020,18,179,83,39,44,45,5,40,38,4,34,38,4,34,0,0,0,0,0,15,3,12,11,2,9,11,2,9,0,0,0,0,0
18181,2020,18,181,67,43,24,24,8,16,19,6,13,19,6,13,0,0,0,0,0,13,7,6,10,1,5,10,5,5,0,0,0,0,0
18183,2020,18,183,130,83,47,48,16,32,40,12,28,40,12,28,0,0,0,0,0,21,13,8,15,3,6,15,9,6,0,0,0,0,0
19001,2020,19,1,10,4,6,10,3,7,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,2020,19,3,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,2020,19,5,31,10,21,31,5,26,27,7,20,27,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19007,2020,19,7,31,18,13,31,7,24,26,14,10,26,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,2020,19,9,7,2,5,7,2,5,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,2020,19,11,49,19,30,49,11,38,48,17,28,48,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,2020,19,13,263,55,208,264,58,205,244,49,195,240,45,195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,2020,19,15,51,20,31,51,2,49,42,8,33,42,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19017,2020,19,17,43,19,24,43,10,33,36,7,29,36,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,2020,19,19,29,6,23,29,2,27,27,4,23,26,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19021,2020,19,21,37,14,23,37,4,33,32,3,29,31,2,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,2020,19,23,20,7,13,20,5,15,19,9,8,19,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,2020,19,25,17,2,15,17,1,16,16,1,15,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,2020,19,27,27,8,19,27,8,19,24,13,10,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19029,2020,19,29,28,14,14,28,6,22,21,5,16,21,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,2020,19,31,34,16,18,34,5,29,27,8,19,27,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,2020,19,33,76,20,56,76,8,68,69,11,58,69,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,2020,19,35,22,4,18,22,1,21,19,4,13,19,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,2020,19,37,28,15,13,28,8,20,25,9,16,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,2020,19,39,9,2,7,9,2,7,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,2020,19,41,26,13,13,27,6,20,23,5,14,23,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,2020,19,43,40,21,19,40,10,30,40,14,26,39,13,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,2020,19,45,76,36,40,76,3,73,69,6,63,69,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,2020,19,47,26,16,10,26,8,18,21,9,12,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,2020,19,49,167,45,122,167,15,152,150,5,145,150,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,2020,19,51,8,5,3,8,3,5,5,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,2020,19,53,18,7,11,18,5,13,16,3,13,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,2020,19,55,23,9,14,23,0,23,21,3,16,21,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,2020,19,57,79,38,41,79,19,60,72,21,49,72,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,2020,19,59,32,28,4,32,0,0,32,0,0,32,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,2020,19,61,239,76,163,239,53,186,214,1,213,214,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19063,2020,19,63,16,3,13,16,2,14,16,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,2020,19,65,27,20,7,27,6,21,26,6,19,26,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19067,2020,19,67,34,9,25,34,4,30,29,8,21,28,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,2020,19,69,18,7,11,18,1,17,19,7,11,19,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19071,2020,19,71,6,3,3,6,1,5,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,2020,19,73,18,6,12,18,1,17,17,1,16,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,2020,19,75,20,6,14,20,5,15,21,8,12,20,7,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,2020,19,77,25,12,13,25,10,15,17,3,14,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,2020,19,79,30,12,18,30,4,26,29,9,20,29,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19081,2020,19,81,12,4,8,12,3,9,12,1,10,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19083,2020,19,83,23,9,14,23,1,22,21,3,18,21,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,2020,19,85,21,9,12,21,4,17,21,7,14,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,2020,19,87,42,19,23,42,13,29,35,11,21,35,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19089,2020,19,89,17,8,9,17,1,16,13,2,11,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19091,2020,19,91,13,9,4,13,2,11,13,3,10,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,2020,19,93,16,9,7,16,5,11,14,4,10,12,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,2020,19,95,36,14,22,36,3,33,33,4,29,33,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,2020,19,97,48,15,33,48,2,46,44,4,39,44,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19099,2020,19,99,60,19,41,60,9,51,59,14,41,59,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
