fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
19057,2022,19,57,IA,DES MOINES COUNTY,13585,9145,20,4413,0,0,0
19059,2022,19,59,IA,DICKINSON COUNTY,8326,5218,2,3106,0,0,0
19061,2022,19,61,IA,DUBUQUE COUNTY,39191,25843,40,13308,0,0,0
19063,2022,19,63,IA,EMMET COUNTY,3430,2549,2,877,0,0,0
19065,2022,19,65,IA,FAYETTE COUNTY,7589,5580,5,2004,0,0,0
19067,2022,19,67,IA,FLOYD COUNTY,5794,4095,4,1691,0,0,0
19069,2022,19,69,IA,FRANKLIN COUNTY,3654,2705,0,949,0,0,0
19071,2022,19,71,IA,FREMONT COUNTY,2664,2054,3,607,0,0,0
19073,2022,19,73,IA,GREENE COUNTY,3670,2251,4,1414,0,0,0
19075,2022,19,75,IA,GRUNDY COUNTY,5409,4331,2,1072,0,0,0
19077,2022,19,77,IA,GUTHRIE COUNTY,5083,3600,3,1480,0,0,0
19079,2022,19,79,IA,HAMILTON COUNTY,5784,3910,2,1872,0,0,0
19081,2022,19,81,IA,HANCOCK COUNTY,4422,3437,2,983,0,0,0
19083,2022,19,83,IA,HARDIN COUNTY,6638,4725,1,1908,0,0,0
19085,2022,19,85,IA,HARRISON COUNTY,5571,4569,4,998,0,0,0
19087,2022,19,87,IA,HENRY COUNTY,7025,4180,5,2840,0,0,0
19089,2022,19,89,IA,HOWARD COUNTY,3407,2519,3,884,0,0,0
19091,2022,19,91,IA,HUMBOLDT COUNTY,3906,2845,2,1059,0,0,0
19093,2022,19,93,IA,IDA COUNTY,2781,2208,2,571,0,0,0
19095,2022,19,95,IA,IOWA COUNTY,7531,5532,8,1989,0,0,0
19097,2022,19,97,IA,JACKSON COUNTY,7853,5612,16,2225,0,0,0
19099,2022,19,99,IA,JASPER COUNTY,15094,10819,17,4258,0,0,0
19101,2022,19,101,IA,JEFFERSON COUNTY,6715,3589,33,3093,0,0,0
19103,2022,19,103,IA,JOHNSON COUNTY,64011,38397,208,25394,0,0,0
19105,2022,19,105,IA,JONES COUNTY,8226,5847,3,2376,0,0,0
19107,2022,19,107,IA,KEOKUK COUNTY,3865,3073,4,788,0,0,0
19109,2022,19,109,IA,KOSSUTH COUNTY,6774,4879,10,1884,0,0,0
19111,2022,19,111,IA,LEE COUNTY,11525,7954,10,3561,0,0,0
19113,2022,19,113,IA,LINN COUNTY,94117,65417,125,28563,0,0,0
19115,2022,19,115,IA,LOUISA COUNTY,3561,2679,2,880,0,0,0
19117,2022,19,117,IA,LUCAS COUNTY,3480,2373,1,1106,0,0,0
19119,2022,19,119,IA,LYON COUNTY,5026,4383,3,640,0,0,0
19121,2022,19,121,IA,MADISON COUNTY,7593,5202,3,2387,0,0,0
19123,2022,19,123,IA,MAHASKA COUNTY,8184,5942,7,2228,0,0,0
19125,2022,19,125,IA,MARION COUNTY,14474,10892,15,3567,0,0,0
19127,2022,19,127,IA,MARSHALL COUNTY,12477,8004,5,4465,0,0,0
19129,2022,19,129,IA,MILLS COUNTY,5675,4060,0,1591,0,0,0
19131,2022,19,131,IA,MITCHELL COUNTY,4278,3001,4,1273,0,0,0
19133,2022,19,133,IA,MONONA COUNTY,3368,2646,3,719,0,0,0
19135,2022,19,135,IA,MONROE COUNTY,2995,2005,3,987,0,0,0
19137,2022,19,137,IA,MONTGOMERY COUNTY,3583,2723,3,852,0,0,0
19139,2022,19,139,IA,MUSCATINE COUNTY,13288,8958,6,4315,0,0,0
19141,2022,19,141,IA,O BRIEN COUNTY,5428,4587,1,834,0,0,0
19143,2022,19,143,IA,OSCEOLA COUNTY,2328,1970,3,355,0,0,0
19145,2022,19,145,IA,PAGE COUNTY,5163,3739,6,1418,0,0,0
19147,2022,19,147,IA,PALO ALTO COUNTY,3629,2648,1,980,0,0,0
19149,2022,19,149,IA,PLYMOUTH COUNTY,9883,7291,5,2586,0,0,0
19151,2022,19,151,IA,POCAHONTAS COUNTY,2877,2117,3,757,0,0,0
19153,2022,19,153,IA,POLK COUNTY,192305,138454,207,53631,0,0,0
19155,2022,19,155,IA,POTTAWATTAMIE COUNTY,29173,22577,28,6555,0,0,0
19157,2022,19,157,IA,POWESHIEK COUNTY,7668,5254,22,2387,0,0,0
19159,2022,19,159,IA,RINGGOLD COUNTY,2099,1507,0,592,0,0,0
19161,2022,19,161,IA,SAC COUNTY,3992,3194,0,798,0,0,0
19163,2022,19,163,IA,SCOTT COUNTY,64004,40642,77,23277,0,0,0
19165,2022,19,165,IA,SHELBY COUNTY,4742,3323,2,1416,0,0,0
19167,2022,19,167,IA,SIOUX COUNTY,14279,12153,13,2108,0,0,0
19169,2022,19,169,IA,STORY COUNTY,37146,26628,111,10376,0,0,0
19171,2022,19,171,IA,TAMA COUNTY,6667,5349,10,1308,0,0,0
19173,2022,19,173,IA,TAYLOR COUNTY,2321,1847,0,474,0,0,0
19175,2022,19,175,IA,UNION COUNTY,4615,3118,7,1488,0,0,0
19177,2022,19,177,IA,VAN BUREN COUNTY,2812,2098,5,708,0,0,0
19179,2022,19,179,IA,WAPELLO COUNTY,10603,7467,6,3130,0,0,0
19181,2022,19,181,IA,WARREN COUNTY,24091,17192,9,6890,0,0,0
19183,2022,19,183,IA,WASHINGTON COUNTY,8872,6227,13,2630,0,0,0
19185,2022,19,185,IA,WAYNE COUNTY,2408,1724,0,684,0,0,0
19187,2022,19,187,IA,WEBSTER COUNTY,12120,8951,7,3149,0,0,0
19189,2022,19,189,IA,WINNEBAGO COUNTY,4437,3571,2,864,0,0,0
19191,2022,19,191,IA,WINNESHIEK COUNTY,9748,5173,36,4539,0,0,0
19193,2022,19,193,IA,WOODBURY COUNTY,28823,18168,23,10606,0,0,0
19195,2022,19,195,IA,WORTH COUNTY,3273,2658,1,614,0,0,0
19197,2022,19,197,IA,WRIGHT COUNTY,4320,3134,4,1182,0,0,0
20001,2022,20,1,KS,ALLEN COUNTY,4178,2894,2,371,882,0,0
20003,2022,20,3,KS,ANDERSON COUNTY,2931,2247,0,210,445,0,0
20005,2022,20,5,KS,ATCHISON COUNTY,4980,3951,15,455,522,0,0
20007,2022,20,7,KS,BARBER COUNTY,1767,1357,1,114,283,0,0
20009,2022,20,9,KS,BARTON COUNTY,8139,5599,9,762,1716,0,0
20011,2022,20,11,KS,BOURBON COUNTY,0,0,0,0,0,0,0
20013,2022,20,13,KS,BROWN COUNTY,3405,2740,8,226,413,0,0
20015,2022,20,15,KS,BUTLER COUNTY,24004,15847,20,2591,5241,0,0
20017,2022,20,17,KS,CHASE COUNTY,1205,714,0,132,355,0,0
20019,2022,20,19,KS,CHAUTAUQUA COUNTY,1185,969,2,107,105,0,0
20021,2022,20,21,KS,CHEROKEE COUNTY,0,0,0,0,0,0,0
20023,2022,20,23,KS,CHEYENNE COUNTY,1060,805,0,57,195,0,0
20025,2022,20,25,KS,CLARK COUNTY,867,659,1,83,113,0,0
20027,2022,20,27,KS,CLAY COUNTY,3326,2395,1,288,612,0,0
20029,2022,20,29,KS,CLOUD COUNTY,3229,2164,4,305,724,0,0
20031,2022,20,31,KS,COFFEY COUNTY,3482,2572,1,227,657,0,0
20033,2022,20,33,KS,COMANCHE COUNTY,760,674,1,29,49,0,0
20035,2022,20,35,KS,COWLEY COUNTY,10835,5623,12,1427,3677,0,0
20037,2022,20,37,KS,CRAWFORD COUNTY,11929,9336,18,1353,1036,0,0
20039,2022,20,39,KS,DECATUR COUNTY,1160,882,2,102,171,0,0
20041,2022,20,41,KS,DICKINSON COUNTY,7181,5509,7,515,1092,0,0
20043,2022,20,43,KS,DONIPHAN COUNTY,2672,2322,4,161,183,0,0
20045,2022,20,45,KS,DOUGLAS COUNTY,47565,24157,216,12733,9511,0,0
20047,2022,20,47,KS,EDWARDS COUNTY,1110,914,0,93,95,0,0
20049,2022,20,49,KS,ELK COUNTY,1097,834,3,93,155,0,0
20051,2022,20,51,KS,ELLIS COUNTY,10006,7212,0,161,2568,0,0
20053,2022,20,53,KS,ELLSWORTH COUNTY,2302,1704,0,208,355,0,0
20055,2022,20,55,KS,FINNEY COUNTY,7315,5200,4,467,1559,0,0
20057,2022,20,57,KS,FORD COUNTY,6028,3518,4,718,1708,0,0
20059,2022,20,59,KS,FRANKLIN COUNTY,9594,7046,7,599,1865,0,0
20061,2022,20,61,KS,GEARY COUNTY,6134,3756,18,638,1574,0,0
20063,2022,20,63,KS,GOVE COUNTY,1185,1050,0,75,55,0,0
20065,2022,20,65,KS,GRAHAM COUNTY,1036,676,0,97,254,0,0
20067,2022,20,67,KS,GRANT COUNTY,1627,1088,0,125,385,0,0
20069,2022,20,69,KS,GRAY COUNTY,1771,1271,0,115,362,0,0
20071,2022,20,71,KS,GREELEY COUNTY,458,307,0,22,126,0,0
20073,2022,20,73,KS,GREENWOOD COUNTY,2355,1797,2,198,349,0,0
20075,2022,20,75,KS,HAMILTON COUNTY,629,372,0,37,207,0,0
20077,2022,20,77,KS,HARPER COUNTY,1997,1765,0,169,3,0,0
20079,2022,20,79,KS,HARVEY COUNTY,12989,8436,53,1887,2496,0,0
20081,2022,20,81,KS,HASKELL COUNTY,1006,767,0,34,199,0,0
20083,2022,20,83,KS,HODGEMAN COUNTY,813,631,1,76,103,0,0
20085,2022,20,85,KS,JACKSON COUNTY,5146,3798,7,379,920,0,0
20087,2022,20,87,KS,JEFFERSON COUNTY,7665,6119,7,544,919,0,0
20089,2022,20,89,KS,JEWELL COUNTY,1211,893,1,129,182,0,0
20091,2022,20,91,KS,JOHNSON COUNTY,263543,111359,581,35387,112458,0,0
20093,2022,20,93,KS,KEARNY COUNTY,967,791,0,28,134,0,0
20095,2022,20,95,KS,KINGMAN COUNTY,3146,2499,1,319,303,0,0
20097,2022,20,97,KS,KIOWA COUNTY,959,803,1,34,115,0,0
20099,2022,20,99,KS,LABETTE COUNTY,6039,5243,3,500,253,0,0
20101,2022,20,101,KS,LANE COUNTY,683,545,0,41,91,0,0
20103,2022,20,103,KS,LEAVENWORTH COUNTY,27033,17475,55,3399,5902,0,0
20105,2022,20,105,KS,LINCOLN COUNTY,1218,912,1,110,190,0,0
20107,2022,20,107,KS,LINN COUNTY,3734,2933,1,175,574,0,0
20109,2022,20,109,KS,LOGAN COUNTY,1116,793,0,217,106,0,0
20111,2022,20,111,KS,LYON COUNTY,10194,6989,13,944,2129,0,0
20113,2022,20,113,KS,MCPHERSON COUNTY,11273,8310,22,725,2090,0,0
20115,2022,20,115,KS,MARION COUNTY,4841,3527,4,386,896,0,0
20117,2022,20,117,KS,MARSHALL COUNTY,3960,2793,5,358,762,0,0
20119,2022,20,119,KS,MEADE COUNTY,1329,941,0,67,294,0,0
20121,2022,20,121,KS,MIAMI COUNTY,13563,7542,12,1374,4548,0,0
20123,2022,20,123,KS,MITCHELL COUNTY,2397,1805,1,167,395,0,0
20125,2022,20,125,KS,MONTGOMERY COUNTY,9679,7968,5,809,790,0,0
20127,2022,20,127,KS,MORRIS COUNTY,2257,1512,2,328,389,0,0
20129,2022,20,129,KS,MORTON COUNTY,809,589,0,43,159,0,0
20131,2022,20,131,KS,NEMAHA COUNTY,4652,3890,5,264,444,0,0
20133,2022,20,133,KS,NEOSHO COUNTY,5119,4434,3,334,308,0,0
20135,2022,20,135,KS,NESS COUNTY,1176,650,0,137,376,0,0
20137,2022,20,137,KS,NORTON COUNTY,1808,1450,0,128,205,0,0
20139,2022,20,139,KS,OSAGE COUNTY,0,0,0,0,0,0,0
20141,2022,20,141,KS,OSBORNE COUNTY,1456,1169,0,101,167,0,0
20143,2022,20,143,KS,OTTAWA COUNTY,2424,1906,0,157,342,0,0
20145,2022,20,145,KS,PAWNEE COUNTY,2164,1546,0,158,446,0,0
20147,2022,20,147,KS,PHILLIPS COUNTY,2190,1795,0,146,211,0,0
20149,2022,20,149,KS,POTTAWATOMIE COUNTY,10565,8250,16,1053,1120,0,0
20151,2022,20,151,KS,PRATT COUNTY,3143,2321,5,266,548,0,0
20153,2022,20,153,KS,RAWLINS COUNTY,1159,890,0,87,180,0,0
20155,2022,20,155,KS,RENO COUNTY,20908,13217,24,2301,5195,0,0
20157,2022,20,157,KS,REPUBLIC COUNTY,1988,1411,2,192,370,0,0
20159,2022,20,159,KS,RICE COUNTY,3014,2043,3,234,709,0,0
20161,2022,20,161,KS,RILEY COUNTY,18284,11402,68,1714,5049,0,0
20163,2022,20,163,KS,ROOKS COUNTY,2128,1816,0,125,173,0,0
20165,2022,20,165,KS,RUSH COUNTY,1345,964,0,51,320,0,0
20167,2022,20,167,KS,RUSSELL COUNTY,2742,1978,0,264,499,0,0
20169,2022,20,169,KS,SALINE COUNTY,17844,11752,22,1921,3981,0,0
20171,2022,20,171,KS,SCOTT COUNTY,1701,1338,3,93,257,0,0
20173,2022,20,173,KS,SEDGWICK COUNTY,156711,73430,231,28820,50725,0,0
20175,2022,20,175,KS,SEWARD COUNTY,2973,1746,4,180,989,0,0
20177,2022,20,177,KS,SHAWNEE COUNTY,66861,46912,96,7676,11523,0,0
20179,2022,20,179,KS,SHERIDAN COUNTY,1127,888,0,129,100,0,0
20181,2022,20,181,KS,SHERMAN COUNTY,2065,1379,0,140,511,0,0
20183,2022,20,183,KS,SMITH COUNTY,1655,1342,1,118,182,0,0
20185,2022,20,185,KS,STAFFORD COUNTY,1591,1166,0,257,167,0,0
20187,2022,20,187,KS,STANTON COUNTY,520,403,0,50,54,0,0
20189,2022,20,189,KS,STEVENS COUNTY,1434,1086,2,68,246,0,0
20191,2022,20,191,KS,SUMNER COUNTY,7936,6117,14,734,986,0,0
20193,2022,20,193,KS,THOMAS COUNTY,2909,1573,3,493,807,0,0
20195,2022,20,195,KS,TREGO COUNTY,1288,885,0,169,224,0,0
20197,2022,20,197,KS,WABAUNSEE COUNTY,3368,2518,5,368,458,0,0
20199,2022,20,199,KS,WALLACE COUNTY,680,501,1,32,146,0,0
20201,2022,20,201,KS,WASHINGTON COUNTY,2266,1659,2,262,343,0,0
20203,2022,20,203,KS,WICHITA COUNTY,717,541,1,44,129,0,0
20205,2022,20,205,KS,WILSON COUNTY,3108,2234,1,841,0,0,0
20207,2022,20,207,KS,WOODSON COUNTY,1198,942,1,54,192,0,0
20209,2022,20,209,KS,WYANDOTTE COUNTY,35316,20164,32,6949,7606,0,0
21001,2022,21,1,KY,ADAIR COUNTY,6484,5306,1,212,964,0,1
21003,2022,21,3,KY,ALLEN COUNTY,6194,4860,1,202,1113,0,18
21005,2022,21,5,KY,ANDERSON COUNTY,9489,6307,3,206,2965,0,8
21007,2022,21,7,KY,BALLARD COUNTY,3161,2575,0,97,483,0,6
21009,2022,21,9,KY,BARREN COUNTY,14392,9541,6,585,4140,0,120
21011,2022,21,11,KY,BATH COUNTY,4422,2722,1,508,1163,0,28
21013,2022,21,13,KY,BELL COUNTY,7097,5415,0,434,1200,0,48
21015,2022,21,15,KY,BOONE COUNTY,45694,37932,34,2072,5459,0,196
21017,2022,21,17,KY,BOURBON COUNTY,6924,4916,3,442,1546,0,17
21019,2022,21,19,KY,BOYD COUNTY,14299,11504,8,977,1677,0,133
21021,2022,21,21,KY,BOYLE COUNTY,10483,7809,7,494,2168,0,5
21023,2022,21,23,KY,BRACKEN COUNTY,3295,2355,2,242,686,0,10
21025,2022,21,25,KY,BREATHITT COUNTY,3735,2762,1,366,605,0,1
21027,2022,21,27,KY,BRECKINRIDGE COUNTY,6927,5667,3,225,1031,0,1
21029,2022,21,29,KY,BULLITT COUNTY,25085,18342,6,1133,5603,0,1
21031,2022,21,31,KY,BUTLER COUNTY,4240,3600,0,115,506,0,19
21033,2022,21,33,KY,CALDWELL COUNTY,4767,2941,1,229,1591,0,5
21035,2022,21,35,KY,CALLOWAY COUNTY,11896,8098,6,568,3176,0,48
21037,2022,21,37,KY,CAMPBELL COUNTY,36080,29054,26,1370,5547,0,83
21039,2022,21,39,KY,CARLISLE COUNTY,2163,1703,0,72,385,0,3
21041,2022,21,41,KY,CARROLL COUNTY,2948,1893,1,178,863,0,13
21043,2022,21,43,KY,CARTER COUNTY,8379,6753,0,380,1223,0,23
21045,2022,21,45,KY,CASEY COUNTY,5214,3490,2,182,1526,0,14
21047,2022,21,47,KY,CHRISTIAN COUNTY,15678,10870,13,548,4070,0,177
21049,2022,21,49,KY,CLARK COUNTY,13010,9406,6,525,2979,0,94
21051,2022,21,51,KY,CLAY COUNTY,5049,4341,1,208,468,0,31
21053,2022,21,53,KY,CLINTON COUNTY,3495,1918,1,379,1196,0,1
21055,2022,21,55,KY,CRITTENDEN COUNTY,3128,2492,0,86,548,0,2
21057,2022,21,57,KY,CUMBERLAND COUNTY,2562,1834,0,94,634,0,0
21059,2022,21,59,KY,DAVIESS COUNTY,33250,24201,14,1542,7476,0,17
21061,2022,21,61,KY,EDMONSON COUNTY,4359,3577,0,132,616,0,34
21063,2022,21,63,KY,ELLIOTT COUNTY,2117,1702,0,185,213,0,17
21065,2022,21,65,KY,ESTILL COUNTY,4736,3314,0,339,1047,0,36
21067,2022,21,67,KY,FAYETTE COUNTY,107824,89937,129,7693,8967,0,1096
21069,2022,21,69,KY,FLEMING COUNTY,5203,4258,2,241,647,0,55
21071,2022,21,71,KY,FLOYD COUNTY,12328,9859,0,640,1759,0,70
21073,2022,21,73,KY,FRANKLIN COUNTY,20437,14035,10,1042,5338,0,12
21075,2022,21,75,KY,FULTON COUNTY,1553,1273,0,57,222,0,1
21077,2022,21,77,KY,GALLATIN COUNTY,3097,2445,1,145,506,0,0
21079,2022,21,79,KY,GARRARD COUNTY,5983,4849,2,233,864,0,34
21081,2022,21,81,KY,GRANT COUNTY,7496,5807,4,265,1413,0,7
21083,2022,21,83,KY,GRAVES COUNTY,12287,9769,7,493,1928,0,90
21085,2022,21,85,KY,GRAYSON COUNTY,8056,6783,2,247,969,0,55
21087,2022,21,87,KY,GREEN COUNTY,4405,3378,0,215,762,0,50
21089,2022,21,89,KY,GREENUP COUNTY,12899,11053,1,652,1150,0,43
21091,2022,21,91,KY,HANCOCK COUNTY,3327,2888,0,106,327,0,6
21093,2022,21,93,KY,HARDIN COUNTY,31207,22955,34,1529,6681,0,8
21095,2022,21,95,KY,HARLAN COUNTY,7990,6641,0,288,988,0,73
21097,2022,21,97,KY,HARRISON COUNTY,6762,5253,3,317,1153,0,36
21099,2022,21,99,KY,HART COUNTY,6341,4936,1,359,1034,0,11
21101,2022,21,101,KY,HENDERSON COUNTY,14188,9428,4,572,4179,0,5
21103,2022,21,103,KY,HENRY COUNTY,6132,4950,1,234,902,0,45
21105,2022,21,105,KY,HICKMAN COUNTY,1557,1242,0,60,244,0,11
21107,2022,21,107,KY,HOPKINS COUNTY,15004,11587,4,520,2785,0,108
21109,2022,21,109,KY,JACKSON COUNTY,3781,2752,2,228,792,0,7
21111,2022,21,111,KY,JEFFERSON COUNTY,280054,224760,228,12657,41133,0,1273
21113,2022,21,113,KY,JESSAMINE COUNTY,17515,14089,14,943,2389,0,80
21115,2022,21,115,KY,JOHNSON COUNTY,5820,4139,2,356,1315,0,8
21117,2022,21,117,KY,KENTON COUNTY,51730,39199,31,2618,9845,0,37
21119,2022,21,119,KY,KNOTT COUNTY,5318,4034,0,492,781,0,11
21121,2022,21,121,KY,KNOX COUNTY,8151,6403,0,415,1309,0,24
21123,2022,21,123,KY,LARUE COUNTY,5282,3900,1,176,1202,0,3
21125,2022,21,125,KY,LAUREL COUNTY,17979,13719,5,1002,3250,0,3
21127,2022,21,127,KY,LAWRENCE COUNTY,4222,3371,0,203,622,0,26
21129,2022,21,129,KY,LEE COUNTY,2167,1734,0,143,271,0,19
21131,2022,21,131,KY,LESLIE COUNTY,3008,2475,0,133,379,0,21
21133,2022,21,133,KY,LETCHER COUNTY,6142,4696,0,293,1153,0,0
21135,2022,21,135,KY,LEWIS COUNTY,3921,3453,0,128,302,0,19
21137,2022,21,137,KY,LINCOLN COUNTY,7521,5740,3,350,1419,0,9
21139,2022,21,139,KY,LIVINGSTON COUNTY,3243,2561,0,121,560,0,1
21141,2022,21,141,KY,LOGAN COUNTY,8622,6542,3,251,1823,0,3
21143,2022,21,143,KY,LYON COUNTY,3277,2397,0,100,771,0,9
21145,2022,21,145,KY,MCCRACKEN COUNTY,22948,19226,17,1236,2292,0,177
21147,2022,21,147,KY,MCCREARY COUNTY,4507,3542,0,243,685,0,37
21149,2022,21,149,KY,MCLEAN COUNTY,3687,3126,2,128,412,0,19
21151,2022,21,151,KY,MADISON COUNTY,30362,20720,15,1763,7849,0,14
21153,2022,21,153,KY,MAGOFFIN COUNTY,5205,3810,0,701,652,0,42
21155,2022,21,155,KY,MARION COUNTY,5998,5077,0,207,699,0,15
21157,2022,21,157,KY,MARSHALL COUNTY,13045,11362,3,295,1317,0,68
21159,2022,21,159,KY,MARTIN COUNTY,2660,1793,0,191,675,0,1
21161,2022,21,161,KY,MASON COUNTY,5875,4341,4,351,1085,0,94
21163,2022,21,163,KY,MEADE COUNTY,9687,7908,7,259,1475,0,38
21165,2022,21,165,KY,MENIFEE COUNTY,2370,1625,0,298,430,0,17
21167,2022,21,167,KY,MERCER COUNTY,8469,6811,7,272,1321,0,58
21169,2022,21,169,KY,METCALFE COUNTY,4174,3198,4,197,762,0,13
21171,2022,21,171,KY,MONROE COUNTY,3943,3553,0,93,277,0,20
21173,2022,21,173,KY,MONTGOMERY COUNTY,9180,5913,1,429,2653,0,184
21175,2022,21,175,KY,MORGAN COUNTY,4218,3298,0,288,589,0,43
21177,2022,21,177,KY,MUHLENBERG COUNTY,10452,6555,4,609,3229,0,55
21179,2022,21,179,KY,NELSON COUNTY,17268,12730,11,769,3627,0,131
21181,2022,21,181,KY,NICHOLAS COUNTY,2572,1672,1,220,670,0,9
21183,2022,21,183,KY,OHIO COUNTY,7415,5856,1,206,1351,0,1
21185,2022,21,185,KY,OLDHAM COUNTY,26577,19872,18,1169,5421,0,97
21187,2022,21,187,KY,OWEN COUNTY,3944,3226,1,146,570,0,1
21189,2022,21,189,KY,OWSLEY COUNTY,1936,1007,0,179,693,0,57
21191,2022,21,191,KY,PENDLETON COUNTY,4962,4131,2,194,611,0,24
21193,2022,21,193,KY,PERRY COUNTY,7731,6617,0,370,707,0,37
21195,2022,21,195,KY,PIKE COUNTY,16039,13945,1,634,1424,0,35
21197,2022,21,197,KY,POWELL COUNTY,3676,2348,1,342,985,0,0
21199,2022,21,199,KY,PULASKI COUNTY,21358,13552,9,951,6835,0,11
21201,2022,21,201,KY,ROBERTSON COUNTY,1026,742,0,122,159,0,3
21203,2022,21,203,KY,ROCKCASTLE COUNTY,4851,3737,0,209,900,0,5
21205,2022,21,205,KY,ROWAN COUNTY,7591,5356,1,465,1596,0,173
21207,2022,21,207,KY,RUSSELL COUNTY,6456,4064,2,307,2042,0,41
21209,2022,21,209,KY,SCOTT COUNTY,20733,15242,16,883,4417,0,175
21211,2022,21,211,KY,SHELBY COUNTY,18019,15127,11,735,2110,0,36
21213,2022,21,213,KY,SIMPSON COUNTY,5822,3873,0,193,1754,0,2
21215,2022,21,215,KY,SPENCER COUNTY,7803,5607,3,187,2003,0,3
21217,2022,21,217,KY,TAYLOR COUNTY,9169,6612,0,316,2176,0,65
21219,2022,21,219,KY,TODD COUNTY,3573,2994,0,72,464,0,43
21221,2022,21,221,KY,TRIGG COUNTY,5562,3943,3,203,1404,0,9
21223,2022,21,223,KY,TRIMBLE COUNTY,3243,2579,4,172,477,0,11
21225,2022,21,225,KY,UNION COUNTY,4983,3921,4,164,853,0,41
21227,2022,21,227,KY,WARREN COUNTY,38733,22847,36,1985,13517,0,348
21229,2022,21,229,KY,WASHINGTON COUNTY,5071,3465,2,194,1383,0,27
21231,2022,21,231,KY,WAYNE COUNTY,6617,4556,0,466,1584,0,11
21233,2022,21,233,KY,WEBSTER COUNTY,4282,3681,0,101,500,0,0
21235,2022,21,235,KY,WHITLEY COUNTY,10221,7069,2,527,2619,0,4
21237,2022,21,237,KY,WOLFE COUNTY,2391,1849,0,149,391,0,2
21239,2022,21,239,KY,WOODFORD COUNTY,11434,7735,4,629,2926,0,140
22001,2022,22,1,LA,ACADIA PARISH,20121,15453,4,987,3677,0,0
22003,2022,22,3,LA,ALLEN PARISH,6507,5166,1,280,1060,0,0
22005,2022,22,5,LA,ASCENSION PARISH,41212,29302,12,1985,9908,0,0
22007,2022,22,7,LA,ASSUMPTION PARISH,7837,6357,1,370,1109,0,0
22009,2022,22,9,LA,AVOYELLES PARISH,11751,9424,2,652,1673,0,0
22011,2022,22,11,LA,BEAUREGARD PARISH,10950,8349,4,618,1979,0,0
22013,2022,22,13,LA,BIENVILLE PARISH,5010,3823,3,443,741,0,0
22015,2022,22,15,LA,BOSSIER PARISH,32631,23861,21,3441,5304,0,0
22017,2022,22,17,LA,CADDO PARISH,68991,51975,33,8596,8366,0,0
22019,2022,22,19,LA,CALCASIEU PARISH,54436,40895,20,3759,9760,0,0
22021,2022,22,21,LA,CALDWELL PARISH,3263,2297,0,207,759,0,0
22023,2022,22,23,LA,CAMERON PARISH,2462,1854,1,194,413,0,0
22025,2022,22,25,LA,CATAHOULA PARISH,3733,2666,0,394,673,0,0
22027,2022,22,27,LA,CLAIBORNE PARISH,4643,2841,0,353,1449,0,0
22029,2022,22,29,LA,CONCORDIA PARISH,6148,4334,6,321,1487,0,0
22031,2022,22,31,LA,DE SOTO PARISH,9511,6460,4,671,2376,0,0
22033,2022,22,33,LA,EAST BATON ROUGE PARISH,139040,100316,89,11256,27368,0,0
22035,2022,22,35,LA,EAST CARROLL PARISH,2133,1243,5,144,741,0,0
22037,2022,22,37,LA,EAST FELICIANA PARISH,7547,5175,3,556,1813,0,0
22039,2022,22,39,LA,EVANGELINE PARISH,11985,8692,3,657,2633,0,0
22041,2022,22,41,LA,FRANKLIN PARISH,6227,4177,3,417,1630,0,0
22043,2022,22,43,LA,GRANT PARISH,6399,5117,3,437,842,0,0
22045,2022,22,45,LA,IBERIA PARISH,19885,14684,11,1508,3678,0,0
22047,2022,22,47,LA,IBERVILLE PARISH,12711,9383,1,840,2487,0,0
22049,2022,22,49,LA,JACKSON PARISH,5810,4004,2,403,1401,0,0
22051,2022,22,51,LA,JEFFERSON PARISH,120339,93968,65,9572,16666,0,0
22053,2022,22,53,LA,JEFFERSON DAVIS PARISH,10299,6824,3,715,2755,0,0
22055,2022,22,55,LA,LAFAYETTE PARISH,73632,56218,31,5471,11912,0,0
22057,2022,22,57,LA,LAFOURCHE PARISH,30655,22502,6,1188,6956,0,0
22059,2022,22,59,LA,LASALLE PARISH,5037,3616,3,237,1181,0,0
22061,2022,22,61,LA,LINCOLN PARISH,12775,9101,7,1139,2527,0,0
22063,2022,22,63,LA,LIVINGSTON PARISH,42651,31942,11,2258,8438,0,0
22065,2022,22,65,LA,MADISON PARISH,2807,1942,3,274,588,0,0
22067,2022,22,67,LA,MOREHOUSE PARISH,7368,4243,4,778,2343,0,0
22069,2022,22,69,LA,NATCHITOCHES PARISH,10543,7942,4,840,1757,0,0
22071,2022,22,71,LA,ORLEANS PARISH,113059,84357,175,7509,20988,0,0
22073,2022,22,73,LA,OUACHITA PARISH,43937,30985,7,3583,9356,0,0
22075,2022,22,75,LA,PLAQUEMINES PARISH,8065,4317,6,239,3502,0,0
22077,2022,22,77,LA,POINTE COUPEE PARISH,10077,6707,9,783,2578,0,0
22079,2022,22,79,LA,RAPIDES PARISH,39850,29431,15,3347,7055,0,0
22081,2022,22,81,LA,RED RIVER PARISH,2532,1958,0,208,366,0,0
22083,2022,22,83,LA,RICHLAND PARISH,6930,4939,5,423,1563,0,0
22085,2022,22,85,LA,SABINE PARISH,7718,5829,6,480,1403,0,0
22087,2022,22,87,LA,ST. BERNARD PARISH,10888,8046,6,357,2479,0,0
