fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
16047,2016,16,47,ID,Gooding County,1115,1076,1075,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,2016,16,49,ID,Idaho County,2025,1995,1978,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6
16051,2016,16,51,ID,Jefferson County,1929,1904,1898,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16053,2016,16,53,ID,Jerome County,1607,1588,1579,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0
16055,2016,16,55,ID,Kootenai County,22523,21328,21143,185,97,15,0,59,0,0,0,0,0,0,0,0,0,0,14
16057,2016,16,57,ID,Latah County,5149,5132,5118,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,2016,16,59,ID,Lemhi County,1381,1347,1332,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16061,2016,16,61,ID,Lewis County,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,2016,16,63,ID,Lincoln County,419,413,409,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,2016,16,65,ID,Madison County,2728,2690,2658,32,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,2016,16,67,ID,Minidoka County,1524,1481,1477,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
16069,2016,16,69,ID,Nez Perce County,5800,5566,5555,11,3,5,0,2,0,0,0,0,0,0,1,0,0,0,0
16071,2016,16,71,ID,Oneida County,346,340,339,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16073,2016,16,73,ID,Owyhee County,421,396,384,12,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0
16075,2016,16,75,ID,Payette County,2347,2339,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,2016,16,77,ID,Power County,569,560,557,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16079,2016,16,79,ID,Shoshone County,756,751,747,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,2016,16,81,ID,Teton County,2680,2624,2618,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
16083,2016,16,83,ID,Twin Falls County,9934,9758,9676,82,29,12,0,0,0,0,0,0,0,4,0,0,0,0,37
16085,2016,16,85,ID,Valley County,2000,1941,1934,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,2016,16,87,ID,Washington County,1197,1177,1172,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17001,2016,17,1,IL,Adams County,945,866,858,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17003,2016,17,3,IL,Alexander County,279,204,191,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,2016,17,5,IL,Bond County,244,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007,2016,17,7,IL,Boone County,938,859,841,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,2016,17,9,IL,Brown County,45,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,2016,17,11,IL,Bureau County,708,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17013,2016,17,13,IL,Calhoun County,106,101,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,2016,17,15,IL,Carroll County,385,356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17017,2016,17,17,IL,Cass County,265,250,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,2016,17,19,IL,Champaign County,6770,6235,6200,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,2016,17,21,IL,Christian County,727,381,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17023,2016,17,23,IL,Clark County,314,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,2016,17,25,IL,Clay County,240,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,2016,17,27,IL,Clinton County,535,493,492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,2016,17,29,IL,Coles County,841,770,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,2016,17,30,IL,NA,1973,1521,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,2016,17,31,IL,Cook County,102217,88632,87987,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17033,2016,17,33,IL,Crawford County,230,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,2016,17,35,IL,Cumberland County,146,143,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,2016,17,37,IL,DeKalb County,1489,1298,1295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17039,2016,17,39,IL,De Witt County,205,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17041,2016,17,41,IL,Douglas County,352,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,2016,17,43,IL,DuPage County,30144,26675,26056,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,2016,17,45,IL,Edgar County,477,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17047,2016,17,47,IL,Edwards County,105,103,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,2016,17,49,IL,Effingham County,556,519,515,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17051,2016,17,51,IL,Fayette County,287,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17053,2016,17,53,IL,Ford County,331,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,2016,17,55,IL,Franklin County,383,790,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17057,2016,17,57,IL,Fulton County,860,821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17059,2016,17,59,IL,Gallatin County,131,124,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17061,2016,17,61,IL,Greene County,237,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17063,2016,17,63,IL,Grundy County,1391,1261,1242,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,2016,17,65,IL,Hamilton County,187,184,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17066,2016,17,66,IL,NA,2230,2218,2061,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,2016,17,67,IL,Hancock County,277,257,249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17069,2016,17,69,IL,Hardin County,166,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17071,2016,17,71,IL,Henderson County,191,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,2016,17,73,IL,Henry County,1418,1307,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,2016,17,75,IL,Iroquois County,603,575,571,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,2016,17,77,IL,Jackson County,1187,1046,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17079,2016,17,79,IL,Jasper County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,2016,17,81,IL,Jefferson County,920,826,810,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17083,2016,17,83,IL,Jersey County,387,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,2016,17,85,IL,Jo Daviess County,606,564,562,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17087,2016,17,87,IL,Johnson County,349,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,2016,17,89,IL,Kane County,9828,8859,8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17091,2016,17,91,IL,Kankakee County,2091,1795,1773,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17093,2016,17,93,IL,Kendall County,1898,1770,1709,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17095,2016,17,95,IL,Knox County,518,454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,2016,17,97,IL,Lake County,38040,32535,31812,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17099,2016,17,99,IL,LaSalle County,2806,2585,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17101,2016,17,101,IL,Lawrence County,221,215,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,2016,17,103,IL,Lee County,709,660,659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,2016,17,105,IL,Livingston County,629,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17107,2016,17,107,IL,Logan County,891,846,839,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,2016,17,109,IL,McDonough County,487,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,2016,17,111,IL,McHenry County,6132,4964,4770,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17113,2016,17,113,IL,McLean County,2031,1910,1903,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,2016,17,115,IL,Macon County,2061,1770,1768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,2016,17,117,IL,Macoupin County,1385,1279,1236,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,2016,17,119,IL,Madison County,6250,5730,5679,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17121,2016,17,121,IL,Marion County,763,674,651,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17123,2016,17,123,IL,Marshall County,149,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,2016,17,125,IL,Mason County,267,255,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17127,2016,17,127,IL,Massac County,181,172,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,2016,17,129,IL,Menard County,253,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,2016,17,131,IL,Mercer County,423,412,410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,2016,17,133,IL,Monroe County,798,763,757,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,2016,17,135,IL,Montgomery County,565,532,526,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17137,2016,17,137,IL,Morgan County,455,413,398,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17139,2016,17,139,IL,Moultrie County,168,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,2016,17,140,IL,NA,92685,80805,78693,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,2016,17,141,IL,Ogle County,673,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,2016,17,143,IL,Peoria County,955,854,817,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,2016,17,145,IL,Perry County,955,854,817,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,2016,17,147,IL,Piatt County,307,289,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,2016,17,149,IL,Pike County,239,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17151,2016,17,151,IL,Pope County,112,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,2016,17,153,IL,Pulaski County,206,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,2016,17,155,IL,Putnam County,105,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,2016,17,157,IL,Randolph County,1108,1025,1024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17159,2016,17,159,IL,Richland County,343,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,2016,17,161,IL,Rock Island County,7927,7631,7580,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,2016,17,163,IL,St. Clair County,9795,8314,7942,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,2016,17,165,IL,Saline County,1625,1391,1318,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,2016,17,167,IL,Sangamon County,7783,7055,7023,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17169,2016,17,169,IL,Schuyler County,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,2016,17,171,IL,Scott County,70,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,2016,17,173,IL,Shelby County,460,438,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,2016,17,175,IL,Stark County,117,114,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,2016,17,177,IL,Stephenson County,749,749,671,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,2016,17,179,IL,Tazewell County,3546,3194,3138,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17181,2016,17,181,IL,Union County,452,424,422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,2016,17,183,IL,Vermilion County,950,890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,2016,17,185,IL,Wabash County,1355,1103,1101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,2016,17,187,IL,Warren County,352,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17189,2016,17,189,IL,Washington County,249,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17191,2016,17,191,IL,Wayne County,226,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,2016,17,193,IL,White County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,2016,17,195,IL,Whiteside County,1498,1346,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,2016,17,197,IL,Will County,28995,25790,25630,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,2016,17,199,IL,Williamson County,1604,1449,1426,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,2016,17,201,IL,Winnebago County,3534,3115,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,2016,17,203,IL,Woodford County,751,693,686,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17222,2016,17,222,IL,NA,3820,3191,3137,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17283,2016,17,283,IL,NA,864,765,758,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,2016,17,590,IL,NA,7259,6656,6545,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,2016,17,650,IL,NA,3699,3253,3219,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18001,2016,18,1,IN,Adams County,6161,6161,6158,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,2016,18,3,IN,Allen County,42617,42532,41709,269,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,2016,18,5,IN,Bartholomew County,16161,16137,15993,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
18007,2016,18,7,IN,Benton County,946,944,339,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
18009,2016,18,9,IN,Blackford County,2472,2469,2444,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,2016,18,11,IN,Boone County,22030,22022,21869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,2016,18,13,IN,Brown County,3048,3038,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,2016,18,15,IN,Carroll County,4161,4133,4121,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
18017,2016,18,17,IN,Cass County,9615,9611,9583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,2016,18,19,IN,Clark County,9766,9734,9512,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
18021,2016,18,21,IN,Clay County,4277,4269,4242,9,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0
18023,2016,18,23,IN,Clinton County,8477,8467,5982,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,2016,18,25,IN,Crawford County,993,941,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18027,2016,18,27,IN,Daviess County,3216,3214,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,2016,18,29,IN,Dearborn County,4034,4016,3801,11,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
18031,2016,18,31,IN,Decatur County,3052,3050,3032,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
18033,2016,18,33,IN,DeKalb County,5885,5881,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,2016,18,35,IN,Delaware County,10239,10195,9948,12,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0
18037,2016,18,37,IN,Dubois County,10241,10241,10194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,2016,18,39,IN,Elkhart County,17705,17607,17377,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18041,2016,18,41,IN,Fayette County,3820,3820,3556,30,0,1,0,2,0,0,0,0,0,0,2,0,5,10,10
18043,2016,18,43,IN,Floyd County,20752,20717,20557,132,0,2,0,0,0,0,0,0,0,0,2,127,0,0,0
18045,2016,18,45,IN,Fountain County,1470,1452,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18047,2016,18,47,IN,Franklin County,1895,1887,1790,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,2016,18,49,IN,Fulton County,3043,3041,2844,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18051,2016,18,51,IN,Gibson County,4934,4924,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,2016,18,53,IN,Grant County,8531,8500,8177,38,2,8,0,17,0,0,1,0,0,0,6,0,0,0,2
18055,2016,18,55,IN,Greene County,4181,4175,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,2016,18,57,IN,Hamilton County,54225,54177,53055,94,0,10,0,68,2,0,0,0,0,0,0,0,0,0,7
18059,2016,18,59,IN,Hancock County,25346,25331,25256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061,2016,18,61,IN,Harrison County,4300,4282,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,2016,18,63,IN,Hendricks County,28619,28611,28384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,2016,18,65,IN,Henry County,5264,5222,5144,23,0,16,0,3,0,4,0,0,0,0,0,0,0,0,0
18067,2016,18,67,IN,Howard County,27137,26995,26668,123,0,120,0,0,0,0,0,0,0,0,2,0,0,0,0
18069,2016,18,69,IN,Huntington County,9046,9046,8992,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18071,2016,18,71,IN,Jackson County,5130,5126,5006,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18073,2016,18,73,IN,Jasper County,2649,2647,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,2016,18,75,IN,Jay County,3089,3089,3073,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18077,2016,18,77,IN,Jefferson County,3702,3672,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,2016,18,79,IN,Jennings County,2859,2839,2677,42,0,12,0,5,0,22,0,0,0,0,1,2,0,0,0
18081,2016,18,81,IN,Johnson County,38284,38236,37977,36,28,3,0,0,0,0,0,0,0,0,5,0,0,0,0
18083,2016,18,83,IN,Knox County,4599,4595,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,2016,18,85,IN,Kosciusko County,6985,6961,6077,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,2016,18,87,IN,LaGrange County,1900,1884,1852,31,26,2,0,0,0,0,0,0,0,0,0,1,0,1,1
18089,2016,18,89,IN,Lake County,57548,57544,56611,267,5,119,0,138,0,0,1,0,0,0,0,0,0,2,2
18091,2016,18,91,IN,LaPorte County,11913,11855,11606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,2016,18,93,IN,Lawrence County,7334,7322,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,2016,18,95,IN,Madison County,11150,11148,10843,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,2016,18,97,IN,Marion County,70081,69410,67315,439,374,55,0,6,0,1,0,0,0,0,0,2,0,0,1
18099,2016,18,99,IN,Marshall County,5846,5784,5667,104,0,0,0,0,0,0,0,0,0,0,3,2,0,0,99
18101,2016,18,101,IN,Martin County,1417,1404,1377,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
18103,2016,18,103,IN,Miami County,8862,8861,8834,9,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0
18105,2016,18,105,IN,Monroe County,30661,30651,30275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,2016,18,107,IN,Montgomery County,10456,10456,10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18109,2016,18,109,IN,Morgan County,15981,15965,15844,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,2016,18,111,IN,Newton County,794,794,781,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18113,2016,18,113,IN,Noble County,7675,7673,7619,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,2016,18,115,IN,Ohio County,1118,1086,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,2016,18,117,IN,Orange County,1881,1875,1808,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,2016,18,119,IN,Owen County,3794,3794,3770,13,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0
18121,2016,18,121,IN,Parke County,1934,1928,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,2016,18,123,IN,Perry County,3427,3419,3346,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,2016,18,125,IN,Pike County,1963,1956,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,2016,18,127,IN,Porter County,21074,21009,20739,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129,2016,18,129,IN,Posey County,4998,4988,4056,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,2016,18,131,IN,Pulaski County,2103,2102,2094,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,2016,18,133,IN,Putnam County,4240,4232,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,2016,18,135,IN,Randolph County,2282,2282,2042,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,2016,18,137,IN,Ripley County,2100,2070,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,2016,18,139,IN,Rush County,2002,1974,1947,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
18141,2016,18,141,IN,St. Joseph County,27003,26991,26491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,2016,18,143,IN,Scott County,2397,2380,2214,33,0,11,0,19,0,1,0,0,0,0,0,0,0,1,1
18145,2016,18,145,IN,Shelby County,5781,5769,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,2016,18,147,IN,Spencer County,3051,3045,2975,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,2016,18,149,IN,Starke County,2494,2494,2450,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,2016,18,151,IN,Steuben County,3732,3721,3685,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
18153,2016,18,153,IN,Sullivan County,2047,2041,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,2016,18,155,IN,Switzerland County,3545,3513,2536,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,2016,18,157,IN,Tippecanoe County,30824,30687,30442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,2016,18,159,IN,Tipton County,2146,2140,2076,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23
18161,2016,18,161,IN,Union County,965,960,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,2016,18,163,IN,Vanderburgh County,36729,36667,36215,38,1,12,0,19,0,0,1,0,0,2,0,1,0,1,1
18165,2016,18,165,IN,Vermillion County,1741,1675,1618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,2016,18,167,IN,Vigo County,24098,24050,23881,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,2016,18,169,IN,Wabash County,5892,5890,5870,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18171,2016,18,171,IN,Warren County,1087,1083,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,2016,18,173,IN,Warrick County,7980,7966,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,2016,18,175,IN,Washington County,2288,2272,2195,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,2016,18,177,IN,Wayne County,16420,16418,16323,18,0,0,0,0,0,0,1,0,0,0,4,3,0,5,5
18179,2016,18,179,IN,Wells County,8003,8003,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,2016,18,181,IN,White County,3343,3337,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,2016,18,183,IN,Whitley County,5352,5349,5301,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
19001,2016,19,1,IA,Adair County,1475,1450,1447,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,2016,19,3,IA,Adams County,979,972,966,6,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0
19005,2016,19,5,IA,Allamakee County,3140,3078,3070,8,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0
19007,2016,19,7,IA,Appanoose County,2373,2318,2303,15,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0
19009,2016,19,9,IA,Audubon County,1514,1504,1501,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
19011,2016,19,11,IA,Benton County,4354,4252,4246,6,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0
19013,2016,19,13,IA,Black Hawk County,27959,26856,26649,207,64,79,0,0,1,0,0,14,0,2,30,0,0,0,17
19015,2016,19,15,IA,Boone County,6805,6676,6636,40,7,25,0,0,0,0,1,7,0,0,0,0,0,0,0
19017,2016,19,17,IA,Bremer County,5656,5512,5503,9,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1
19019,2016,19,19,IA,Buchanan County,3870,3785,3730,55,2,3,0,0,6,0,0,3,0,0,3,34,0,0,4
19021,2016,19,21,IA,Buena Vista County,3130,3024,2968,56,2,10,0,0,0,0,0,0,0,0,1,42,0,0,1
19023,2016,19,23,IA,Butler County,2608,2557,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
