fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
17051,2022,17,51,IL,FAYETTE COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17053,2022,17,53,IL,FORD COUNTY,613,542,542,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17055,2022,17,55,IL,FRANKLIN COUNTY,1415,1254,1253,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
17057,2022,17,57,IL,FULTON COUNTY,1689,1557,1557,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17059,2022,17,59,IL,GALLATIN COUNTY,669,669,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17061,2022,17,61,IL,GREENE COUNTY,0,0,973,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17063,2022,17,63,IL,GRUNDY COUNTY,4239,3645,3613,32,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17065,2022,17,65,IL,HAMILTON COUNTY,325,296,292,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
17066,2022,17,66,IL,BLOOMINGTON CITY,5356,5317,5317,42,8,2,0,25,0,,0,0,0,0,0,0,0,0,0
17067,2022,17,67,IL,HANCOCK COUNTY,1244,1195,1191,4,0,3,0,1,0,,0,0,0,0,0,0,0,0,0
17069,2022,17,69,IL,HARDIN COUNTY,191,177,176,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
17071,2022,17,71,IL,HENDERSON COUNTY,336,303,303,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17073,2022,17,73,IL,HENRY COUNTY,3658,3658,3312,32,3,0,0,0,0,,0,0,0,0,0,0,0,0,29
17075,2022,17,75,IL,IROQUOIS COUNTY,1242,1157,1145,12,1,0,0,10,0,,0,1,0,0,0,0,0,0,0
17077,2022,17,77,IL,JACKSON COUNTY,2314,2060,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17079,2022,17,79,IL,JASPER COUNTY,277,264,264,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17081,2022,17,81,IL,JEFFERSON COUNTY,1290,1179,1179,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17083,2022,17,83,IL,JERSEY COUNTY,1161,1068,1061,7,1,2,0,3,0,,0,0,0,0,0,0,0,0,0
17085,2022,17,85,IL,JO DAVIESS COUNTY,1533,1362,1351,11,6,4,0,0,0,,0,0,0,0,0,0,0,0,0
17087,2022,17,87,IL,JOHNSON COUNTY,519,149,519,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17089,2022,17,89,IL,KANE COUNTY,33110,8331,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17091,2022,17,91,IL,KANKAKEE COUNTY,4510,3978,3869,109,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17093,2022,17,93,IL,KENDALL COUNTY,7152,6389,6310,79,20,24,0,24,0,,0,0,0,0,11,0,0,0,0
17095,2022,17,95,IL,KNOX COUNTY,317,291,291,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17097,2022,17,97,IL,LAKE COUNTY,51874,46135,45213,922,0,544,0,355,6,,4,0,0,1,1,3,1,0,0
17099,2022,17,99,IL,LA SALLE COUNTY,8576,8076,8076,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17101,2022,17,101,IL,LAWRENCE COUNTY,540,517,515,2,1,0,0,0,0,,0,0,0,0,1,0,0,0,0
17103,2022,17,103,IL,LEE COUNTY,1762,1646,1646,77,6,8,0,0,0,,0,0,0,0,0,63,0,0,0
17105,2022,17,105,IL,LIVINGSTON COUNTY,3053,2895,2874,21,2,0,0,5,1,,0,0,0,0,1,7,3,0,2
17107,2022,17,107,IL,LOGAN COUNTY,2514,2361,2361,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17109,2022,17,109,IL,MCDONOUGH COUNTY,1340,1207,1207,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17111,2022,17,111,IL,MCHENRY COUNTY,23981,21303,20786,571,72,9,0,234,0,,1,80,0,1,0,5,0,0,35
17113,2022,17,113,IL,MCLEAN COUNTY,5340,4886,4824,62,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17115,2022,17,115,IL,MACON COUNTY,5224,4565,4533,32,0,32,0,0,0,,0,0,0,0,0,0,0,0,0
17117,2022,17,117,IL,MACOUPIN COUNTY,2731,2466,2438,16,1,5,0,10,0,,0,0,0,0,0,0,0,0,0
17119,2022,17,119,IL,MADISON COUNTY,16759,14900,14900,330,47,101,0,177,0,,0,0,0,0,5,0,0,0,0
17121,2022,17,121,IL,MARION COUNTY,1271,1064,1037,27,0,25,0,2,0,,0,0,0,0,0,0,0,0,0
17123,2022,17,123,IL,MARSHALL COUNTY,1098,547,547,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1054
17125,2022,17,125,IL,MASON COUNTY,866,553,549,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
17127,2022,17,127,IL,MASSAC COUNTY,345,281,281,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17129,2022,17,129,IL,MENARD COUNTY,561,512,499,13,1,3,0,0,0,,0,0,0,0,0,0,0,0,8
17131,2022,17,131,IL,MERCER COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17133,2022,17,133,IL,MONROE COUNTY,1771,1643,1614,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17135,2022,17,135,IL,MONTGOMERY COUNTY,1227,1203,1202,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
17137,2022,17,137,IL,MORGAN COUNTY,1507,1507,1507,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17139,2022,17,139,IL,MOULTRIE COUNTY,586,532,514,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17140,2022,17,140,IL,CHICAGO CITY,207819,179935,177553,2382,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17141,2022,17,141,IL,OGLE COUNTY,2648,2479,2478,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
17143,2022,17,143,IL,PEORIA COUNTY,16372,14357,14216,141,29,10,0,101,0,,0,0,0,0,0,0,1,0,0
17145,2022,17,145,IL,PERRY COUNTY,0,0,639,639,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17147,2022,17,147,IL,PIATT COUNTY,964,900,900,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17149,2022,17,149,IL,PIKE COUNTY,470,418,417,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0
17151,2022,17,151,IL,POPE COUNTY,168,151,151,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17153,2022,17,153,IL,PULASKI COUNTY,244,229,244,0,6,0,0,0,0,,0,0,0,0,2,0,0,0,0
17155,2022,17,155,IL,PUTNAM COUNTY,343,311,311,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17157,2022,17,157,IL,RANDOLPH COUNTY,482,463,462,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
17159,2022,17,159,IL,RICHLAND COUNTY,1760,1685,1685,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17161,2022,17,161,IL,ROCK ISLAND COUNTY,14314,13604,13470,134,26,2,0,6,0,,1,0,0,0,0,98,0,0,0
17163,2022,17,163,IL,ST. CLAIR COUNTY,21037,18016,16843,699,61,13,0,71,133,,0,15,36,1,11,282,0,0,67
17165,2022,17,165,IL,SALINE COUNTY,942,873,873,11,5,3,0,0,0,,0,0,0,0,0,0,0,0,3
17167,2022,17,167,IL,SANGAMON COUNTY,19755,17455,17425,30,0,28,0,2,0,,0,0,0,0,0,0,0,0,0
17169,2022,17,169,IL,SCHUYLER COUNTY,409,0,386,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17171,2022,17,171,IL,SCOTT COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17173,2022,17,173,IL,SHELBY COUNTY,1005,943,933,10,1,3,0,0,0,,0,0,0,0,0,5,0,0,1
17175,2022,17,175,IL,STARK COUNTY,304,287,286,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17177,2022,17,177,IL,STEPHENSON COUNTY,2590,2527,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17179,2022,17,179,IL,TAZEWELL COUNTY,0,8472,8318,154,154,0,0,0,0,,0,0,0,0,0,0,0,0,0
17181,2022,17,181,IL,UNION COUNTY,871,816,816,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17183,2022,17,183,IL,VERMILION COUNTY,1797,1626,1618,8,4,0,0,0,0,,0,0,0,0,2,0,0,4,0
17185,2022,17,185,IL,WABASH COUNTY,1478,1353,1349,4,1,3,0,0,0,,0,0,0,0,0,0,0,0,0
17187,2022,17,187,IL,WARREN COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17189,2022,17,189,IL,WASHINGTON COUNTY,633,580,577,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
17191,2022,17,191,IL,WAYNE COUNTY,592,558,555,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
17193,2022,17,193,IL,WHITE COUNTY,482,0,482,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17195,2022,17,195,IL,WHITESIDE COUNTY,3249,2888,0,20,20,0,0,0,0,,0,0,0,0,0,0,0,0,0
17197,2022,17,197,IL,WILL COUNTY,46269,39799,38955,844,31,130,0,380,209,,7,87,0,0,0,0,0,0,0
17199,2022,17,199,IL,WILLIAMSON COUNTY,3041,2273,2226,47,7,15,0,13,6,,0,5,0,0,1,0,0,0,0
17201,2022,17,201,IL,WINNEBAGO COUNTY,7759,7099,6986,113,0,81,0,27,2,,1,0,0,0,2,0,0,0,0
17203,2022,17,203,IL,WOODFORD COUNTY,1908,1706,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17222,2022,17,222,IL,EAST ST. LOUIS CITY,2603,2147,2133,14,0,1,0,7,0,,0,0,0,0,0,0,0,0,0
17283,2022,17,283,IL,GALESBURG CITY,2181,1933,1905,28,0,0,0,27,0,,0,0,0,0,0,0,0,0,0
17650,2022,17,650,IL,ROCKFORD CITY,8717,7926,7808,118,10,32,0,45,9,,1,1,0,0,6,0,0,0,0
18001,2022,18,1,IN,ADAMS COUNTY,293,293,291,2,0,0,0,1,0,,0,0,0,0,0,0,0,0,1
18003,2022,18,3,IN,ALLEN COUNTY,9986,9949,9736,213,21,0,0,35,0,,5,50,0,0,0,0,0,0,63
18005,2022,18,5,IN,BARTHOLOMEW COUNTY,1965,1937,1914,23,16,6,0,0,0,,0,0,0,0,0,0,0,0,0
18007,2022,18,7,IN,BENTON COUNTY,99,95,92,3,0,2,0,0,0,,0,0,0,0,0,0,0,0,1
18009,2022,18,9,IN,BLACKFORD COUNTY,210,194,183,11,0,1,0,3,0,,0,0,0,0,1,2,0,0,4
18011,2022,18,11,IN,BOONE COUNTY,1956,1946,1944,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
18013,2022,18,13,IN,BROWN COUNTY,468,432,432,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18015,2022,18,15,IN,CARROLL COUNTY,284,278,268,10,1,1,0,3,0,,0,0,0,0,0,0,0,0,5
18017,2022,18,17,IN,CASS COUNTY,619,604,601,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18019,2022,18,19,IN,CLARK COUNTY,2801,2781,2781,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18021,2022,18,21,IN,CLAY COUNTY,292,292,290,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18023,2022,18,23,IN,CLINTON COUNTY,381,381,381,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18025,2022,18,25,IN,CRAWFORD COUNTY,401,249,249,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18027,2022,18,27,IN,DAVIESS COUNTY,354,354,353,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
18029,2022,18,29,IN,DEARBORN COUNTY,907,905,900,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18031,2022,18,31,IN,DECATUR COUNTY,363,337,335,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
18033,2022,18,33,IN,DEKALB COUNTY,671,667,666,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18035,2022,18,35,IN,DELAWARE COUNTY,2911,2897,2863,34,0,0,0,4,0,,1,0,0,0,0,0,0,0,23
18037,2022,18,37,IN,DUBOIS COUNTY,567,565,563,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,2
18039,2022,18,39,IN,ELKHART COUNTY,3770,3742,3718,24,15,0,0,7,0,,0,0,0,1,0,0,0,0,0
18041,2022,18,41,IN,FAYETTE COUNTY,297,291,284,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,7
18043,2022,18,43,IN,FLOYD COUNTY,1948,1933,1918,15,10,0,0,0,0,,0,0,0,0,0,0,0,0,0
18045,2022,18,45,IN,FOUNTAIN COUNTY,329,325,302,23,0,2,1,0,0,,1,0,0,0,1,0,0,0,18
18047,2022,18,47,IN,FRANKLIN COUNTY,467,467,459,8,7,0,0,0,0,,0,0,0,0,1,0,0,0,0
18049,2022,18,49,IN,FULTON COUNTY,317,313,310,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
18051,2022,18,51,IN,GIBSON COUNTY,568,566,565,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18053,2022,18,53,IN,GRANT COUNTY,1487,1455,1429,26,12,4,0,9,0,,0,0,0,0,1,0,0,0,0
18055,2022,18,55,IN,GREENE COUNTY,915,913,904,9,3,2,0,0,0,,0,0,0,0,0,1,0,3,0
18057,2022,18,57,IN,HAMILTON COUNTY,14118,14047,13582,465,94,38,0,270,0,,1,0,0,0,0,0,0,0,62
18059,2022,18,59,IN,HANCOCK COUNTY,1670,1629,1601,28,0,13,0,0,0,,0,0,0,0,0,0,0,0,11
18061,2022,18,61,IN,HARRISON COUNTY,1146,1116,1109,7,0,5,0,0,0,,0,0,0,0,2,0,0,0,0
18063,2022,18,63,IN,HENDRICKS COUNTY,4390,4369,4209,160,66,12,0,39,0,,1,0,0,0,0,0,0,0,42
18065,2022,18,65,IN,HENRY COUNTY,904,900,893,7,1,2,0,2,0,,0,0,0,0,2,0,0,0,0
18067,2022,18,67,IN,HOWARD COUNTY,1643,1621,1595,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18069,2022,18,69,IN,HUNTINGTON COUNTY,653,647,644,3,0,0,0,1,0,,1,0,0,0,0,0,0,0,1
18071,2022,18,71,IN,JACKSON COUNTY,622,617,612,5,3,2,0,0,0,,0,0,0,0,0,0,0,0,0
18073,2022,18,73,IN,JASPER COUNTY,667,667,667,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18075,2022,18,75,IN,JAY COUNTY,185,185,184,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18077,2022,18,77,IN,JEFFERSON COUNTY,882,870,864,6,6,0,0,0,0,,0,0,0,0,0,0,0,0,0
18079,2022,18,79,IN,JENNINGS COUNTY,564,562,553,9,0,5,0,1,0,,0,0,0,0,0,0,0,0,0
18081,2022,18,81,IN,JOHNSON COUNTY,4018,3934,3884,50,37,0,0,0,1,,1,0,0,0,0,0,0,0,0
18083,2022,18,83,IN,KNOX COUNTY,726,720,717,3,0,0,0,0,0,,0,1,0,0,2,0,0,0,0
18085,2022,18,85,IN,KOSCIUSKO COUNTY,1258,1250,1232,18,12,2,0,4,0,,0,0,0,0,0,0,0,0,0
18087,2022,18,87,IN,LAGRANGE COUNTY,362,362,359,3,1,0,0,0,0,,1,0,0,0,1,0,0,0,0
18089,2022,18,89,IN,LAKE COUNTY,10068,10046,9842,204,0,0,0,1,0,,13,0,0,0,0,0,0,0,6
18091,2022,18,91,IN,LAPORTE COUNTY,1911,1911,1911,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18093,2022,18,93,IN,LAWRENCE COUNTY,1415,1410,1397,13,7,4,0,1,0,,1,0,0,0,0,0,0,0,0
18095,2022,18,95,IN,MADISON COUNTY,4420,4418,4382,36,0,6,0,9,0,,0,0,0,0,0,0,0,0,21
18097,2022,18,97,IN,MARION COUNTY,25286,25278,24920,358,1,16,34,11,0,,0,0,0,3,0,0,0,0,6
18099,2022,18,99,IN,MARSHALL COUNTY,901,835,834,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18101,2022,18,101,IN,MARTIN COUNTY,331,331,330,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
18103,2022,18,103,IN,MIAMI COUNTY,447,447,445,2,0,1,0,0,0,,0,0,0,0,1,0,0,0,0
18105,2022,18,105,IN,MONROE COUNTY,3908,3902,3809,93,49,14,0,24,0,,0,0,0,0,6,0,0,0,0
18107,2022,18,107,IN,MONTGOMERY COUNTY,803,797,795,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
18109,2022,18,109,IN,MORGAN COUNTY,1649,1638,1612,26,12,0,0,0,0,,0,0,0,0,0,0,0,0,0
18111,2022,18,111,IN,NEWTON COUNTY,252,250,240,10,5,5,0,0,0,,0,0,0,0,0,0,0,0,0
18113,2022,18,113,IN,NOBLE COUNTY,749,721,720,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18115,2022,18,115,IN,OHIO COUNTY,63,57,56,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18117,2022,18,117,IN,ORANGE COUNTY,390,390,389,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
18119,2022,18,119,IN,OWEN COUNTY,359,351,344,7,3,0,0,1,0,,0,0,0,0,0,0,0,0,3
18121,2022,18,121,IN,PARKE COUNTY,158,158,157,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18123,2022,18,123,IN,PERRY COUNTY,407,405,398,7,5,0,0,0,0,,0,0,0,0,2,0,0,0,0
18125,2022,18,125,IN,PIKE COUNTY,266,262,262,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18127,2022,18,127,IN,PORTER COUNTY,4062,4030,3985,45,33,10,0,0,0,,0,0,0,0,0,0,0,0,0
18129,2022,18,129,IN,POSEY COUNTY,442,440,432,8,2,4,0,0,0,,0,0,0,0,2,0,0,0,0
18131,2022,18,131,IN,PULASKI COUNTY,193,193,192,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18133,2022,18,133,IN,PUTNAM COUNTY,462,462,461,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
18135,2022,18,135,IN,RANDOLPH COUNTY,522,518,509,9,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
18137,2022,18,137,IN,RIPLEY COUNTY,604,580,568,12,0,0,0,0,0,,0,0,0,0,3,0,0,0,9
18139,2022,18,139,IN,RUSH COUNTY,267,267,265,2,0,0,0,0,0,,0,0,0,0,1,1,0,0,0
18141,2022,18,141,IN,ST. JOSEPH COUNTY,8369,8343,8187,156,52,0,0,0,0,,0,1,0,0,0,0,0,0,0
18143,2022,18,143,IN,SCOTT COUNTY,1228,1211,1146,65,3,8,0,11,0,,0,0,0,1,0,42,0,0,0
18145,2022,18,145,IN,SHELBY COUNTY,597,597,585,12,9,2,0,1,0,,0,0,0,0,0,0,0,0,0
18147,2022,18,147,IN,SPENCER COUNTY,838,828,826,2,0,1,0,0,0,,0,0,0,0,1,0,0,0,0
18149,2022,18,149,IN,STARKE COUNTY,385,385,375,10,4,5,0,0,0,,0,0,0,0,0,1,0,0,0
18151,2022,18,151,IN,STEUBEN COUNTY,786,777,777,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18153,2022,18,153,IN,SULLIVAN COUNTY,461,459,457,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
18155,2022,18,155,IN,SWITZERLAND COUNTY,198,198,196,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
18157,2022,18,157,IN,TIPPECANOE COUNTY,2828,2740,2681,59,23,8,0,1,0,,0,0,0,0,1,0,0,0,26
18159,2022,18,159,IN,TIPTON COUNTY,432,390,380,10,0,8,0,0,0,,0,0,0,0,0,0,0,0,0
18161,2022,18,161,IN,UNION COUNTY,179,179,175,4,0,0,0,0,0,,0,0,0,0,2,0,0,0,0
18163,2022,18,163,IN,VANDERBURGH COUNTY,5455,5321,5122,199,20,0,0,0,0,,0,0,0,0,0,0,0,0,0
18165,2022,18,165,IN,VERMILLION COUNTY,205,201,193,8,1,0,0,0,0,,1,2,0,0,1,0,0,0,0
18167,2022,18,167,IN,VIGO COUNTY,2098,2035,2027,8,6,0,0,0,0,,0,0,0,0,0,0,0,0,1
18169,2022,18,169,IN,WABASH COUNTY,723,715,707,8,1,3,0,0,0,,1,0,0,0,0,3,0,0,0
18171,2022,18,171,IN,WARREN COUNTY,92,92,90,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
18173,2022,18,173,IN,WARRICK COUNTY,1455,1432,1404,28,9,13,0,4,0,,0,0,0,0,2,0,0,0,0
18175,2022,18,175,IN,WASHINGTON COUNTY,529,525,517,8,3,2,0,0,0,,0,0,0,0,2,1,0,0,0
18177,2022,18,177,IN,WAYNE COUNTY,1006,1000,993,7,1,0,0,2,0,,0,0,0,0,0,0,0,0,4
18179,2022,18,179,IN,WELLS COUNTY,376,376,376,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
18181,2022,18,181,IN,WHITE COUNTY,392,390,389,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
18183,2022,18,183,IN,WHITLEY COUNTY,597,594,588,6,3,2,0,0,0,,0,0,0,0,1,0,0,0,0
19001,2022,19,1,IA,ADAIR COUNTY,968,942,940,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
19003,2022,19,3,IA,ADAMS COUNTY,548,538,538,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19005,2022,19,5,IA,ALLAMAKEE COUNTY,1965,1915,1909,6,2,2,0,0,0,,0,0,0,0,0,0,0,2,0
19007,2022,19,7,IA,APPANOOSE COUNTY,1371,1323,1315,8,0,1,0,0,0,,1,1,0,0,2,0,3,0,0
19009,2022,19,9,IA,AUDUBON COUNTY,745,738,738,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19011,2022,19,11,IA,BENTON COUNTY,2434,2381,2379,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19013,2022,19,13,IA,BLACK HAWK COUNTY,15203,14859,14832,27,13,9,0,0,0,,2,1,0,2,0,0,0,0,0
19015,2022,19,15,IA,BOONE COUNTY,3973,3917,3914,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
19017,2022,19,17,IA,BREMER COUNTY,3258,3214,3205,9,2,6,0,0,0,,0,0,0,0,0,0,0,1,0
19019,2022,19,19,IA,BUCHANAN COUNTY,2319,2258,2251,7,0,1,0,0,1,,1,3,0,0,0,1,0,0,0
19021,2022,19,21,IA,BUENA VISTA COUNTY,1577,1552,1549,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
19023,2022,19,23,IA,BUTLER COUNTY,1570,1545,1540,5,2,3,0,0,0,,0,0,0,0,0,0,0,0,0
19025,2022,19,25,IA,CALHOUN COUNTY,930,913,910,3,1,2,0,0,0,,0,0,0,0,0,0,0,0,0
19027,2022,19,27,IA,CARROLL COUNTY,2549,2529,2526,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
19029,2022,19,29,IA,CASS COUNTY,1356,1338,1334,4,1,3,0,0,0,,0,0,0,0,0,0,0,0,0
19031,2022,19,31,IA,CEDAR COUNTY,2423,2400,2389,11,1,3,0,0,0,,0,0,0,0,1,6,0,0,0
19033,2022,19,33,IA,CERRO GORDO COUNTY,5810,5722,5718,4,2,1,0,0,0,,0,1,0,0,0,0,0,0,0
19035,2022,19,35,IA,CHEROKEE COUNTY,1543,1535,1533,2,1,0,0,0,0,,0,0,0,0,1,0,0,0,0
19037,2022,19,37,IA,CHICKASAW COUNTY,2191,2149,2147,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19039,2022,19,39,IA,CLARKE COUNTY,1095,1082,1081,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
19041,2022,19,41,IA,CLAY COUNTY,2489,2458,2456,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
19043,2022,19,43,IA,CLAYTON COUNTY,1756,1711,1709,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19045,2022,19,45,IA,CLINTON COUNTY,5933,5811,5804,7,2,4,0,0,0,,0,0,0,1,0,0,0,0,0
19047,2022,19,47,IA,CRAWFORD COUNTY,1300,1273,1265,8,3,5,0,0,0,,0,0,0,0,0,0,0,0,0
19049,2022,19,49,IA,DALLAS COUNTY,14299,13779,13752,27,7,16,0,0,1,,0,0,0,0,0,0,0,3,0
19051,2022,19,51,IA,DAVIS COUNTY,910,899,898,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
19053,2022,19,53,IA,DECATUR COUNTY,730,727,725,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19055,2022,19,55,IA,DELAWARE COUNTY,2064,2038,2037,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19057,2022,19,57,IA,DES MOINES COUNTY,4510,4420,4413,7,4,2,0,0,0,,0,0,0,0,0,0,0,0,0
19059,2022,19,59,IA,DICKINSON COUNTY,3138,3111,3106,5,0,3,0,0,0,,0,0,0,0,0,2,0,0,0
19061,2022,19,61,IA,DUBUQUE COUNTY,13647,13327,13308,19,7,12,0,0,0,,0,0,0,0,0,0,0,0,0
19063,2022,19,63,IA,EMMET COUNTY,890,878,877,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
19065,2022,19,65,IA,FAYETTE COUNTY,2054,2011,2004,7,3,4,0,0,0,,0,0,0,0,0,0,0,0,0
19067,2022,19,67,IA,FLOYD COUNTY,1742,1695,1691,4,1,3,0,0,0,,0,0,0,0,0,0,0,0,0
19069,2022,19,69,IA,FRANKLIN COUNTY,959,949,949,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19071,2022,19,71,IA,FREMONT COUNTY,618,609,607,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19073,2022,19,73,IA,GREENE COUNTY,1440,1415,1414,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
19075,2022,19,75,IA,GRUNDY COUNTY,1109,1083,1072,11,3,0,0,0,0,,2,1,0,0,1,4,0,0,0
19077,2022,19,77,IA,GUTHRIE COUNTY,1535,1482,1480,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19079,2022,19,79,IA,HAMILTON COUNTY,1905,1873,1872,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19081,2022,19,81,IA,HANCOCK COUNTY,1011,985,983,2,1,0,0,0,0,,0,1,0,0,0,0,0,0,0
19083,2022,19,83,IA,HARDIN COUNTY,1964,1918,1908,10,1,9,0,0,0,,0,0,0,0,0,0,0,0,0
19085,2022,19,85,IA,HARRISON COUNTY,1008,1000,998,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
19087,2022,19,87,IA,HENRY COUNTY,2872,2841,2840,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
