fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
18161,2020,18,161,IN,Union County,438,432,426,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,2020,18,163,IN,Vanderburgh County,15692,15576,15461,115,25,15,0,7,2,5,1,0,0,0,10,50,0,0,0
18165,2020,18,165,IN,Vermillion County,702,702,697,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
18167,2020,18,167,IN,Vigo County,6617,6465,6449,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,2020,18,169,IN,Wabash County,2057,2034,2031,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,2020,18,171,IN,Warren County,359,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,2020,18,173,IN,Warrick County,5093,4988,4973,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,2020,18,175,IN,Washington County,1792,1775,1767,8,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
18177,2020,18,177,IN,Wayne County,3694,3680,3665,15,0,3,0,0,0,0,1,2,2,0,6,0,0,1,0
18179,2020,18,179,IN,Wells County,1409,1394,1392,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,2020,18,181,IN,White County,1522,1508,1501,7,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0
18183,2020,18,183,IN,Whitley County,2100,2094,2090,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,2020,19,1,IA,Adair County,2107,2084,2067,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,2020,19,3,IA,Adams County,1264,1255,1247,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
19005,2020,19,5,IA,Allamakee County,4908,4856,4839,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
19007,2020,19,7,IA,Appanoose County,3301,3222,3215,16,3,4,0,0,0,0,3,2,0,0,2,0,2,0,0
19009,2020,19,9,IA,Audubon County,2075,2060,2041,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
19011,2020,19,11,IA,Benton County,6519,6473,6458,12,4,6,0,0,0,0,0,1,0,0,1,0,0,0,0
19013,2020,19,13,IA,Black Hawk County,41733,41199,40898,37,13,16,0,0,0,0,0,5,0,0,0,0,0,3,0
19015,2020,19,15,IA,Boone County,9668,9541,9487,50,6,10,0,0,0,0,0,0,0,0,5,29,0,0,0
19017,2020,19,17,IA,Bremer County,8481,8423,8380,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,2020,19,19,IA,Buchanan County,5674,5601,5578,19,5,6,0,0,0,0,2,6,0,0,0,0,0,0,0
19021,2020,19,21,IA,Buena Vista County,4872,4787,4771,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,2020,19,23,IA,Butler County,4250,4198,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,2020,19,25,IA,Calhoun County,2559,2527,2521,37,0,4,0,0,0,0,0,0,0,0,4,29,0,0,0
19027,2020,19,27,IA,Carroll County,6555,6465,6418,89,0,2,0,0,0,0,0,0,0,1,5,81,0,0,0
19029,2020,19,29,IA,Cass County,4299,4263,4260,12,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0
19031,2020,19,31,IA,Cedar County,6068,6020,6009,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,2020,19,33,IA,Cerro Gordo County,14269,14071,14010,24,5,14,0,0,0,0,1,3,0,0,0,0,0,1,0
19035,2020,19,35,IA,Cherokee County,4054,4023,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,2020,19,37,IA,Chickasaw County,4328,4304,4290,11,1,7,0,0,0,0,0,0,0,0,0,0,2,1,0
19039,2020,19,39,IA,Clarke County,2609,2576,2571,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,2020,19,41,IA,Clay County,5723,5685,5653,7,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
19043,2020,19,43,IA,Clayton County,4762,4721,4713,8,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0
19045,2020,19,45,IA,Clinton County,16217,16001,15981,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,2020,19,47,IA,Crawford County,4286,4170,4174,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,2020,19,49,IA,Dallas County,34609,34303,34283,18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,2020,19,51,IA,Davis County,2201,2188,2184,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,2020,19,53,IA,Decatur County,1696,1678,1671,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,2020,19,55,IA,Delaware County,4866,4837,4834,64,1,2,0,0,0,0,0,1,0,0,11,49,0,0,0
19057,2020,19,57,IA,Des Moines County,12966,12773,12745,48,12,15,0,0,0,0,0,0,0,0,20,0,0,1,0
19059,2020,19,59,IA,Dickinson County,8024,7931,7883,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
19061,2020,19,61,IA,Dubuque County,34743,34312,34282,43,19,20,0,0,0,0,0,0,0,1,0,0,3,0,0
19063,2020,19,63,IA,Emmet County,2628,2602,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,2020,19,65,IA,Fayette County,5523,5442,5433,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
19067,2020,19,67,IA,Floyd County,4712,4658,4641,7,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
19069,2020,19,69,IA,Franklin County,2558,2534,2517,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
19071,2020,19,71,IA,Fremont County,2081,2063,2063,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,2020,19,73,IA,Greene County,3194,3156,3153,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
19075,2020,19,75,IA,Grundy County,3443,3375,3327,71,3,34,0,0,0,0,6,7,0,0,2,19,0,0,0
19077,2020,19,77,IA,Guthrie County,3374,3333,3327,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,2020,19,79,IA,Hamilton County,4699,4669,4664,7,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
19081,2020,19,81,IA,Hancock County,2949,2929,2900,10,1,1,0,0,0,0,0,2,0,0,2,0,1,3,0
19083,2020,19,83,IA,Hardin County,4978,4897,4878,21,1,5,0,0,0,0,0,10,0,0,3,0,1,1,0
19085,2020,19,85,IA,Harrison County,4048,4004,4003,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,2020,19,87,IA,Henry County,6473,6378,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19089,2020,19,89,IA,Howard County,2581,2537,2539,44,1,3,0,0,0,0,0,0,0,0,0,40,0,0,0
19091,2020,19,91,IA,Humboldt County,2886,2845,2855,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
19093,2020,19,93,IA,Ida County,1916,1898,1881,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,2020,19,95,IA,Iowa County,5605,5565,5524,62,3,18,0,0,0,0,0,0,0,0,0,41,0,0,0
19097,2020,19,97,IA,Jackson County,6311,6257,6241,14,4,3,0,0,0,0,0,0,0,0,5,0,0,2,0
19099,2020,19,99,IA,Jasper County,11324,10939,10940,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,2020,19,101,IA,Jefferson County,6272,6095,6070,16,1,12,0,0,0,0,0,1,0,0,1,0,0,1,0
19103,2020,19,103,IA,Johnson County,70497,60338,60237,65,14,19,0,0,0,0,0,17,0,0,13,0,2,0,0
19105,2020,19,105,IA,Jones County,6275,6111,6031,17,4,8,0,0,0,0,0,1,0,0,4,0,0,0,0
19107,2020,19,107,IA,Keokuk County,2450,2376,2371,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,2020,19,109,IA,Kossuth County,5239,5066,5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,2020,19,111,IA,Lee County,10297,9888,9869,30,7,22,0,0,0,0,0,0,0,0,0,0,1,0,0
19113,2020,19,113,IA,Linn County,86553,82146,81849,147,35,34,0,0,0,0,0,1,0,0,30,11,36,0,0
19115,2020,19,115,IA,Louisa County,2882,2793,2780,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,2020,19,117,IA,Lucas County,2616,2523,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,2020,19,119,IA,Lyon County,3506,3383,3348,10,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0
19121,2020,19,121,IA,Madison County,5488,5356,5315,12,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0
19123,2020,19,123,IA,Mahaska County,6963,6807,6792,35,3,7,0,0,0,0,0,0,0,0,6,15,3,1,0
19125,2020,19,125,IA,Marion County,10502,10257,10169,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,2020,19,127,IA,Marshall County,12085,11584,11481,115,2,24,0,0,0,0,0,1,0,0,15,72,0,1,0
19129,2020,19,129,IA,Mills County,5226,5097,5125,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19131,2020,19,131,IA,Mitchell County,3619,3501,3464,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,2020,19,133,IA,Monona County,2290,2211,2191,33,2,4,0,0,0,0,0,0,0,0,3,23,1,0,0
19135,2020,19,135,IA,Monroe County,2358,2298,2281,7,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0
19137,2020,19,137,IA,Montgomery County,3050,2948,2915,25,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0
19139,2020,19,139,IA,Muscatine County,12642,12221,12023,40,6,17,0,0,0,0,0,4,0,0,3,7,0,3,0
19141,2020,19,141,IA,O'Brien County,3824,3692,3668,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19143,2020,19,143,IA,Osceola County,1514,1463,1463,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
19145,2020,19,145,IA,Page County,4514,4327,4282,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
19147,2020,19,147,IA,Palo Alto County,2882,2815,2795,5,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
19149,2020,19,149,IA,Plymouth County,7841,7579,7632,21,5,1,0,0,0,0,1,0,0,0,14,0,0,0,0
19151,2020,19,151,IA,Pocahontas County,2128,2063,2051,5,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
19153,2020,19,153,IA,Polk County,153806,141029,141062,548,106,428,0,0,0,0,0,0,0,0,0,13,1,0,0
19155,2020,19,155,IA,Pottawattamie County,28527,27175,27464,63,5,20,0,0,0,0,0,0,0,0,15,0,23,0,0
19157,2020,19,157,IA,Poweshiek County,6595,6313,6248,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
19159,2020,19,159,IA,Ringgold County,1589,1550,1548,12,0,3,0,0,0,0,0,0,0,0,1,8,0,0,0
19161,2020,19,161,IA,Sac County,2704,2622,2574,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,2020,19,163,IA,Scott County,67924,64027,63695,133,46,78,0,0,0,0,4,4,0,0,0,0,0,1,0
19165,2020,19,165,IA,Shelby County,4425,4302,4276,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
19167,2020,19,167,IA,Sioux County,8651,8403,8321,20,6,6,0,0,0,0,1,0,0,0,6,0,1,0,0
19169,2020,19,169,IA,Story County,31572,30108,29936,63,7,49,0,0,0,0,1,3,0,0,3,0,0,0,0
19171,2020,19,171,IA,Tama County,4141,3963,3961,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19173,2020,19,173,IA,Taylor County,1445,1384,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,2020,19,175,IA,Union County,3776,3655,3645,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
19177,2020,19,177,IA,Van Buren County,1523,1471,1473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,2020,19,179,IA,Wapello County,8915,8615,8472,28,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,2020,19,181,IA,Warren County,18352,17752,17609,51,10,32,0,0,0,0,0,0,0,0,7,1,1,0,0
19183,2020,19,183,IA,Washington County,7212,7078,7026,14,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0
19185,2020,19,185,IA,Wayne County,1698,1624,1616,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
19187,2020,19,187,IA,Webster County,10651,10175,10107,40,2,32,0,0,0,0,0,3,0,0,3,0,0,0,0
19189,2020,19,189,IA,Winnebago County,3052,2963,2931,8,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0
19191,2020,19,191,IA,Winneshiek County,8925,8745,8744,9,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0
19193,2020,19,193,IA,Woodbury County,35196,27828,27605,83,13,37,0,0,0,0,0,11,0,0,16,0,5,1,0
19195,2020,19,195,IA,Worth County,1988,1948,1932,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,2020,19,197,IA,Wright County,3444,3356,3353,6,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
20001,2020,20,1,KS,Allen County,1430,1058,145,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,2020,20,3,KS,Anderson County,1000,818,61,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20005,2020,20,5,KS,Atchison County,2635,2283,108,57,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0
20007,2020,20,7,KS,Barber County,334,270,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,2020,20,9,KS,Barton County,4195,3595,236,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
20011,2020,20,11,KS,Bourbon County,1360,177,163,10,1,6,0,0,1,0,0,0,0,0,1,1,0,0,0
20013,2020,20,13,KS,Brown County,1276,1169,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,2020,20,15,KS,Butler County,10895,9140,490,29,5,23,0,6,0,0,0,0,0,0,1,0,0,0,0
20017,2020,20,17,KS,Chase County,380,252,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,2020,20,19,KS,Chautauqua County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,2020,20,21,KS,Cherokee County,2931,1627,578,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,2020,20,23,KS,Cheyenne County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,2020,20,25,KS,Clark County,398,338,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,2020,20,27,KS,Clay County,1373,1191,64,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
20029,2020,20,29,KS,Cloud County,1462,1209,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,2020,20,31,KS,Coffey County,781,604,71,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20033,2020,20,33,KS,Comanche County,126,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,2020,20,35,KS,Cowley County,5706,4679,300,14,2,5,0,4,2,0,0,0,0,0,1,0,0,0,0
20037,2020,20,37,KS,Crawford County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,2020,20,39,KS,Decatur County,327,228,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,2020,20,41,KS,Dickinson County,2312,1988,126,38,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20043,2020,20,43,KS,Doniphan County,919,727,71,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
20045,2020,20,45,KS,Douglas County,33199,29514,857,93,49,10,0,5,2,0,8,0,0,0,1,14,4,0,0
20047,2020,20,47,KS,Edwards County,565,514,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20049,2020,20,49,KS,Elk County,355,310,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20051,2020,20,51,KS,Ellis County,4422,3867,161,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,2020,20,53,KS,Ellsworth County,959,741,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,2020,20,55,KS,Finney County,2443,1924,147,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
20057,2020,20,57,KS,Ford County,3553,2689,270,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,2020,20,59,KS,Franklin County,3389,2942,26,24,4,7,0,8,0,0,0,0,0,0,0,0,3,0,0
20061,2020,20,61,KS,Geary County,2734,2096,232,26,20,5,0,0,0,0,0,0,0,0,1,0,0,0,0
20063,2020,20,63,KS,Gove County,442,403,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,2020,20,65,KS,Graham County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,2020,20,67,KS,Grant County,644,532,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,2020,20,69,KS,Gray County,387,288,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,2020,20,71,KS,Greeley County,97,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,2020,20,73,KS,Greenwood County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,2020,20,75,KS,Hamilton County,158,129,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,2020,20,77,KS,Harper County,544,391,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,2020,20,79,KS,Harvey County,3523,7801,1124,154,16,8,0,7,0,0,0,0,0,0,0,0,0,0,0
20081,2020,20,81,KS,Haskell County,306,274,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,2020,20,83,KS,Hodgeman County,259,200,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,2020,20,85,KS,Jackson County,1547,1237,118,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20087,2020,20,87,KS,Jefferson County,2789,2457,89,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
20089,2020,20,89,KS,Jewell County,330,286,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,2020,20,91,KS,Johnson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,2020,20,93,KS,Kearny County,215,156,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20095,2020,20,95,KS,Kingman County,1233,1004,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,2020,20,97,KS,Kiowa County,151,131,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,2020,20,99,KS,Labette County,2500,2041,140,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,2020,20,101,KS,Lane County,146,103,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,2020,20,103,KS,Leavenworth County,15687,14469,304,12,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0
20105,2020,20,105,KS,Lincoln County,541,458,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,2020,20,107,KS,Linn County,717,551,61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20109,2020,20,109,KS,Logan County,556,386,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,2020,20,111,KS,Lyon County,3967,3281,257,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20113,2020,20,113,KS,McPherson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,2020,20,115,KS,Marion County,1902,1625,98,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20117,2020,20,117,KS,Marshall County,1242,1065,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,2020,20,119,KS,Meade County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,2020,20,121,KS,Miami County,4884,3719,466,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
20123,2020,20,123,KS,Mitchell County,818,634,73,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,2020,20,125,KS,Montgomery County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20127,2020,20,127,KS,Morris County,1349,1030,138,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20129,2020,20,129,KS,Morton County,289,138,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,2020,20,131,KS,Nemaha County,1075,884,79,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
20133,2020,20,133,KS,Neosho County,1500,1195,102,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,2020,20,135,KS,Ness County,379,302,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,2020,20,137,KS,Norton County,478,337,61,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20139,2020,20,139,KS,Osage County,1710,1374,124,32,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0
20141,2020,20,141,KS,Osborne County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,2020,20,143,KS,Ottawa County,783,675,34,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,2020,20,145,KS,Pawnee County,883,609,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,2020,20,147,KS,Phillips County,403,296,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
20149,2020,20,149,KS,Pottawatomie County,4325,3788,170,21,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,2020,20,151,KS,Pratt County,1228,1003,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,2020,20,153,KS,Rawlins County,268,178,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,2020,20,155,KS,Reno County,10998,9135,588,26,4,19,0,0,0,0,0,0,0,0,1,2,0,0,0
20157,2020,20,157,KS,Republic County,780,690,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20159,2020,20,159,KS,Rice County,1340,1179,63,9,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0
20161,2020,20,161,KS,Riley County,11514,9542,481,17,11,2,0,0,0,0,4,0,0,0,0,0,0,0,0
20163,2020,20,163,KS,Rooks County,397,284,52,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,2020,20,165,KS,Rush County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,2020,20,167,KS,Russell County,1076,812,115,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
20169,2020,20,169,KS,Saline County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,2020,20,171,KS,Scott County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,2020,20,173,KS,Sedgwick County,114336,86951,9315,361,53,152,0,35,39,0,36,0,0,1,18,1,0,24,0
20175,2020,20,175,KS,Seward County,1310,997,93,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,2020,20,177,KS,Shawnee County,32803,24699,3071,72,18,27,0,2,0,0,0,0,0,0,0,0,12,0,0
20179,2020,20,179,KS,Sheridan County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,2020,20,181,KS,Sherman County,564,394,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,2020,20,183,KS,Smith County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,2020,20,185,KS,Stafford County,972,729,102,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,2020,20,187,KS,Stanton County,201,172,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,2020,20,189,KS,Stevens County,269,205,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,2020,20,191,KS,Sumner County,2281,1968,95,13,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
20193,2020,20,193,KS,Thomas County,2034,1087,454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20195,2020,20,195,KS,Trego County,770,705,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,2020,20,197,KS,Wabaunsee County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,2020,20,199,KS,Wallace County,161,133,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,2020,20,201,KS,Washington County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,2020,20,203,KS,Wichita County,181,118,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,2020,20,205,KS,Wilson County,1419,979,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,2020,20,207,KS,Woodson County,261,192,24,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
20209,2020,20,209,KS,Wyandotte County,27567,22501,1193,220,28,131,0,0,0,0,5,0,0,0,3,27,26,0,0
21001,2020,21,1,KY,Adair County,1370,1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,2020,21,3,KY,Allen County,1571,1487,1464,23,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14
21005,2020,21,5,KY,Anderson County,2631,2536,2519,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10
21007,2020,21,7,KY,Ballard County,874,835,833,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21009,2020,21,9,KY,Barren County,4587,4345,4337,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3
21011,2020,21,11,KY,Bath County,1710,1640,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,2020,21,13,KY,Bell County,2076,1973,1969,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
21015,2020,21,15,KY,Boone County,16141,15199,15152,47,0,4,0,0,10,0,2,0,0,0,0,0,0,0,30
21017,2020,21,17,KY,Bourbon County,3351,3207,3206,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21019,2020,21,19,KY,Boyd County,6158,5848,5846,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,2020,21,21,KY,Boyle County,4634,4444,4424,20,6,2,0,0,0,0,2,0,0,0,0,0,0,0,10
21023,2020,21,23,KY,Bracken County,1001,963,961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21025,2020,21,25,KY,Breathitt County,1598,1483,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,2020,21,27,KY,Breckinridge County,1899,1778,1777,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,2020,21,29,KY,Bullitt County,10089,9528,9492,36,5,2,0,24,0,0,0,0,0,0,0,0,0,3,2
21031,2020,21,31,KY,Butler County,1084,1019,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,2020,21,33,KY,Caldwell County,1203,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
