fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
12047,2022,12,47,FL,HAMILTON COUNTY,8367,7846,521,0,0,0,1635,551,103,14,8,224,156,1197,0,1,0,0,1,60,47,408,0,0,0,0,706,35,1273,555,317,20,349,0,0
12049,2022,12,49,FL,HARDEE COUNTY,13367,13363,4,0,0,0,3070,0,0,1866,83,513,83,2304,48,0,0,0,13,128,27,1008,9,0,0,0,0,0,1613,961,514,23,2,4,3
12051,2022,12,51,FL,HENDRY COUNTY,20888,19674,1214,0,0,0,5852,1949,0,43,218,1672,564,3211,2,0,4,145,39,404,204,1262,0,0,0,25,1672,51,3047,1730,606,40,584,2,6
12053,2022,12,53,FL,HERNANDO COUNTY,156046,148486,7560,0,0,0,68108,13844,0,253,26632,3935,9016,26681,22,3,0,0,449,629,1364,10645,7,2,0,0,10914,2489,24125,12508,6149,64,4673,40,284
12055,2022,12,55,FL,HIGHLANDS COUNTY,72731,69132,3599,0,0,0,36594,6487,878,234,1985,4507,2396,20341,57,1,0,42,193,310,374,5549,7,1,0,7,4157,189,8589,18,3242,156,4317,10,845
12057,2022,12,57,FL,HILLSBOROUGH COUNTY,1021765,924461,97304,0,0,0,338351,112728,0,5315,37010,11580,52189,205963,226,2,1,578,5618,5590,15073,78813,59,1,1,189,86769,2010,144767,67649,22206,1335,44147,138,9283
12059,2022,12,59,FL,HOLMES COUNTY,12255,11468,787,0,0,0,5451,838,218,12,262,949,400,2704,70,1,5,5,21,76,73,660,5,0,1,0,811,24,1386,184,465,70,658,0,9
12061,2022,12,61,FL,INDIAN RIVER COUNTY,119433,119433,0,0,0,0,121724,11989,1546,271,9498,7154,12809,69311,58,5,0,15,331,289,701,10546,0,0,0,0,20978,905,14689,7620,4674,112,1689,18,242
12063,2022,12,63,FL,JACKSON COUNTY,30412,28745,1667,0,0,0,5265,2142,0,94,339,839,736,3220,10,3,0,0,80,514,229,1261,4,3,0,0,3567,64,3980,1680,1123,79,1016,4,78
12065,2022,12,65,FL,JEFFERSON COUNTY,10480,9643,837,0,0,0,2455,654,0,12,153,409,290,1402,3,0,0,0,31,51,60,444,1,0,0,0,648,11,1391,985,391,14,0,1,0
12067,2022,12,67,FL,LAFAYETTE COUNTY,4744,4559,185,0,0,0,1248,264,0,2,87,718,113,144,1,0,0,0,8,184,35,31,0,0,0,0,196,0,339,0,196,18,97,0,25
12069,2022,12,69,FL,LAKE COUNTY,276190,276102,88,0,0,0,101970,31434,0,448,1197,275,3702,24941,24,245,0,267,1076,272,3691,24837,16,230,0,255,20395,1160,17498,0,9303,138,8046,11,0
12071,2022,12,71,FL,LEE COUNTY,568564,518031,50533,0,0,0,184835,76766,0,1466,10676,9984,23625,136055,190,0,0,3225,2627,4988,4796,62893,60,0,0,1084,57900,5681,62461,21936,14945,480,16926,95,6812
12073,2022,12,73,FL,LEON COUNTY,231848,204444,27404,0,0,0,64862,15979,0,1250,3287,4288,13677,32889,36,2,0,99,587,950,2049,9432,9,1,0,29,26552,349,11102,528,4583,546,2360,11,2440
12075,2022,12,75,FL,LEVY COUNTY,33315,31042,2273,0,0,0,10263,2807,0,43,2233,783,851,6218,19,2,1,2,80,133,188,2355,6,0,0,0,2378,54,2330,0,1192,56,556,4,32
12077,2022,12,77,FL,LIBERTY COUNTY,4336,4307,29,0,0,0,846,272,0,0,226,153,29,41,0,0,0,0,72,46,8,16,0,0,0,0,1411,14,586,383,145,25,0,0,15
12079,2022,12,79,FL,MADISON COUNTY,13671,12213,1458,0,0,0,2886,697,0,18,78,1741,312,603,1,2,0,0,5,309,99,212,0,0,0,0,2045,35,1640,635,566,28,362,0,0
12081,2022,12,81,FL,MANATEE COUNTY,301729,280980,20749,0,0,0,293803,33474,1277,867,23681,20107,30724,159026,560,4,1,410,1182,674,2694,28525,31,0,0,63,28599,4351,43402,22968,8554,403,10548,45,430
12083,2022,12,83,FL,MARION COUNTY,292469,271372,21097,0,0,0,84215,30409,0,552,4677,3965,9355,64580,325,46,0,345,800,1217,1827,26021,95,14,0,133,26818,5800,22518,594,11292,675,5850,42,3347
12085,2022,12,85,FL,MARTIN COUNTY,127838,119066,8772,0,0,0,39410,10281,1734,248,4025,1311,5253,28328,28,2,0,89,342,411,875,8506,4,0,0,18,11592,2674,17764,10410,4266,187,2749,14,138
12086,2022,12,86,FL,MIAMI-DADE COUNTY,1604425,1529439,74986,0,0,0,520595,150004,0,14212,50333,30652,92009,219989,372,81,1,5826,14064,9491,33022,69480,73,22,1,481,92896,3713,69549,1614,42603,891,15051,284,836
12087,2022,12,87,FL,MONROE COUNTY,64809,55183,9626,0,0,0,23338,7638,0,132,4823,1945,2275,14189,9,0,1,8,402,368,608,6200,2,0,0,1,11754,1150,10146,5348,1409,1,3206,2,180
12089,2022,12,89,FL,NASSAU COUNTY,82812,75750,7062,0,0,0,25944,9712,0,143,1939,1481,2458,19747,5,0,0,27,265,260,525,8552,1,0,0,23,6855,138,8398,5144,1970,138,770,1,226
12091,2022,12,91,FL,OKALOOSA COUNTY,173079,144013,29066,0,0,0,53756,18314,0,130,2484,1417,6576,38292,63,0,0,100,428,395,1320,15507,17,0,0,23,32791,4214,25010,3283,3612,207,10187,11,0
12093,2022,12,93,FL,OKEECHOBEE COUNTY,23448,22757,691,0,0,0,6526,1961,193,32,196,803,772,4574,9,0,4,22,40,38,273,1533,3,0,1,4,2296,114,3858,1692,886,41,1212,0,27
12095,2022,12,95,FL,ORANGE COUNTY,950678,870296,80382,0,0,0,353244,104904,0,6712,15864,6051,61791,194287,645,30,2,1617,2824,1251,16585,68895,227,10,0,595,78180,6579,65145,9648,16827,861,31995,77,172
12097,2022,12,97,FL,OSCEOLA COUNTY,269196,254867,14329,0,0,0,128345,39032,0,1844,17286,8394,13571,60171,87,2,0,0,1185,2940,4183,26151,28,1,0,0,27350,3561,43783,29143,5524,196,5792,30,1552
12099,2022,12,99,FL,PALM BEACH COUNTY,1060387,1002242,58145,0,0,0,342154,105765,0,7945,30647,1524,55161,204334,158,24,0,18242,5897,383,13088,73362,27,5,0,2538,121509,11286,134770,59921,31559,718,36546,119,2209
12101,2022,12,101,FL,PASCO COUNTY,439608,412197,27411,0,0,0,133785,44567,0,752,5707,4191,18095,97650,198,31,303,208,1430,984,4231,36949,83,1,40,80,31103,1377,30869,6211,12840,379,10154,44,482
12103,2022,12,103,FL,PINELLAS COUNTY,734827,695797,39030,0,0,0,226327,75472,0,3368,20486,5493,32414,156539,69,9,0,438,3842,1719,6949,59331,12,5,0,157,65879,2525,97179,55029,22916,582,17770,87,743
12105,2022,12,105,FL,POLK COUNTY,516251,463894,52357,0,0,0,169933,56664,0,2178,12369,9792,22463,110956,474,0,394,0,2505,1774,6020,43341,137,0,42,0,68831,3375,22563,301,15024,525,3,58,4246
12107,2022,12,107,FL,PUTNAM COUNTY,53085,50553,2532,0,0,0,13772,3906,0,143,943,593,1494,9347,11,0,0,0,97,87,352,2994,3,0,0,0,3094,40,7788,3329,2205,131,1770,8,218
12109,2022,12,109,FL,ST. JOHNS COUNTY,232039,223775,8264,0,0,0,85636,30295,0,217,5589,1475,9160,64633,5,0,0,3,544,177,1660,26826,0,0,0,1,14429,734,12632,2310,4772,140,4060,23,790
12111,2022,12,111,FL,ST. LUCIE COUNTY,256350,238645,17705,0,0,0,79064,26327,0,563,4677,6861,10754,65944,147,2,4,22,461,912,2139,18279,9,0,0,2,17232,777,10769,0,7320,293,180,20,1523
12113,2022,12,113,FL,SANTA ROSA COUNTY,158250,145720,12530,0,0,0,47914,18826,0,216,2424,2296,4751,36871,98,0,0,35,544,542,1016,16184,35,0,0,10,16710,774,14901,3088,3355,141,7912,14,107
12115,2022,12,115,FL,SARASOTA COUNTY,378229,353219,25010,0,0,0,142048,43276,4045,1156,6526,13850,15481,90463,51,3,1,0,1238,2710,2115,36878,7,0,0,0,24983,1159,38544,20972,12509,295,4187,1,0
12117,2022,12,117,FL,SEMINOLE COUNTY,359168,341548,17620,0,0,0,111081,32333,0,813,5495,4350,23616,67425,64,5,0,362,1277,402,6719,20483,19,4,0,149,17703,244,49758,36136,7540,85,5486,31,0
12119,2022,12,119,FL,SUMTER COUNTY,118110,111873,6237,0,0,0,46232,19582,246,345,3710,7002,3228,31627,2,0,1,11,293,1705,442,17053,1,0,0,6,6759,543,14104,8531,4901,128,21,20,502
12121,2022,12,121,FL,SUWANNEE COUNTY,29730,28830,900,0,0,0,7352,2313,0,33,474,851,875,5002,6,2,0,0,2313,204,215,1771,2,2,0,0,1776,65,3174,0,1204,87,1447,15,196
12123,2022,12,123,FL,TAYLOR COUNTY,14007,12916,1091,0,0,0,3444,1055,0,23,349,719,275,2013,2,0,0,0,26,94,72,839,1,0,0,0,1022,26,666,4,528,30,0,1,86
12125,2022,12,125,FL,UNION COUNTY,7654,7607,47,0,0,0,1746,409,0,1,48,969,2,371,5,0,0,0,10,201,1,56,0,0,0,0,236,1,924,657,39,18,177,1,8
12127,2022,12,127,FL,VOLUSIA COUNTY,449398,412593,36805,0,0,0,131965,41167,3281,592,14259,4796,16913,90357,34,2,1,259,1758,880,4123,32486,5,1,0,40,29344,948,52113,26157,15145,894,8489,47,441
12129,2022,12,129,FL,WAKULLA COUNTY,24708,23620,1088,0,0,0,6953,1976,0,34,280,718,850,4964,0,0,0,0,43,100,200,1587,0,0,0,0,1356,57,2888,1710,684,40,383,0,14
12131,2022,12,131,FL,WALTON COUNTY,60935,60674,261,0,0,0,22564,10132,0,78,673,3300,2243,15722,19,5,0,2,188,860,487,8397,10,2,0,1,2169,231,10743,8406,1590,59,471,1,13
12133,2022,12,133,FL,WASHINGTON COUNTY,17658,16015,1643,0,0,0,4451,1447,0,7,148,777,386,2929,50,0,0,0,44,211,99,1071,19,0,0,0,2911,44,2368,1209,606,61,89,1,402
13001,2022,13,1,GA,APPLING COUNTY,12229,11281,948,0,0,0,3434,739,15,0,382,482,375,2117,59,3,0,0,22,140,92,430,53,0,0,0,1327,14,841,37,423,102,88,0,19
13003,2022,13,3,GA,ATKINSON COUNTY,4804,4474,330,0,0,0,1257,312,6,0,204,96,171,732,0,1,0,0,16,28,78,181,0,0,0,0,445,0,353,4,208,26,38,0,8
13005,2022,13,5,GA,BACON COUNTY,6997,6344,653,0,0,0,2203,438,9,1,314,176,199,1260,11,4,2,0,18,60,66,266,3,0,0,0,1207,2,317,26,110,57,82,1,2
13007,2022,13,7,GA,BAKER COUNTY,2236,2100,136,0,0,0,678,128,4,0,137,26,50,447,0,0,0,0,31,5,16,74,0,0,0,0,187,0,143,1,75,11,11,0,5
13009,2022,13,9,GA,BALDWIN COUNTY,27556,25935,1621,0,0,0,7688,1555,57,0,512,469,831,5824,13,7,0,0,86,123,267,1074,2,2,0,0,2783,10,929,134,262,181,219,0,1
13011,2022,13,11,GA,BANKS COUNTY,14034,13328,706,0,0,0,4998,766,41,0,77,139,545,4146,5,0,0,0,25,26,157,555,1,0,0,0,1099,0,640,42,413,69,76,5,1
13013,2022,13,13,GA,BARROW COUNTY,61802,55381,6421,0,0,0,24798,3790,217,4,1820,615,2838,19218,6,0,0,0,211,64,635,2871,2,0,0,0,10598,64,2854,469,1399,290,542,0,22
13015,2022,13,15,GA,BARTOW COUNTY,81868,74896,6972,0,0,0,35250,5050,273,7,4809,459,3440,25858,128,15,1,0,238,111,893,3733,32,2,0,0,9174,50,4655,705,2001,692,1016,2,29
13017,2022,13,17,GA,BEN HILL COUNTY,10888,9417,1471,0,0,0,3852,778,32,0,563,443,389,2412,5,1,1,0,60,81,110,525,2,0,0,0,2792,1,411,0,171,67,53,0,0
13019,2022,13,19,GA,BERRIEN COUNTY,12476,10831,1645,0,0,0,4537,903,28,1,506,676,403,2767,5,14,0,0,65,106,118,582,3,1,0,0,2599,6,728,31,342,63,163,2,2
13021,2022,13,21,GA,BIBB COUNTY,115754,105171,10583,0,0,0,54968,8309,378,79,10184,8015,4236,31719,232,30,0,0,923,1649,853,4709,143,5,0,0,14003,31,8256,640,3827,818,1437,0,153
13023,2022,13,23,GA,BLECKLEY COUNTY,8077,7649,428,0,0,0,3101,435,14,0,373,624,297,1766,5,2,0,0,30,33,93,272,4,1,0,0,908,1,519,49,308,40,70,0,8
13025,2022,13,25,GA,BRANTLEY COUNTY,12146,10947,1199,0,0,0,3790,775,15,0,464,338,478,2461,2,0,0,0,57,54,144,518,1,0,0,0,1567,11,816,46,451,107,105,1,0
13027,2022,13,27,GA,BROOKS COUNTY,11536,10623,913,0,0,0,3951,844,12,0,294,811,321,2488,1,0,0,0,16,242,78,501,0,0,0,0,1137,0,980,98,419,106,88,3,78
13029,2022,13,29,GA,BRYAN COUNTY,35282,30687,4595,0,0,0,14186,3907,202,2,1645,249,1827,10412,5,0,0,0,271,72,663,2898,1,0,0,0,4672,10,2255,692,560,87,681,1,6
13031,2022,13,31,GA,BULLOCH COUNTY,49850,44833,5017,0,0,0,21348,3715,145,1,3870,886,2615,13523,8,7,0,0,267,126,698,2598,2,0,0,0,5202,24,3038,568,1220,292,514,8,5
13033,2022,13,33,GA,BURKE COUNTY,17189,15989,1200,0,0,0,5747,1108,41,0,1075,163,564,3836,30,12,0,0,192,37,172,686,19,1,0,0,1545,7,936,15,513,89,117,0,18
13035,2022,13,35,GA,BUTTS COUNTY,18680,16912,1768,0,0,0,6320,872,46,0,677,135,449,5015,6,0,0,0,69,39,146,615,0,0,0,0,2854,7,955,104,583,114,97,0,2
13037,2022,13,37,GA,CALHOUN COUNTY,3104,2859,245,0,0,0,1051,195,7,2,278,50,97,605,3,0,0,0,60,9,33,92,1,0,0,0,424,0,150,0,87,15,12,0,0
13039,2022,13,39,GA,CAMDEN COUNTY,42031,35210,6821,0,0,0,16864,4626,109,0,2178,285,1711,12414,76,7,1,0,171,78,488,3810,52,0,0,0,6148,0,2915,1004,397,128,1157,0,24
13043,2022,13,43,GA,CANDLER COUNTY,6953,6424,529,0,0,0,2109,510,21,0,124,108,284,1574,0,0,0,0,38,28,108,332,0,0,0,0,576,0,443,2,291,55,51,1,0
13045,2022,13,45,GA,CARROLL COUNTY,89687,83178,6509,0,0,0,34833,4964,310,3,4126,428,3701,26122,14,20,1,0,246,65,955,3680,3,4,0,0,8890,36,4503,758,2282,406,754,7,9
13047,2022,13,47,GA,CATOOSA COUNTY,50690,44944,5746,0,0,0,18378,4278,124,6,2849,343,1847,12576,81,16,1,0,120,83,571,3414,53,1,0,0,7708,4,3406,730,1201,230,1026,23,6
13049,2022,13,49,GA,CHARLTON COUNTY,7227,6159,1068,0,0,0,2248,583,18,0,260,80,275,1552,18,2,0,0,24,14,103,437,5,0,0,0,1442,1,670,124,265,38,206,1,0
13051,2022,13,51,GA,CHATHAM COUNTY,230161,198692,31469,0,0,0,107947,22031,584,67,23674,3766,10772,68190,151,49,0,0,2784,1337,2389,15400,57,5,0,0,32859,4,17096,4327,5138,1157,4180,58,261
13053,2022,13,53,GA,CHATTAHOOCHEE COUNTY,4635,3262,1373,0,0,0,1637,758,12,0,143,38,198,1140,4,1,0,0,68,11,66,608,2,1,0,0,1034,0,420,4,71,10,160,0,93
13055,2022,13,55,GA,CHATTOOGA COUNTY,15414,14216,1198,0,0,0,5497,979,50,0,960,199,528,3610,7,3,1,0,67,22,161,725,3,0,0,0,1766,0,1065,103,617,142,172,4,4
13057,2022,13,57,GA,CHEROKEE COUNTY,206665,191237,15428,0,0,0,85626,14350,787,4,9446,728,10551,63602,548,29,0,0,513,200,2807,10651,153,5,0,0,21458,121,10839,3416,3792,316,2787,11,32
13059,2022,13,59,GA,CLARKE COUNTY,81995,68601,13394,0,0,0,40405,6189,167,12,7798,1874,5685,24392,7,1,0,0,998,384,822,3946,2,0,0,0,17447,58,6200,1577,1712,391,1664,1,17
13061,2022,13,61,GA,CLAY COUNTY,2195,1973,222,0,0,0,789,195,4,3,167,61,54,408,0,0,0,0,85,1,19,89,0,0,0,0,205,0,196,39,89,18,8,0,0
13063,2022,13,63,GA,CLAYTON COUNTY,206302,178216,28086,0,0,0,93096,15858,754,176,20353,557,11376,57871,361,65,6,0,3668,138,1769,9905,156,8,0,0,34906,31,11724,191,3965,974,3007,0,638
13065,2022,13,65,GA,CLINCH COUNTY,4395,4133,262,0,0,0,1340,236,4,0,235,159,105,826,3,3,0,0,17,20,32,165,0,2,0,0,422,0,317,0,177,33,37,0,20
13067,2022,13,67,GA,COBB COUNTY,565412,507717,57695,0,0,0,231938,39662,2169,102,34292,1249,32518,157074,1493,99,4,0,3573,385,7469,27584,438,21,0,0,71996,206,30616,7746,9072,1074,10006,3,914
13069,2022,13,69,GA,COFFEE COUNTY,25812,22270,3542,0,0,0,8678,1536,69,0,2222,722,727,4671,2,0,0,0,76,93,268,1087,0,0,0,0,6225,0,1614,113,896,129,238,0,5
13071,2022,13,71,GA,COLQUITT COUNTY,26855,24695,2160,0,0,0,9181,1839,69,1,1475,250,964,6216,80,8,0,0,118,85,255,1359,15,1,0,0,2651,0,1767,219,947,189,219,0,4
13073,2022,13,73,GA,COLUMBIA COUNTY,121106,103726,17380,0,0,0,49135,10293,408,54,7747,798,5511,34451,37,40,0,0,772,256,1492,7688,14,11,0,0,25969,100,8148,2667,2103,232,2597,7,148
13075,2022,13,75,GA,COOK COUNTY,11518,10134,1384,0,0,0,3919,666,31,1,579,230,355,2658,6,1,0,0,42,26,103,488,1,0,0,0,2032,0,707,66,379,93,120,5,1
13077,2022,13,77,GA,COWETA COUNTY,113717,103967,9750,0,0,0,46827,8345,375,10,4936,849,5657,35159,59,7,0,0,345,152,1517,6292,22,2,0,0,12021,3,6130,855,2419,347,1542,2,559
13079,2022,13,79,GA,CRAWFORD COUNTY,9068,8276,792,0,0,0,2867,473,24,0,435,101,338,1976,0,0,0,0,69,2,94,307,0,0,0,0,1238,0,535,2,347,27,111,1,1
13081,2022,13,81,GA,CRISP COUNTY,13482,12470,1012,0,0,0,5274,862,44,0,976,130,430,3303,44,5,0,0,95,33,128,555,21,1,0,0,1412,2,931,71,523,112,96,1,21
13083,2022,13,83,GA,DADE COUNTY,13425,11043,2382,0,0,0,4166,1377,17,0,535,210,400,2879,22,0,0,0,66,38,132,1113,13,0,0,0,1446,2,1000,215,458,49,184,1,6
13085,2022,13,85,GA,DAWSON COUNTY,24200,22028,2172,0,0,0,10797,1444,57,0,772,222,1073,8319,8,6,0,0,40,51,201,1148,3,0,0,0,3220,96,1453,392,620,130,248,3,1
13087,2022,13,87,GA,DECATUR COUNTY,18005,15656,2349,0,0,0,6349,1435,29,3,1315,562,599,3653,106,0,0,0,170,181,179,803,95,0,0,0,3630,0,1372,219,615,153,270,2,1
13089,2022,13,89,GA,DEKALB COUNTY,571680,507166,64514,0,0,0,255872,44519,1677,201,53157,5987,34746,155490,1544,69,5,0,10780,997,6027,25889,765,22,0,0,76688,9,35952,6745,10692,2240,8892,4,278
13091,2022,13,91,GA,DODGE COUNTY,12086,11351,735,0,0,0,3413,667,41,0,269,115,888,2127,1,0,0,0,6,15,230,415,0,0,0,0,987,5,409,1,184,104,54,0,0
13093,2022,13,93,GA,DOOLY COUNTY,6253,5814,439,0,0,0,1896,381,16,0,266,156,174,1270,29,1,0,0,39,31,43,245,23,0,0,0,449,2,460,24,293,33,37,1,0
13095,2022,13,95,GA,DOUGHERTY COUNTY,70063,57720,12343,0,0,0,44017,12183,210,186,23372,190,2488,17422,7,0,0,0,8477,47,490,3149,0,0,0,0,18544,5,6860,269,1974,626,981,0,259
13097,2022,13,97,GA,DOUGLAS COUNTY,108301,95787,12514,0,0,0,44537,8462,480,9,5869,694,5547,31429,284,20,0,0,816,161,1175,6094,159,5,0,0,16019,7,5486,223,1956,441,1995,5,43
13099,2022,13,99,GA,EARLY COUNTY,7748,6800,948,0,0,0,2667,493,11,4,711,243,195,1434,2,0,0,0,101,36,68,274,0,0,0,0,1509,0,548,19,239,54,70,0,61
13101,2022,13,101,GA,ECHOLS COUNTY,2266,2060,206,0,0,0,681,110,5,0,60,141,55,405,0,0,0,0,9,6,17,77,0,0,0,0,179,0,95,0,71,2,14,0,0
13103,2022,13,103,GA,EFFINGHAM COUNTY,49980,43963,6017,0,0,0,19039,4265,152,1,1794,316,2082,14692,39,30,0,0,181,102,600,3358,17,5,0,0,9684,30,2767,547,1025,194,802,10,28
13105,2022,13,105,GA,ELBERT COUNTY,13516,12225,1291,0,0,0,4624,813,22,1,910,775,440,2335,1,0,0,0,126,81,132,470,0,0,0,0,2087,8,928,102,564,45,108,0,6
13107,2022,13,107,GA,EMANUEL COUNTY,14818,13723,1095,0,0,0,3751,836,37,1,660,185,408,2430,2,0,0,0,91,34,141,559,1,0,0,0,1311,0,1044,22,680,123,120,1,0
13109,2022,13,109,GA,EVANS COUNTY,6640,6109,531,0,0,0,2122,437,14,0,219,206,200,1338,52,0,0,0,19,51,49,262,46,0,0,0,630,3,264,11,114,65,39,0,0
13111,2022,13,111,GA,FANNIN COUNTY,21855,20103,1752,0,0,0,6956,1773,52,0,569,296,715,5284,15,0,0,0,65,117,218,1359,13,0,0,0,1955,11,1604,263,840,77,230,1,10
13113,2022,13,113,GA,FAYETTE COUNTY,97103,87620,9483,0,0,0,36827,7350,422,70,5145,686,4702,25451,464,0,0,0,499,165,1394,4890,384,0,0,0,13549,13,6273,2055,2044,158,1396,7,13
13115,2022,13,115,GA,FLOYD COUNTY,64356,59962,4394,0,0,0,25069,4721,263,1,3553,617,2950,17603,70,2,0,0,205,142,908,3387,63,0,0,0,6958,37,5086,832,2226,722,762,1,4
13117,2022,13,117,GA,FORSYTH COUNTY,175784,161916,13868,0,0,0,70713,14171,897,13,8213,632,10801,49435,424,24,0,0,707,182,3519,9595,111,5,0,0,19631,34,9546,3713,2742,264,2389,0,32
13119,2022,13,119,GA,FRANKLIN COUNTY,16640,15096,1544,0,0,0,5755,993,27,0,483,197,536,4437,5,4,0,0,40,41,166,741,1,1,0,0,2729,0,994,128,581,102,130,2,4
13121,2022,13,121,GA,FULTON COUNTY,857925,752021,105904,0,0,0,411040,88504,2835,202,87581,7654,58992,252911,397,23,3,0,23554,3237,13097,48356,115,1,0,0,121583,44,60228,6791,14867,2051,15043,6,608
13123,2022,13,123,GA,GILMER COUNTY,24301,22454,1847,0,0,0,8901,1652,48,3,594,328,838,6452,53,5,0,0,27,83,198,1328,11,0,0,0,2331,2,1766,479,796,108,326,2,14
13125,2022,13,125,GA,GLASCOCK COUNTY,2106,1997,109,0,0,0,630,100,5,0,55,105,55,414,0,0,0,0,4,10,25,61,0,0,0,0,140,0,127,5,85,15,11,0,0
13127,2022,13,127,GA,GLYNN COUNTY,66440,58583,7857,0,0,0,26361,4961,163,2,3879,1402,2742,17784,75,35,0,0,195,268,672,3763,24,4,0,0,12503,3,5289,995,1831,319,1638,1,33
13129,2022,13,129,GA,GORDON COUNTY,38872,36735,2137,0,0,0,15257,2550,112,16,1739,770,1535,10693,127,9,0,0,61,101,449,1807,104,0,0,0,3594,11,2319,312,1171,382,280,11,7
13131,2022,13,131,GA,GRADY COUNTY,15993,14683,1310,0,0,0,4777,1189,30,0,870,304,471,3035,4,0,1,0,122,112,153,779,0,0,0,0,1657,0,1107,135,540,126,174,0,0
13133,2022,13,133,GA,GREENE COUNTY,15902,14760,1142,0,0,0,6495,1329,45,0,831,241,597,4649,2,0,0,0,109,41,152,1022,0,0,0,0,2033,28,1274,401,500,70,202,1,7
13135,2022,13,135,GA,GWINNETT COUNTY,632132,557468,74664,0,0,0,259879,56613,3322,39,41708,1606,35126,177464,900,304,2,0,7143,589,9478,38567,610,78,0,0,104486,142,34413,8513,8992,1018,9159,0,330
13137,2022,13,137,GA,HABERSHAM COUNTY,31004,28294,2710,0,0,0,12186,1958,111,0,1232,379,1213,9204,14,15,0,0,92,44,414,1402,4,2,0,0,5066,48,1929,315,971,149,295,0,14
13139,2022,13,139,GA,HALL COUNTY,143058,132088,10970,0,0,0,58784,9968,510,6,5662,376,6274,45639,166,34,0,0,391,99,1638,7737,44,0,0,0,13714,17,7390,1609,3234,680,1399,0,19
13141,2022,13,141,GA,HANCOCK COUNTY,6158,5736,422,0,0,0,2171,341,17,3,299,400,184,1276,0,0,0,0,73,58,43,165,0,0,0,0,515,3,502,41,261,31,39,0,0
13143,2022,13,143,GA,HARALSON COUNTY,22653,20978,1675,0,0,0,7897,1147,63,0,718,158,854,5964,1,10,0,0,43,31,257,808,0,3,0,0,2169,2,1332,173,762,139,187,11,12
13145,2022,13,145,GA,HARRIS COUNTY,28337,25928,2409,0,0,0,9358,1871,60,0,432,604,1377,6865,7,10,0,0,63,130,382,1283,6,1,0,0,2497,0,1565,377,646,61,311,0,3
13147,2022,13,147,GA,HART COUNTY,18835,17139,1696,0,0,0,7629,1234,46,0,1894,648,715,4246,9,1,0,0,105,84,214,829,1,1,0,0,2788,0,1370,238,709,104,203,5,5
13149,2022,13,149,GA,HEARD COUNTY,8479,7703,776,0,0,0,2802,420,22,0,274,92,251,2108,1,0,0,0,40,23,70,284,0,0,0,0,1234,5,549,62,341,49,88,2,2
13151,2022,13,151,GA,HENRY COUNTY,187081,168589,18492,0,0,0,66710,14688,836,6,8855,130,7367,50097,2,0,0,0,1895,36,2271,10479,1,0,0,0,22091,64,8532,1519,3351,467,2124,0,47
13153,2022,13,153,GA,HOUSTON COUNTY,118768,103522,15246,0,0,0,48519,9313,389,17,7293,361,6026,33970,152,35,0,0,644,85,1516,6960,60,12,0,0,22080,98,7625,1694,2760,502,2046,1,18
13155,2022,13,155,GA,IRWIN COUNTY,6244,5863,381,0,0,0,2357,607,13,0,185,600,176,1389,0,0,0,0,34,64,82,427,0,0,0,0,617,1,629,21,265,35,85,3,2
13157,2022,13,157,GA,JACKSON COUNTY,58574,53808,4766,0,0,0,25459,3683,181,3,2608,327,2617,19419,91,51,2,0,226,68,584,2710,74,4,0,0,8960,8,3894,547,2064,225,902,0,15
13159,2022,13,159,GA,JASPER COUNTY,11504,10855,649,0,0,0,4659,571,27,0,368,129,343,3690,20,1,0,0,27,24,110,395,11,0,0,0,1079,0,594,92,310,67,75,3,1
13161,2022,13,161,GA,JEFF DAVIS COUNTY,9043,8154,889,0,0,0,3019,604,14,1,573,530,189,1689,0,0,0,0,44,73,70,417,0,0,0,0,1504,0,693,28,372,67,150,1,4
13163,2022,13,163,GA,JEFFERSON COUNTY,11665,10991,674,0,0,0,3955,760,26,1,666,419,341,2360,35,6,0,0,98,106,111,393,29,4,0,0,891,3,822,38,473,98,66,0,12
13165,2022,13,165,GA,JENKINS COUNTY,5427,4924,503,0,0,0,1841,338,5,0,293,123,149,1153,60,0,0,0,32,19,28,202,49,0,0,0,794,1,388,14,214,28,75,0,2
13167,2022,13,167,GA,JOHNSON COUNTY,5717,5450,267,0,0,0,1344,295,12,0,159,91,112,915,6,3,0,0,17,28,55,193,1,0,0,0,429,0,321,13,241,0,26,1,4
13169,2022,13,169,GA,JONES COUNTY,21456,20280,1176,0,0,0,6916,1111,57,0,943,213,606,5058,11,2,0,0,109,58,236,700,2,0,0,0,1840,5,1093,119,667,92,151,2,3
13171,2022,13,171,GA,LAMAR COUNTY,14182,13327,855,0,0,0,5599,772,37,3,625,237,453,4137,13,2,0,0,107,22,118,506,5,1,0,0,1396,1,789,75,471,65,93,0,0
